Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2008-2009,127.0,66.0,101.0,80.0,112.0,114.0,121.0,140.0,176.0,133.0,89.0,145.0,4.0,0.0,11.0,145.0,100.0,47.0,124.0,136.0,42.0,0.0,123.0,83.0,46.0,74.0,102.0,0.0,4.0,104.0,0.0,39.0,101.0,0.0,156.0,83.0,127.0,54.0,125.0,9.0,168.0,0.0,108.0,139.0,2.0,134.0,129.0,155.0,98.0,0.0,111.0,167.0,50.0,85.0,112.0,0.0,33.0,124.0,7.0,77.0,42.0,95.0,112.0,82.0,108.0,92.0,138.0,110.0
2009-2010,45.0,18.0,91.0,65.0,93.0,67.0,85.0,82.0,52.0,65.0,56.0,80.0,0.0,57.0,52.0,83.0,45.0,91.0,3.0,0.0,120.0,28.0,0.0,112.0,30.0,0.0,87.0,87.0,4.0,45.0,5.0,99.0,136.0,0.0,61.0,0.0,71.0,92.0,0.0,68.0,0.0,63.0,68.0,4.0,94.0,11.0,53.0,90.0,70.0,80.0,65.0,20.0,88.0,89.0,11.0,0.0,61.0,14.0,89.0,72.0,41.0,68.0,86.0,11.0,0.0,102.0,15.0,25.0
2010-2011,35.0,72.0,86.0,8.0,0.0,0.0,60.0,89.0,6.0,0.0,0.0,111.0,90.0,88.0,93.0,45.0,96.0,122.0,91.0,74.0,105.0,58.0,115.0,38.0,76.0,86.0,36.0,87.0,49.0,0.0,70.0,79.0,94.0,103.0,94.0,94.0,60.0,0.0,40.0,95.0,28.0,0.0,89.0,6.0,75.0,48.0,8.0,0.0,42.0,45.0,42.0,39.0,0.0,58.0,85.0,51.0,58.0,29.0,135.0,87.0,0.0,43.0,51.0,38.0,38.0,59.0,0.0,11.0
2011-2012,100.0,137.0,124.0,102.0,88.0,117.0,20.0,99.0,121.0,64.0,92.0,87.0,22.0,36.0,96.0,137.0,74.0,79.0,91.0,99.0,2.0,64.0,66.0,0.0,8.0,71.0,61.0,35.0,75.0,91.0,20.0,0.0,11.0,70.0,63.0,37.0,0.0,69.0,0.0,84.0,27.0,97.0,16.0,77.0,54.0,104.0,55.0,69.0,9.0,46.0,91.0,104.0,55.0,111.0,31.0,106.0,5.0,17.0,118.0,99.0,0.0,0.0,6.0,36.0,130.0,23.0,26.0,0.0
2012-2013,23.0,74.0,27.0,65.0,87.0,68.0,0.0,90.0,51.0,83.0,24.0,27.0,78.0,24.0,35.0,52.0,89.0,40.0,78.0,60.0,60.0,98.0,47.0,92.0,93.0,92.0,0.0,108.0,31.0,77.0,79.0,57.0,54.0,60.0,95.0,32.0,127.0,49.0,40.0,95.0,85.0,84.0,61.0,63.0,90.0,90.0,62.0,0.0,4.0,85.0,0.0,81.0,33.0,58.0,96.0,0.0,23.0,18.0,8.0,57.0,0.0,33.0,52.0,52.0,0.0,17.0,72.0,4.0
2013-2014,0.0,0.0,17.0,58.0,9.0,0.0,0.0,0.0,31.0,8.0,6.0,0.0,16.0,4.0,33.0,0.0,13.0,3.0,0.0,64.0,0.0,10.0,50.0,63.0,95.0,23.0,0.0,0.0,11.0,55.0,24.0,50.0,8.0,26.0,49.0,64.0,63.0,4.0,29.0,26.0,86.0,14.0,56.0,54.0,58.0,35.0,18.0,54.0,27.0,53.0,2.0,18.0,31.0,59.0,0.0,17.0,24.0,50.0,0.0,0.0,102.0,56.0,8.0,29.0,37.0,58.0,80.0,38.0
2014-2015,27.0,39.0,56.0,7.0,0.0,0.0,0.0,25.0,45.0,26.0,0.0,0.0,0.0,8.0,32.0,61.0,7.0,3.0,15.0,91.0,33.0,39.0,0.0,50.0,0.0,0.0,57.0,6.0,49.0,56.0,0.0,38.0,49.0,37.0,41.0,0.0,10.0,31.0,0.0,0.0,24.0,12.0,6.0,57.0,0.0,0.0,0.0,0.0,30.0,27.0,50.0,39.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,29.0,4.0,0.0,68.0
2015-2016,48.0,59.0,54.0,0.0,0.0,0.0,17.0,13.0,42.0,0.0,0.0,0.0,0.0,30.0,50.0,0.0,8.0,0.0,0.0,0.0,2.0,43.0,26.0,11.0,7.0,0.0,24.0,49.0,4.0,1.0,19.0,13.0,3.0,34.0,11.0,18.0,8.0,3.0,13.0,0.0,32.0,49.0,23.0,0.0,0.0,33.0,36.0,4.0,0.0,2.0,21.0,40.0,0.0,0.0,39.0,0.0,63.0,52.0,1.0,0.0,52.0,11.0,37.0,49.0,0.0,10.0,16.0,8.0
2016-2017,20.0,23.0,0.0,0.0,0.0,13.0,0.0,25.0,9.0,0.0,12.0,7.0,21.0,27.0,59.0,102.0,60.0,0.0,23.0,2.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,0.0,41.0,0.0,63.0,10.0,13.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,30.0,12.0,22.0,24.0,18.0,0.0,18.0,15.0,0.0,0.0,44.0,0.0,21.0,39.0,0.0,0.0,7.0,6.0,0.0,1.0
2017-2018,1.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0
2018-2019,0.0,0.0,0.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
