Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2000-2001,15.0,43.0,44.0,53.0,41.0,50.0,55.0,63.0,65.0,15.0,21.0,35.0,2.0,40.0,38.0,34.0,61.0,62.0,16.0,32.0,25.0,9.0,50.0,48.0,19.0,36.0,39.0,46.0,74.0,46.0,13.0,59.0,25.0,62.0,14.0,15.0,0.0,40.0,38.0,0.0,53.0,64.0,33.0,72.0,12.0,37.0,50.0,0.0,70.0,0.0,66.0,60.0,22.0,31.0,69.0,48.0,0.0,55.0,21.0,42.0,0.0,46.0,19.0,49.0,36.0,0.0,42.0,38.0
2001-2002,112.0,99.0,53.0,100.0,95.0,97.0,104.0,93.0,82.0,100.0,91.0,94.0,95.0,116.0,106.0,105.0,81.0,101.0,86.0,100.0,96.0,96.0,96.0,108.0,94.0,77.0,83.0,95.0,79.0,97.0,97.0,90.0,38.0,91.0,94.0,97.0,113.0,94.0,87.0,104.0,88.0,93.0,94.0,113.0,96.0,101.0,87.0,107.0,98.0,87.0,89.0,96.0,91.0,75.0,93.0,111.0,94.0,103.0,84.0,95.0,106.0,80.0,111.0,92.0,105.0,99.0,83.0,96.0
2002-2003,97.0,71.0,129.0,111.0,94.0,132.0,57.0,89.0,120.0,109.0,81.0,96.0,106.0,94.0,106.0,91.0,104.0,80.0,112.0,87.0,92.0,109.0,103.0,49.0,106.0,105.0,104.0,89.0,106.0,104.0,107.0,62.0,94.0,101.0,6.0,88.0,96.0,123.0,104.0,99.0,84.0,110.0,102.0,63.0,104.0,101.0,72.0,96.0,102.0,90.0,82.0,99.0,94.0,104.0,48.0,92.0,97.0,105.0,110.0,82.0,87.0,99.0,92.0,85.0,90.0,89.0,104.0,103.0
2003-2004,86.0,102.0,89.0,102.0,87.0,71.0,107.0,96.0,116.0,79.0,87.0,93.0,109.0,107.0,110.0,117.0,94.0,111.0,101.0,89.0,91.0,103.0,79.0,91.0,60.0,93.0,105.0,76.0,81.0,95.0,102.0,123.0,98.0,70.0,118.0,115.0,35.0,96.0,100.0,79.0,99.0,113.0,99.0,105.0,119.0,67.0,104.0,100.0,100.0,93.0,89.0,94.0,108.0,118.0,83.0,40.0,93.0,109.0,80.0,58.0,107.0,108.0,84.0,92.0,104.0,85.0,103.0,111.0
2004-2005,114.0,98.0,104.0,66.0,97.0,113.0,120.0,99.0,111.0,95.0,109.0,71.0,99.0,59.0,58.0,111.0,3.0,103.0,111.0,77.0,93.0,125.0,119.0,33.0,102.0,74.0,74.0,65.0,71.0,130.0,106.0,87.0,87.0,90.0,108.0,93.0,111.0,111.0,132.0,101.0,104.0,110.0,87.0,93.0,108.0,111.0,98.0,112.0,116.0,3.0,104.0,120.0,68.0,30.0,98.0,82.0,107.0,92.0,77.0,95.0,95.0,94.0,68.0,115.0,59.0,45.0,108.0,101.0
2005-2006,34.0,154.0,120.0,153.0,89.0,49.0,30.0,116.0,127.0,97.0,54.0,132.0,112.0,85.0,75.0,34.0,116.0,111.0,156.0,0.0,68.0,152.0,26.0,4.0,147.0,149.0,24.0,53.0,112.0,98.0,103.0,98.0,79.0,11.0,134.0,135.0,139.0,34.0,124.0,0.0,101.0,167.0,40.0,34.0,136.0,72.0,125.0,143.0,33.0,151.0,135.0,117.0,120.0,32.0,0.0,107.0,158.0,0.0,147.0,154.0,132.0,83.0,135.0,154.0,56.0,0.0,65.0,127.0
2006-2007,84.0,164.0,38.0,116.0,143.0,86.0,140.0,111.0,98.0,152.0,149.0,120.0,62.0,81.0,101.0,127.0,147.0,132.0,150.0,90.0,137.0,135.0,126.0,51.0,110.0,116.0,135.0,96.0,51.0,134.0,94.0,138.0,0.0,127.0,0.0,132.0,96.0,158.0,158.0,83.0,116.0,121.0,160.0,82.0,92.0,140.0,111.0,144.0,100.0,40.0,4.0,115.0,133.0,120.0,160.0,87.0,124.0,116.0,126.0,51.0,44.0,126.0,149.0,67.0,33.0,88.0,21.0,120.0
2007-2008,146.0,79.0,161.0,22.0,111.0,100.0,64.0,124.0,94.0,128.0,158.0,114.0,112.0,134.0,73.0,99.0,121.0,133.0,107.0,145.0,102.0,49.0,0.0,171.0,86.0,134.0,126.0,133.0,68.0,37.0,81.0,0.0,46.0,78.0,93.0,120.0,44.0,121.0,68.0,64.0,140.0,127.0,87.0,100.0,36.0,30.0,122.0,149.0,160.0,129.0,106.0,104.0,109.0,23.0,133.0,66.0,120.0,158.0,0.0,157.0,119.0,138.0,102.0,74.0,146.0,114.0,125.0,36.0
2008-2009,107.0,166.0,145.0,122.0,144.0,161.0,176.0,121.0,153.0,162.0,123.0,96.0,156.0,23.0,33.0,61.0,138.0,103.0,143.0,138.0,169.0,170.0,105.0,80.0,170.0,128.0,171.0,154.0,48.0,90.0,102.0,93.0,85.0,120.0,122.0,136.0,0.0,177.0,140.0,76.0,109.0,167.0,160.0,163.0,99.0,143.0,146.0,139.0,111.0,170.0,141.0,111.0,127.0,125.0,143.0,125.0,160.0,78.0,108.0,126.0,181.0,154.0,115.0,141.0,125.0,148.0,125.0,122.0
2009-2010,96.0,85.0,88.0,65.0,85.0,114.0,67.0,94.0,123.0,73.0,57.0,95.0,136.0,0.0,80.0,43.0,0.0,43.0,102.0,125.0,88.0,141.0,73.0,111.0,116.0,130.0,141.0,0.0,66.0,88.0,32.0,87.0,116.0,60.0,42.0,94.0,22.0,87.0,84.0,112.0,105.0,79.0,46.0,105.0,152.0,158.0,99.0,79.0,41.0,44.0,75.0,60.0,54.0,87.0,131.0,97.0,87.0,63.0,96.0,78.0,93.0,92.0,88.0,80.0,125.0,0.0,78.0,92.0
2010-2011,108.0,82.0,16.0,146.0,71.0,84.0,91.0,78.0,0.0,125.0,100.0,0.0,76.0,92.0,127.0,116.0,113.0,23.0,122.0,170.0,124.0,122.0,98.0,120.0,95.0,107.0,160.0,104.0,94.0,104.0,113.0,60.0,89.0,85.0,156.0,112.0,114.0,93.0,80.0,24.0,95.0,77.0,55.0,53.0,69.0,137.0,71.0,38.0,87.0,70.0,25.0,85.0,132.0,126.0,75.0,82.0,102.0,18.0,0.0,39.0,42.0,138.0,66.0,75.0,88.0,55.0,93.0,104.0
2011-2012,110.0,111.0,138.0,131.0,87.0,106.0,123.0,106.0,95.0,69.0,143.0,120.0,60.0,111.0,71.0,47.0,67.0,86.0,77.0,73.0,58.0,129.0,85.0,72.0,118.0,125.0,89.0,87.0,0.0,26.0,56.0,98.0,104.0,82.0,141.0,55.0,104.0,139.0,99.0,66.0,100.0,77.0,73.0,124.0,125.0,28.0,87.0,61.0,45.0,24.0,87.0,32.0,53.0,132.0,110.0,79.0,16.0,80.0,62.0,117.0,109.0,86.0,95.0,90.0,127.0,109.0,55.0,84.0
2012-2013,27.0,92.0,96.0,0.0,87.0,85.0,67.0,75.0,33.0,89.0,73.0,57.0,61.0,65.0,62.0,78.0,59.0,90.0,18.0,139.0,115.0,62.0,61.0,125.0,110.0,76.0,94.0,119.0,72.0,135.0,89.0,148.0,138.0,121.0,95.0,106.0,111.0,33.0,111.0,61.0,55.0,114.0,92.0,58.0,119.0,111.0,36.0,14.0,103.0,95.0,102.0,112.0,121.0,40.0,115.0,57.0,88.0,129.0,103.0,133.0,113.0,74.0,125.0,59.0,102.0,65.0,70.0,140.0
2013-2014,86.0,28.0,0.0,62.0,62.0,20.0,62.0,38.0,15.0,56.0,45.0,48.0,85.0,26.0,5.0,61.0,25.0,22.0,131.0,111.0,52.0,50.0,64.0,65.0,23.0,91.0,83.0,71.0,71.0,27.0,24.0,42.0,27.0,22.0,37.0,24.0,63.0,61.0,102.0,101.0,99.0,40.0,18.0,118.0,73.0,104.0,65.0,145.0,29.0,117.0,99.0,95.0,104.0,73.0,112.0,101.0,66.0,88.0,62.0,40.0,103.0,6.0,62.0,0.0,93.0,62.0,71.0,48.0
2014-2015,0.0,29.0,56.0,0.0,0.0,81.0,57.0,48.0,62.0,42.0,94.0,87.0,56.0,24.0,66.0,47.0,81.0,0.0,62.0,14.0,66.0,43.0,39.0,0.0,91.0,69.0,59.0,104.0,0.0,39.0,73.0,104.0,74.0,71.0,84.0,63.0,70.0,0.0,85.0,0.0,24.0,0.0,33.0,87.0,62.0,107.0,9.0,70.0,39.0,86.0,28.0,98.0,14.0,0.0,47.0,29.0,2.0,65.0,25.0,64.0,35.0,67.0,42.0,98.0,10.0,17.0,37.0,53.0
2015-2016,72.0,27.0,48.0,48.0,0.0,0.0,0.0,28.0,62.0,18.0,61.0,57.0,94.0,53.0,54.0,50.0,56.0,54.0,46.0,25.0,44.0,43.0,30.0,62.0,0.0,19.0,33.0,14.0,33.0,101.0,52.0,38.0,39.0,20.0,38.0,90.0,57.0,80.0,5.0,32.0,90.0,3.0,27.0,20.0,0.0,89.0,75.0,95.0,61.0,37.0,58.0,0.0,76.0,54.0,53.0,54.0,44.0,4.0,88.0,21.0,54.0,55.0,39.0,24.0,98.0,65.0,95.0,91.0
2016-2017,7.0,38.0,40.0,0.0,29.0,28.0,24.0,45.0,0.0,29.0,38.0,57.0,97.0,58.0,60.0,42.0,19.0,71.0,42.0,106.0,110.0,23.0,19.0,0.0,67.0,68.0,133.0,53.0,71.0,0.0,59.0,67.0,66.0,61.0,65.0,59.0,55.0,0.0,61.0,83.0,0.0,0.0,60.0,11.0,52.0,0.0,60.0,18.0,67.0,86.0,53.0,31.0,36.0,102.0,17.0,4.0,77.0,90.0,0.0,38.0,0.0,30.0,107.0,38.0,62.0,26.0,31.0,14.0
2017-2018,0.0,0.0,0.0,0.0,39.0,0.0,48.0,35.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,34.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,20.0,0.0,17.0
2018-2019,0.0,14.0,13.0,0.0,0.0,35.0,9.0,12.0,16.0,72.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,0.0,5.0,5.0,1.0,13.0,41.0,42.0,0.0,2.0,20.0,0.0,6.0,9.0,2.0,18.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,8.0,1.0,28.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,41.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,8.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,19.0,0.0,21.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,53.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,6.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,11.0,0.0,0.0,5.0
2020-2021,0.0,0.0,58.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,11.0,29.0,0.0,0.0,0.0,68.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,0.0,0.0,55.0,10.0,0.0,0.0,57.0,50.0,51.0,58.0,0.0,53.0,31.0,27.0
2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,0.0
2023-2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
