Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,0.0,19.0,48.0,0.0,25.0,8.0,0.0,32.0,0.0,23.0,21.0,0.0,8.0,0.0,0.0,31.0,33.0,30.0,0.0,6.0,11.0,27.0,28.0,0.0,0.0,0.0,35.0,19.0,15.0,34.0,32.0,0.0,38.0,33.0,0.0,49.0,0.0,32.0,48.0,31.0,6.0,0.0,32.0,26.0,0.0,9.0,0.0,9.0,23.0,6.0,33.0,21.0,23.0,0.0,32.0,31.0,26.0,6.0,20.0,25.0,32.0,0.0,0.0,33.0,1.0,33.0,0.0,0.0
1992-1993,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,16.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,42.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,10.0,5.0,9.0,0.0,19.0,26.0,21.0,0.0,43.0,24.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,22.0,0.0,31.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,14.0
1993-1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-1996,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-2000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2000-2001,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-2002,32.0,17.0,20.0,0.0,15.0,9.0,0.0,10.0,31.0,5.0,36.0,10.0,0.0,19.0,0.0,14.0,37.0,9.0,6.0,0.0,14.0,9.0,22.0,0.0,30.0,9.0,0.0,19.0,3.0,24.0,22.0,0.0,25.0,9.0,13.0,23.0,12.0,0.0,15.0,0.0,8.0,0.0,38.0,16.0,0.0,12.0,0.0,29.0,15.0,0.0,11.0,28.0,14.0,0.0,0.0,33.0,13.0,9.0,15.0,0.0,9.0,21.0,9.0,10.0,6.0,19.0,34.0,0.0
2002-2003,36.0,0.0,21.0,38.0,47.0,27.0,16.0,0.0,22.0,11.0,29.0,35.0,10.0,14.0,49.0,23.0,9.0,0.0,24.0,39.0,17.0,23.0,0.0,20.0,1.0,11.0,10.0,5.0,0.0,39.0,20.0,3.0,15.0,20.0,16.0,29.0,38.0,19.0,0.0,0.0,19.0,29.0,11.0,18.0,19.0,26.0,21.0,7.0,0.0,17.0,32.0,0.0,35.0,0.0,48.0,38.0,18.0,31.0,1.0,9.0,29.0,44.0,1.0,17.0,17.0,29.0,24.0,11.0
2003-2004,0.0,6.0,9.0,47.0,0.0,27.0,33.0,29.0,0.0,22.0,0.0,25.0,21.0,47.0,22.0,7.0,25.0,5.0,40.0,3.0,6.0,17.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,25.0,0.0,7.0,33.0,0.0,38.0,14.0,12.0,38.0,6.0,21.0,2.0,0.0,3.0,25.0,0.0,0.0,0.0,24.0,13.0,29.0,15.0,0.0,9.0,38.0,0.0,10.0,18.0,50.0,0.0,4.0,35.0,0.0,37.0,35.0,19.0,30.0,21.0,33.0
2004-2005,0.0,59.0,0.0,26.0,26.0,0.0,48.0,10.0,0.0,0.0,0.0,13.0,0.0,11.0,12.0,34.0,32.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,3.0,2.0,10.0,9.0,51.0,21.0,47.0,0.0,36.0,32.0,0.0,0.0,1.0,48.0,0.0,24.0,6.0,5.0,10.0,0.0,35.0,37.0,23.0,24.0,58.0,0.0,17.0,0.0,40.0,0.0,8.0,10.0,45.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,37.0,3.0,54.0,8.0
2005-2006,54.0,0.0,20.0,39.0,15.0,57.0,0.0,56.0,57.0,41.0,38.0,40.0,51.0,9.0,31.0,65.0,50.0,0.0,36.0,61.0,46.0,72.0,41.0,49.0,48.0,41.0,39.0,5.0,0.0,63.0,8.0,33.0,32.0,29.0,57.0,0.0,32.0,52.0,0.0,39.0,34.0,30.0,55.0,44.0,31.0,29.0,48.0,11.0,14.0,66.0,0.0,35.0,75.0,22.0,32.0,50.0,42.0,50.0,58.0,57.0,28.0,78.0,59.0,0.0,43.0,71.0,49.0,46.0
2006-2007,0.0,46.0,0.0,79.0,33.0,85.0,0.0,50.0,23.0,55.0,38.0,68.0,44.0,0.0,55.0,42.0,37.0,16.0,62.0,38.0,67.0,49.0,20.0,0.0,0.0,35.0,14.0,65.0,67.0,34.0,0.0,78.0,39.0,8.0,55.0,37.0,54.0,27.0,74.0,51.0,26.0,17.0,47.0,69.0,45.0,68.0,53.0,0.0,46.0,32.0,10.0,18.0,37.0,4.0,17.0,0.0,27.0,60.0,0.0,49.0,62.0,37.0,0.0,72.0,13.0,62.0,77.0,40.0
2007-2008,59.0,62.0,56.0,53.0,44.0,26.0,69.0,24.0,45.0,54.0,52.0,37.0,57.0,54.0,65.0,24.0,20.0,0.0,19.0,42.0,40.0,18.0,22.0,65.0,44.0,32.0,30.0,85.0,65.0,53.0,52.0,0.0,0.0,63.0,0.0,0.0,18.0,53.0,23.0,79.0,55.0,68.0,79.0,68.0,0.0,53.0,59.0,0.0,63.0,55.0,0.0,5.0,54.0,6.0,0.0,60.0,2.0,79.0,0.0,66.0,53.0,61.0,69.0,25.0,68.0,64.0,31.0,45.0
2008-2009,57.0,55.0,45.0,63.0,33.0,60.0,65.0,19.0,69.0,50.0,55.0,8.0,49.0,28.0,54.0,30.0,51.0,10.0,65.0,72.0,22.0,55.0,40.0,18.0,60.0,13.0,26.0,49.0,2.0,35.0,7.0,33.0,61.0,26.0,38.0,40.0,0.0,32.0,55.0,22.0,67.0,22.0,56.0,40.0,13.0,54.0,57.0,4.0,0.0,50.0,70.0,50.0,78.0,49.0,48.0,49.0,61.0,49.0,33.0,18.0,35.0,66.0,56.0,37.0,3.0,9.0,42.0,72.0
2009-2010,65.0,87.0,94.0,74.0,46.0,108.0,57.0,31.0,86.0,89.0,65.0,81.0,0.0,67.0,43.0,44.0,0.0,99.0,0.0,13.0,106.0,0.0,0.0,0.0,76.0,41.0,90.0,109.0,33.0,79.0,90.0,23.0,99.0,0.0,48.0,99.0,6.0,80.0,14.0,0.0,0.0,91.0,0.0,0.0,89.0,0.0,62.0,78.0,0.0,76.0,79.0,85.0,16.0,91.0,69.0,12.0,25.0,91.0,0.0,28.0,98.0,78.0,18.0,0.0,0.0,72.0,12.0,100.0
2010-2011,0.0,79.0,62.0,3.0,79.0,60.0,88.0,82.0,0.0,77.0,0.0,57.0,96.0,75.0,49.0,105.0,38.0,0.0,65.0,71.0,83.0,0.0,102.0,83.0,100.0,96.0,104.0,8.0,96.0,78.0,0.0,113.0,38.0,94.0,91.0,96.0,82.0,71.0,0.0,2.0,31.0,0.0,0.0,18.0,92.0,59.0,3.0,35.0,0.0,0.0,34.0,96.0,0.0,13.0,27.0,0.0,4.0,53.0,41.0,0.0,52.0,0.0,10.0,85.0,43.0,0.0,0.0,25.0
2011-2012,87.0,78.0,105.0,92.0,107.0,94.0,80.0,98.0,101.0,74.0,0.0,102.0,64.0,81.0,0.0,22.0,4.0,91.0,69.0,55.0,104.0,0.0,0.0,6.0,71.0,8.0,86.0,0.0,73.0,66.0,0.0,69.0,56.0,42.0,39.0,17.0,2.0,24.0,75.0,87.0,90.0,112.0,93.0,31.0,71.0,74.0,79.0,96.0,0.0,83.0,50.0,87.0,71.0,56.0,77.0,0.0,89.0,53.0,0.0,102.0,97.0,98.0,0.0,96.0,0.0,0.0,10.0,54.0
2012-2013,67.0,98.0,101.0,102.0,84.0,109.0,63.0,86.0,115.0,89.0,82.0,77.0,32.0,38.0,86.0,100.0,10.0,0.0,18.0,82.0,80.0,100.0,96.0,103.0,102.0,106.0,67.0,79.0,85.0,0.0,0.0,94.0,104.0,102.0,87.0,69.0,87.0,0.0,73.0,81.0,68.0,115.0,77.0,0.0,110.0,104.0,0.0,52.0,111.0,95.0,0.0,62.0,0.0,66.0,90.0,88.0,75.0,65.0,77.0,70.0,71.0,6.0,57.0,97.0,68.0,86.0,73.0,98.0
2013-2014,112.0,10.0,139.0,33.0,55.0,126.0,0.0,85.0,28.0,79.0,0.0,35.0,123.0,0.0,81.0,10.0,127.0,0.0,105.0,114.0,41.0,101.0,72.0,146.0,39.0,107.0,34.0,37.0,88.0,110.0,31.0,15.0,0.0,99.0,6.0,79.0,62.0,39.0,52.0,77.0,70.0,80.0,0.0,78.0,140.0,48.0,50.0,81.0,123.0,87.0,64.0,0.0,160.0,0.0,51.0,128.0,112.0,109.0,144.0,121.0,147.0,62.0,54.0,146.0,80.0,93.0,68.0,92.0
2014-2015,1.0,0.0,0.0,93.0,101.0,43.0,97.0,0.0,64.0,0.0,89.0,72.0,52.0,48.0,0.0,101.0,0.0,7.0,38.0,48.0,0.0,106.0,113.0,0.0,51.0,5.0,61.0,80.0,0.0,0.0,0.0,30.0,0.0,0.0,73.0,130.0,81.0,15.0,67.0,0.0,74.0,76.0,0.0,75.0,17.0,75.0,55.0,58.0,93.0,77.0,54.0,0.0,0.0,0.0,47.0,0.0,0.0,44.0,104.0,75.0,71.0,66.0,24.0,0.0,127.0,94.0,45.0,47.0
2015-2016,84.0,80.0,13.0,122.0,0.0,35.0,106.0,46.0,87.0,54.0,38.0,23.0,122.0,14.0,0.0,62.0,12.0,94.0,87.0,25.0,48.0,73.0,37.0,67.0,52.0,0.0,0.0,66.0,138.0,71.0,40.0,6.0,0.0,22.0,81.0,113.0,86.0,43.0,61.0,54.0,101.0,0.0,70.0,66.0,0.0,0.0,2.0,14.0,68.0,0.0,85.0,79.0,91.0,85.0,27.0,0.0,85.0,47.0,78.0,38.0,81.0,17.0,0.0,120.0,29.0,18.0,95.0,9.0
2016-2017,89.0,150.0,0.0,13.0,114.0,20.0,0.0,88.0,0.0,88.0,0.0,21.0,126.0,99.0,102.0,5.0,21.0,99.0,109.0,32.0,0.0,25.0,62.0,14.0,0.0,60.0,0.0,66.0,71.0,0.0,31.0,0.0,99.0,114.0,55.0,0.0,69.0,119.0,75.0,2.0,91.0,55.0,0.0,0.0,84.0,100.0,0.0,118.0,20.0,0.0,107.0,87.0,84.0,143.0,0.0,0.0,30.0,48.0,105.0,0.0,65.0,148.0,167.0,131.0,123.0,41.0,75.0,71.0
2017-2018,166.0,109.0,105.0,54.0,158.0,107.0,84.0,0.0,66.0,61.0,112.0,60.0,38.0,103.0,112.0,36.0,65.0,93.0,10.0,0.0,42.0,0.0,36.0,26.0,111.0,0.0,0.0,40.0,0.0,99.0,37.0,39.0,96.0,87.0,0.0,122.0,0.0,0.0,105.0,0.0,0.0,0.0,31.0,103.0,146.0,0.0,0.0,17.0,0.0,1.0,100.0,71.0,74.0,17.0,1.0,0.0,29.0,82.0,0.0,121.0,4.0,6.0,0.0,8.0,90.0,0.0,66.0,18.0
2018-2019,48.0,56.0,87.0,10.0,65.0,90.0,24.0,54.0,0.0,7.0,57.0,0.0,79.0,86.0,0.0,74.0,0.0,74.0,0.0,0.0,0.0,70.0,0.0,60.0,67.0,115.0,124.0,112.0,10.0,1.0,38.0,0.0,0.0,0.0,61.0,13.0,66.0,93.0,15.0,0.0,0.0,13.0,23.0,4.0,20.0,0.0,62.0,0.0,77.0,13.0,36.0,61.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,100.0,59.0,9.0,0.0
2019-2020,68.0,55.0,0.0,98.0,60.0,91.0,60.0,75.0,68.0,56.0,52.0,30.0,15.0,57.0,37.0,56.0,65.0,100.0,0.0,102.0,134.0,0.0,156.0,0.0,0.0,0.0,28.0,0.0,79.0,106.0,93.0,93.0,0.0,148.0,0.0,96.0,108.0,86.0,0.0,0.0,0.0,95.0,9.0,0.0,67.0,0.0,29.0,24.0,130.0,95.0,6.0,0.0,60.0,85.0,9.0,0.0,75.0,8.0,37.0,68.0,0.0,136.0,70.0,112.0,116.0,0.0,0.0,0.0
2020-2021,112.0,81.0,2.0,107.0,122.0,126.0,27.0,7.0,55.0,26.0,0.0,0.0,62.0,96.0,103.0,37.0,46.0,84.0,96.0,16.0,40.0,111.0,96.0,0.0,0.0,56.0,128.0,0.0,53.0,52.0,0.0,8.0,0.0,0.0,101.0,90.0,92.0,28.0,131.0,41.0,101.0,79.0,75.0,102.0,118.0,0.0,38.0,12.0,111.0,85.0,38.0,36.0,0.0,136.0,0.0,0.0,78.0,181.0,51.0,54.0,69.0,98.0,36.0,35.0,148.0,75.0,13.0,142.0
2021-2022,127.0,0.0,31.0,0.0,0.0,12.0,0.0,38.0,47.0,76.0,9.0,132.0,0.0,73.0,0.0,108.0,61.0,57.0,60.0,24.0,0.0,28.0,83.0,8.0,0.0,87.0,72.0,0.0,40.0,0.0,92.0,30.0,98.0,42.0,99.0,70.0,88.0,0.0,58.0,0.0,48.0,12.0,31.0,103.0,28.0,55.0,24.0,0.0,0.0,105.0,46.0,79.0,60.0,115.0,48.0,124.0,13.0,47.0,16.0,0.0,0.0,0.0,52.0,0.0,62.0,98.0,22.0,94.0
2022-2023,53.0,2.0,5.0,0.0,0.0,30.0,0.0,110.0,0.0,71.0,21.0,43.0,0.0,27.0,75.0,24.0,58.0,66.0,133.0,63.0,103.0,57.0,40.0,73.0,46.0,55.0,35.0,0.0,64.0,0.0,12.0,54.0,73.0,38.0,53.0,17.0,0.0,15.0,16.0,68.0,0.0,107.0,0.0,0.0,0.0,29.0,0.0,32.0,0.0,0.0,55.0,78.0,53.0,0.0,42.0,0.0,54.0,2.0,6.0,0.0,0.0,42.0,21.0,0.0,0.0,87.0,6.0,45.0
2023-2024,51.0,0.0,82.0,0.0,40.0,41.0,73.0,111.0,59.0,7.0,0.0,121.0,23.0,64.0,87.0,69.0,0.0,5.0,34.0,0.0,0.0,96.0,2.0,0.0,0.0,37.0,78.0,86.0,86.0,0.0,8.0,76.0,0.0,38.0,0.0,29.0,0.0,73.0,0.0,0.0,0.0,25.0,0.0,52.0,0.0,73.0,69.0,0.0,35.0,22.0,0.0,19.0,24.0,0.0,122.0,38.0,0.0,28.0,13.0,0.0,0.0,6.0,45.0,14.0,14.0,26.0,0.0,30.0
