Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,36.0,48.0,32.0,32.0,51.0,66.0,0.0,35.0,47.0,6.0,66.0,55.0,0.0,55.0,32.0,48.0,0.0,47.0,37.0,33.0,66.0,51.0,34.0,40.0,35.0,56.0,1.0,46.0,67.0,53.0,54.0,56.0,37.0,37.0,41.0,35.0,39.0,34.0,32.0,29.0,56.0,0.0,2.0,30.0,35.0,58.0,35.0,17.0,53.0,34.0,51.0,0.0,40.0,53.0,48.0,37.0,29.0,34.0,34.0,65.0,44.0,35.0,67.0,71.0,36.0,0.0,48.0,50.0
1992-1993,22.0,31.0,15.0,31.0,16.0,36.0,10.0,6.0,0.0,16.0,69.0,72.0,22.0,31.0,66.0,0.0,45.0,55.0,22.0,18.0,18.0,36.0,14.0,33.0,20.0,0.0,28.0,33.0,14.0,3.0,42.0,0.0,67.0,15.0,49.0,21.0,72.0,41.0,27.0,26.0,7.0,31.0,71.0,70.0,7.0,4.0,20.0,0.0,40.0,71.0,33.0,14.0,52.0,28.0,32.0,2.0,0.0,53.0,55.0,41.0,2.0,75.0,29.0,34.0,11.0,55.0,23.0,9.0
1993-1994,16.0,28.0,0.0,34.0,9.0,27.0,17.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,37.0,0.0,28.0,14.0,29.0,18.0,11.0,10.0,1.0,1.0,14.0,12.0,6.0,0.0,37.0,0.0,0.0,43.0,14.0,30.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,16.0,0.0,26.0,0.0,17.0,28.0,0.0,14.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,11.0,0.0
1994-1995,0.0,0.0,2.0,3.0,0.0,0.0,20.0,0.0,13.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,19.0,6.0,12.0,8.0,11.0,6.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,23.0,0.0,15.0,0.0,18.0,3.0,23.0,20.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,9.0,0.0,10.0,2.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0
1995-1996,0.0,22.0,0.0,26.0,0.0,11.0,22.0,22.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,15.0,7.0,40.0,21.0,17.0,2.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,7.0,24.0,0.0,4.0,18.0,0.0,9.0,0.0,35.0,1.0,0.0,34.0,0.0,13.0,0.0,0.0,3.0,13.0,0.0,11.0,7.0,0.0,3.0,0.0,0.0
1996-1997,0.0,8.0,4.0,31.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1997-1998,14.0,30.0,32.0,41.0,35.0,1.0,0.0,13.0,13.0,22.0,61.0,27.0,28.0,30.0,28.0,25.0,29.0,6.0,32.0,2.0,30.0,24.0,43.0,30.0,15.0,51.0,34.0,17.0,8.0,30.0,33.0,13.0,22.0,28.0,12.0,2.0,28.0,15.0,17.0,26.0,22.0,10.0,14.0,22.0,16.0,19.0,20.0,16.0,17.0,39.0,37.0,30.0,20.0,33.0,52.0,31.0,24.0,26.0,34.0,28.0,34.0,23.0,15.0,29.0,11.0,41.0,36.0,16.0
1998-1999,13.0,24.0,13.0,28.0,45.0,19.0,30.0,0.0,60.0,23.0,24.0,14.0,21.0,37.0,22.0,29.0,9.0,5.0,20.0,14.0,34.0,22.0,12.0,21.0,8.0,3.0,15.0,7.0,6.0,0.0,9.0,14.0,19.0,50.0,26.0,21.0,22.0,37.0,28.0,9.0,33.0,17.0,0.0,0.0,16.0,14.0,3.0,11.0,0.0,15.0,33.0,0.0,23.0,23.0,10.0,40.0,0.0,42.0,25.0,21.0,0.0,26.0,3.0,19.0,18.0,0.0,23.0,31.0
1999-2000,15.0,18.0,1.0,17.0,0.0,16.0,0.0,12.0,44.0,11.0,43.0,0.0,0.0,0.0,25.0,37.0,2.0,18.0,32.0,0.0,11.0,0.0,15.0,37.0,14.0,31.0,2.0,29.0,35.0,42.0,0.0,1.0,8.0,12.0,20.0,6.0,0.0,19.0,0.0,5.0,40.0,9.0,1.0,15.0,0.0,0.0,0.0,36.0,14.0,29.0,30.0,25.0,0.0,0.0,0.0,21.0,6.0,45.0,0.0,14.0,44.0,0.0,17.0,28.0,16.0,10.0,0.0,18.0
2000-2001,7.0,1.0,0.0,22.0,25.0,46.0,20.0,42.0,23.0,0.0,9.0,0.0,26.0,0.0,15.0,0.0,27.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,39.0,2.0,22.0,34.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,28.0,0.0,11.0,12.0,5.0,20.0,13.0,0.0,10.0,26.0,44.0,21.0,36.0,14.0,0.0,0.0,0.0,23.0,13.0,9.0,0.0,0.0,9.0,12.0,0.0,0.0,26.0,0.0,9.0,19.0,0.0,14.0
2001-2002,57.0,44.0,48.0,38.0,47.0,38.0,78.0,42.0,51.0,50.0,77.0,50.0,38.0,74.0,69.0,47.0,44.0,25.0,44.0,33.0,79.0,41.0,28.0,43.0,40.0,47.0,97.0,63.0,43.0,77.0,49.0,49.0,41.0,45.0,52.0,75.0,70.0,66.0,64.0,70.0,94.0,57.0,24.0,72.0,66.0,56.0,64.0,50.0,46.0,43.0,50.0,49.0,42.0,42.0,60.0,31.0,45.0,50.0,51.0,75.0,34.0,52.0,40.0,46.0,36.0,92.0,45.0,51.0
2002-2003,51.0,80.0,76.0,57.0,53.0,72.0,81.0,58.0,86.0,46.0,42.0,42.0,67.0,79.0,77.0,50.0,49.0,58.0,42.0,47.0,82.0,57.0,82.0,54.0,72.0,58.0,49.0,74.0,68.0,50.0,54.0,43.0,59.0,32.0,53.0,77.0,48.0,54.0,53.0,78.0,51.0,61.0,59.0,62.0,52.0,40.0,52.0,54.0,77.0,57.0,54.0,51.0,49.0,53.0,71.0,44.0,89.0,47.0,39.0,75.0,51.0,55.0,40.0,61.0,56.0,55.0,49.0,63.0
2003-2004,44.0,70.0,60.0,41.0,76.0,72.0,66.0,52.0,31.0,49.0,34.0,48.0,42.0,60.0,56.0,58.0,47.0,71.0,74.0,53.0,43.0,57.0,61.0,49.0,82.0,75.0,32.0,53.0,71.0,42.0,68.0,46.0,76.0,66.0,41.0,47.0,65.0,81.0,56.0,46.0,45.0,44.0,51.0,67.0,50.0,56.0,64.0,70.0,33.0,40.0,31.0,66.0,67.0,53.0,68.0,60.0,72.0,82.0,68.0,57.0,59.0,79.0,61.0,60.0,32.0,56.0,66.0,65.0
2004-2005,53.0,96.0,65.0,70.0,84.0,43.0,57.0,67.0,59.0,36.0,41.0,70.0,29.0,6.0,32.0,41.0,66.0,45.0,58.0,77.0,94.0,42.0,63.0,71.0,56.0,30.0,69.0,76.0,67.0,58.0,71.0,70.0,55.0,77.0,76.0,59.0,46.0,44.0,51.0,86.0,36.0,39.0,63.0,82.0,77.0,93.0,74.0,46.0,56.0,42.0,75.0,60.0,57.0,59.0,54.0,82.0,60.0,43.0,69.0,81.0,55.0,44.0,92.0,49.0,85.0,28.0,80.0,67.0
2005-2006,87.0,99.0,91.0,96.0,95.0,45.0,78.0,100.0,107.0,83.0,86.0,58.0,119.0,65.0,111.0,89.0,97.0,37.0,98.0,53.0,83.0,83.0,90.0,111.0,97.0,81.0,81.0,83.0,91.0,70.0,80.0,88.0,95.0,82.0,102.0,55.0,91.0,99.0,72.0,94.0,57.0,57.0,96.0,73.0,95.0,104.0,105.0,83.0,36.0,93.0,59.0,80.0,66.0,97.0,83.0,77.0,104.0,77.0,103.0,96.0,102.0,85.0,105.0,90.0,103.0,76.0,100.0,101.0
2006-2007,108.0,103.0,108.0,80.0,84.0,99.0,107.0,119.0,86.0,96.0,104.0,95.0,82.0,111.0,97.0,102.0,70.0,88.0,82.0,79.0,104.0,71.0,85.0,99.0,85.0,90.0,86.0,88.0,74.0,100.0,82.0,83.0,93.0,100.0,26.0,90.0,89.0,109.0,101.0,114.0,100.0,93.0,94.0,102.0,66.0,103.0,97.0,112.0,106.0,100.0,117.0,90.0,113.0,78.0,82.0,91.0,112.0,87.0,83.0,107.0,69.0,83.0,117.0,91.0,116.0,81.0,85.0,83.0
2007-2008,105.0,100.0,100.0,77.0,99.0,126.0,95.0,88.0,82.0,90.0,101.0,99.0,105.0,56.0,88.0,91.0,85.0,91.0,106.0,94.0,95.0,53.0,80.0,93.0,86.0,64.0,64.0,98.0,104.0,58.0,51.0,101.0,84.0,83.0,121.0,81.0,90.0,100.0,109.0,99.0,80.0,84.0,100.0,98.0,104.0,104.0,63.0,53.0,95.0,94.0,113.0,108.0,89.0,101.0,74.0,86.0,105.0,92.0,83.0,107.0,93.0,103.0,85.0,89.0,94.0,95.0,95.0,88.0
2008-2009,86.0,104.0,64.0,119.0,111.0,92.0,128.0,67.0,91.0,104.0,80.0,85.0,78.0,111.0,89.0,88.0,102.0,83.0,79.0,115.0,75.0,77.0,92.0,95.0,106.0,89.0,85.0,106.0,114.0,70.0,107.0,101.0,100.0,77.0,106.0,94.0,104.0,115.0,90.0,91.0,75.0,102.0,107.0,98.0,108.0,112.0,136.0,103.0,83.0,95.0,114.0,106.0,85.0,148.0,101.0,61.0,121.0,136.0,116.0,80.0,79.0,64.0,79.0,87.0,89.0,119.0,88.0,72.0
2009-2010,119.0,121.0,118.0,109.0,127.0,112.0,145.0,136.0,129.0,120.0,126.0,132.0,126.0,141.0,126.0,137.0,127.0,139.0,41.0,133.0,131.0,153.0,91.0,134.0,135.0,120.0,127.0,124.0,130.0,95.0,137.0,119.0,137.0,106.0,135.0,138.0,128.0,122.0,141.0,117.0,46.0,109.0,126.0,128.0,141.0,124.0,122.0,130.0,116.0,139.0,141.0,137.0,114.0,125.0,138.0,100.0,134.0,120.0,132.0,111.0,117.0,120.0,137.0,133.0,162.0,133.0,116.0,129.0
2010-2011,120.0,112.0,115.0,115.0,131.0,124.0,108.0,116.0,152.0,86.0,117.0,80.0,148.0,147.0,118.0,144.0,115.0,153.0,134.0,141.0,155.0,153.0,134.0,75.0,74.0,132.0,145.0,144.0,136.0,122.0,145.0,131.0,157.0,134.0,121.0,131.0,130.0,118.0,117.0,124.0,113.0,134.0,122.0,90.0,122.0,113.0,121.0,132.0,106.0,122.0,122.0,123.0,129.0,103.0,115.0,114.0,58.0,117.0,97.0,133.0,128.0,126.0,101.0,46.0,122.0,118.0,134.0,103.0
2011-2012,128.0,118.0,147.0,133.0,128.0,133.0,132.0,147.0,145.0,131.0,138.0,124.0,120.0,132.0,112.0,111.0,140.0,126.0,62.0,141.0,129.0,107.0,25.0,117.0,104.0,114.0,95.0,126.0,128.0,110.0,135.0,111.0,100.0,125.0,100.0,124.0,132.0,106.0,139.0,106.0,132.0,146.0,101.0,102.0,137.0,111.0,136.0,121.0,113.0,74.0,152.0,128.0,133.0,132.0,133.0,132.0,131.0,107.0,127.0,88.0,114.0,113.0,138.0,131.0,137.0,132.0,98.0,137.0
2012-2013,158.0,105.0,136.0,138.0,130.0,120.0,144.0,136.0,125.0,131.0,149.0,120.0,134.0,127.0,143.0,86.0,113.0,162.0,153.0,143.0,140.0,95.0,169.0,113.0,91.0,112.0,143.0,131.0,114.0,137.0,108.0,148.0,161.0,96.0,133.0,109.0,144.0,122.0,120.0,140.0,127.0,122.0,137.0,129.0,131.0,133.0,143.0,133.0,140.0,141.0,141.0,98.0,150.0,144.0,148.0,139.0,122.0,133.0,124.0,111.0,145.0,125.0,108.0,132.0,124.0,126.0,139.0,104.0
2013-2014,124.0,152.0,158.0,72.0,163.0,175.0,168.0,174.0,181.0,155.0,159.0,181.0,171.0,71.0,129.0,114.0,155.0,158.0,113.0,179.0,31.0,166.0,140.0,144.0,175.0,160.0,91.0,131.0,126.0,114.0,87.0,91.0,148.0,170.0,138.0,150.0,169.0,139.0,136.0,175.0,137.0,162.0,157.0,181.0,114.0,181.0,181.0,165.0,181.0,181.0,181.0,81.0,135.0,120.0,124.0,159.0,145.0,162.0,173.0,135.0,181.0,146.0,173.0,113.0,181.0,81.0,181.0,175.0
2014-2015,152.0,93.0,116.0,42.0,109.0,134.0,45.0,24.0,137.0,143.0,181.0,136.0,84.0,25.0,86.0,177.0,70.0,75.0,130.0,107.0,125.0,133.0,94.0,179.0,135.0,139.0,127.0,163.0,94.0,129.0,141.0,69.0,142.0,109.0,115.0,181.0,131.0,129.0,135.0,159.0,154.0,176.0,152.0,99.0,85.0,142.0,171.0,165.0,140.0,153.0,147.0,159.0,146.0,152.0,180.0,145.0,150.0,87.0,108.0,123.0,179.0,159.0,140.0,90.0,158.0,96.0,101.0,91.0
2015-2016,173.0,106.0,142.0,74.0,180.0,137.0,124.0,113.0,70.0,79.0,166.0,100.0,46.0,117.0,114.0,105.0,45.0,126.0,144.0,168.0,99.0,107.0,108.0,140.0,157.0,145.0,80.0,86.0,135.0,146.0,147.0,182.0,146.0,109.0,149.0,127.0,147.0,0.0,126.0,152.0,175.0,164.0,99.0,121.0,159.0,132.0,172.0,143.0,133.0,114.0,150.0,143.0,182.0,15.0,80.0,130.0,124.0,157.0,150.0,152.0,156.0,156.0,166.0,175.0,151.0,162.0,126.0,100.0
2016-2017,113.0,79.0,142.0,110.0,139.0,167.0,108.0,126.0,181.0,181.0,171.0,181.0,146.0,155.0,110.0,38.0,150.0,133.0,150.0,145.0,166.0,100.0,166.0,129.0,154.0,166.0,146.0,181.0,101.0,165.0,180.0,97.0,181.0,141.0,169.0,153.0,150.0,149.0,180.0,167.0,37.0,181.0,108.0,159.0,181.0,77.0,173.0,179.0,152.0,168.0,43.0,171.0,165.0,9.0,55.0,123.0,137.0,147.0,172.0,138.0,122.0,177.0,171.0,181.0,141.0,178.0,177.0,157.0
2017-2018,133.0,181.0,80.0,181.0,166.0,157.0,80.0,133.0,176.0,140.0,18.0,133.0,142.0,160.0,55.0,102.0,105.0,133.0,143.0,132.0,157.0,111.0,29.0,102.0,96.0,143.0,148.0,146.0,123.0,134.0,123.0,145.0,176.0,144.0,121.0,144.0,73.0,156.0,82.0,125.0,128.0,105.0,58.0,152.0,168.0,116.0,172.0,125.0,137.0,122.0,100.0,114.0,149.0,118.0,135.0,144.0,145.0,157.0,152.0,112.0,153.0,161.0,113.0,127.0,111.0,145.0,114.0,142.0
2018-2019,101.0,152.0,106.0,133.0,181.0,108.0,97.0,111.0,127.0,154.0,134.0,22.0,102.0,128.0,144.0,117.0,153.0,146.0,122.0,112.0,129.0,124.0,148.0,112.0,127.0,117.0,120.0,98.0,74.0,181.0,147.0,140.0,107.0,88.0,100.0,143.0,122.0,52.0,31.0,181.0,87.0,137.0,123.0,130.0,116.0,129.0,54.0,139.0,129.0,121.0,135.0,129.0,112.0,39.0,50.0,91.0,114.0,89.0,127.0,125.0,122.0,149.0,137.0,79.0,109.0,131.0,124.0,27.0
2019-2020,69.0,99.0,154.0,146.0,136.0,122.0,95.0,90.0,122.0,80.0,103.0,82.0,93.0,95.0,129.0,118.0,163.0,126.0,135.0,26.0,110.0,96.0,165.0,86.0,122.0,109.0,117.0,131.0,157.0,126.0,161.0,118.0,87.0,132.0,135.0,123.0,115.0,132.0,84.0,144.0,97.0,114.0,108.0,66.0,123.0,88.0,101.0,91.0,110.0,115.0,140.0,109.0,114.0,99.0,67.0,107.0,101.0,105.0,138.0,109.0,137.0,131.0,107.0,114.0,161.0,12.0,135.0,94.0
2020-2021,142.0,126.0,62.0,148.0,54.0,89.0,126.0,122.0,159.0,119.0,135.0,128.0,125.0,85.0,119.0,138.0,134.0,131.0,135.0,148.0,146.0,70.0,105.0,122.0,124.0,138.0,116.0,89.0,161.0,111.0,153.0,136.0,118.0,145.0,134.0,144.0,78.0,141.0,116.0,148.0,181.0,140.0,80.0,109.0,100.0,116.0,120.0,134.0,84.0,151.0,113.0,148.0,128.0,54.0,152.0,132.0,84.0,87.0,149.0,87.0,104.0,163.0,181.0,66.0,123.0,150.0,145.0,86.0
2021-2022,78.0,50.0,132.0,77.0,132.0,58.0,31.0,27.0,52.0,78.0,76.0,0.0,92.0,38.0,117.0,22.0,97.0,117.0,88.0,88.0,24.0,92.0,119.0,96.0,87.0,110.0,69.0,111.0,93.0,85.0,67.0,99.0,103.0,74.0,57.0,54.0,86.0,33.0,101.0,85.0,51.0,96.0,60.0,98.0,88.0,114.0,131.0,40.0,103.0,49.0,85.0,120.0,24.0,43.0,143.0,130.0,97.0,102.0,59.0,121.0,117.0,110.0,65.0,98.0,127.0,97.0,127.0,0.0
2022-2023,89.0,98.0,86.0,67.0,63.0,63.0,57.0,112.0,152.0,53.0,73.0,81.0,90.0,56.0,74.0,73.0,31.0,108.0,38.0,59.0,74.0,140.0,100.0,63.0,60.0,109.0,75.0,42.0,71.0,52.0,127.0,83.0,126.0,62.0,131.0,54.0,72.0,121.0,55.0,54.0,66.0,17.0,28.0,124.0,104.0,69.0,60.0,62.0,50.0,53.0,0.0,46.0,54.0,66.0,89.0,67.0,54.0,107.0,31.0,33.0,94.0,11.0,61.0,46.0,42.0,97.0,52.0,65.0
2023-2024,153.0,45.0,1.0,114.0,62.0,82.0,111.0,62.0,135.0,126.0,73.0,108.0,60.0,54.0,68.0,59.0,11.0,91.0,78.0,85.0,90.0,61.0,115.0,88.0,98.0,83.0,98.0,61.0,61.0,19.0,79.0,98.0,23.0,54.0,105.0,77.0,70.0,59.0,77.0,69.0,124.0,22.0,51.0,45.0,23.0,37.0,78.0,36.0,74.0,43.0,51.0,57.0,82.0,125.0,47.0,89.0,96.0,56.0,34.0,29.0,33.0,78.0,24.0,87.0,56.0,89.0,94.0,9.0
