Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,31.0,31.0,0.0,56.0,0.0,51.0,0.0,48.0,33.0,33.0,33.0,0.0,34.0,32.0,13.0,22.0,32.0,45.0,0.0,0.0,0.0,38.0,39.0,39.0,37.0,37.0,22.0,27.0,34.0,37.0,47.0,7.0,55.0,30.0,55.0,37.0,43.0,34.0,41.0,35.0,60.0,12.0,36.0,32.0,31.0,3.0,50.0,29.0,46.0,33.0,0.0,19.0,35.0,49.0,30.0,0.0,33.0,36.0,52.0,31.0,32.0,35.0,47.0,0.0,0.0,65.0,43.0,50.0
1992-1993,0.0,12.0,0.0,70.0,7.0,32.0,32.0,5.0,20.0,5.0,0.0,20.0,17.0,32.0,41.0,1.0,0.0,12.0,0.0,3.0,24.0,8.0,31.0,0.0,29.0,71.0,0.0,2.0,31.0,0.0,19.0,67.0,19.0,0.0,49.0,0.0,31.0,32.0,0.0,0.0,0.0,43.0,22.0,35.0,0.0,33.0,13.0,32.0,4.0,33.0,33.0,43.0,0.0,20.0,30.0,33.0,0.0,6.0,37.0,0.0,71.0,0.0,35.0,11.0,0.0,5.0,8.0,0.0
1993-1994,0.0,3.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,15.0,5.0,8.0,21.0,6.0,0.0,9.0,4.0,0.0,6.0,5.0,8.0,24.0,0.0,13.0,0.0,6.0,0.0,0.0,14.0,32.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,11.0,23.0,0.0,0.0,16.0,1.0,6.0
1994-1995,23.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,18.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,32.0,0.0,0.0,0.0,10.0,0.0
1995-1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,4.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0,19.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
1996-1997,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-1998,56.0,31.0,18.0,19.0,21.0,38.0,36.0,4.0,7.0,42.0,15.0,17.0,5.0,26.0,28.0,0.0,32.0,26.0,43.0,36.0,15.0,13.0,36.0,33.0,15.0,17.0,31.0,35.0,28.0,39.0,61.0,32.0,20.0,10.0,10.0,0.0,15.0,23.0,12.0,27.0,29.0,58.0,38.0,20.0,31.0,46.0,29.0,22.0,42.0,14.0,8.0,25.0,27.0,28.0,33.0,30.0,15.0,8.0,23.0,33.0,22.0,17.0,43.0,24.0,3.0,24.0,37.0,30.0
1998-1999,26.0,21.0,7.0,25.0,12.0,19.0,34.0,24.0,8.0,51.0,24.0,25.0,43.0,4.0,27.0,5.0,23.0,56.0,29.0,38.0,25.0,0.0,9.0,0.0,28.0,27.0,12.0,18.0,0.0,0.0,26.0,17.0,2.0,0.0,20.0,0.0,37.0,24.0,27.0,19.0,20.0,0.0,31.0,19.0,12.0,20.0,0.0,8.0,33.0,43.0,3.0,0.0,0.0,0.0,18.0,6.0,22.0,27.0,3.0,29.0,22.0,28.0,3.0,16.0,24.0,31.0,36.0,16.0
1999-2000,11.0,41.0,32.0,9.0,1.0,29.0,0.0,2.0,7.0,0.0,27.0,3.0,42.0,13.0,4.0,18.0,0.0,15.0,0.0,0.0,29.0,22.0,12.0,0.0,5.0,0.0,23.0,41.0,14.0,21.0,5.0,53.0,19.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,38.0,4.0,0.0,0.0,31.0,11.0,3.0,24.0,18.0,16.0,35.0,25.0,10.0,18.0,13.0,8.0,3.0,25.0,15.0,31.0,13.0,50.0,6.0,4.0,43.0,0.0
2000-2001,12.0,23.0,22.0,18.0,27.0,22.0,26.0,19.0,0.0,15.0,0.0,9.0,16.0,26.0,0.0,0.0,5.0,35.0,11.0,20.0,0.0,17.0,11.0,18.0,10.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,23.0,24.0,2.0,12.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,22.0,13.0,0.0,10.0,35.0,16.0,0.0,19.0,23.0,16.0,0.0,12.0,7.0,30.0,12.0,23.0,0.0,22.0,14.0,17.0,9.0
2001-2002,65.0,48.0,55.0,53.0,41.0,51.0,56.0,45.0,75.0,58.0,59.0,48.0,68.0,39.0,56.0,48.0,49.0,71.0,45.0,44.0,50.0,60.0,55.0,34.0,56.0,66.0,84.0,55.0,44.0,87.0,62.0,47.0,57.0,46.0,68.0,29.0,63.0,71.0,51.0,61.0,52.0,57.0,46.0,55.0,81.0,52.0,71.0,47.0,43.0,37.0,71.0,57.0,56.0,84.0,55.0,61.0,30.0,50.0,32.0,61.0,49.0,56.0,48.0,71.0,53.0,60.0,51.0,66.0
2002-2003,56.0,55.0,54.0,51.0,79.0,59.0,83.0,86.0,75.0,65.0,52.0,38.0,54.0,50.0,68.0,35.0,51.0,28.0,56.0,70.0,60.0,71.0,71.0,49.0,58.0,35.0,72.0,60.0,45.0,48.0,64.0,60.0,68.0,63.0,79.0,58.0,62.0,61.0,58.0,47.0,65.0,60.0,76.0,57.0,35.0,64.0,78.0,32.0,86.0,65.0,57.0,57.0,72.0,48.0,63.0,41.0,57.0,36.0,83.0,71.0,54.0,91.0,36.0,57.0,43.0,51.0,73.0,39.0
2003-2004,46.0,73.0,52.0,42.0,74.0,68.0,47.0,80.0,64.0,49.0,50.0,32.0,76.0,30.0,60.0,65.0,59.0,57.0,64.0,33.0,31.0,40.0,60.0,79.0,73.0,70.0,71.0,57.0,82.0,53.0,73.0,62.0,49.0,39.0,33.0,57.0,75.0,67.0,56.0,11.0,79.0,69.0,48.0,45.0,66.0,54.0,71.0,78.0,62.0,65.0,57.0,52.0,58.0,50.0,37.0,64.0,78.0,58.0,54.0,68.0,90.0,59.0,74.0,39.0,72.0,56.0,83.0,41.0
2004-2005,78.0,74.0,56.0,52.0,46.0,89.0,19.0,87.0,63.0,90.0,45.0,38.0,41.0,53.0,60.0,78.0,70.0,39.0,53.0,85.0,80.0,36.0,79.0,61.0,55.0,66.0,66.0,57.0,53.0,34.0,41.0,45.0,66.0,61.0,81.0,41.0,57.0,83.0,75.0,33.0,35.0,51.0,61.0,36.0,69.0,75.0,55.0,17.0,91.0,55.0,52.0,41.0,79.0,66.0,67.0,59.0,58.0,70.0,54.0,93.0,47.0,38.0,50.0,50.0,74.0,17.0,70.0,69.0
2005-2006,91.0,98.0,89.0,108.0,73.0,80.0,116.0,74.0,121.0,54.0,88.0,77.0,87.0,122.0,70.0,111.0,88.0,81.0,107.0,94.0,88.0,61.0,114.0,42.0,105.0,81.0,91.0,66.0,96.0,97.0,69.0,87.0,100.0,75.0,102.0,59.0,115.0,113.0,72.0,122.0,85.0,71.0,71.0,96.0,101.0,101.0,89.0,45.0,101.0,105.0,49.0,98.0,67.0,108.0,115.0,106.0,75.0,92.0,95.0,65.0,96.0,78.0,78.0,99.0,130.0,73.0,71.0,72.0
2006-2007,108.0,112.0,98.0,102.0,92.0,99.0,34.0,126.0,94.0,105.0,76.0,103.0,76.0,92.0,90.0,111.0,113.0,82.0,89.0,92.0,84.0,74.0,89.0,100.0,94.0,103.0,87.0,93.0,80.0,93.0,90.0,86.0,90.0,91.0,109.0,96.0,96.0,89.0,116.0,96.0,121.0,85.0,96.0,105.0,87.0,87.0,119.0,97.0,90.0,109.0,79.0,87.0,90.0,85.0,78.0,99.0,106.0,87.0,95.0,107.0,113.0,82.0,100.0,96.0,81.0,85.0,107.0,102.0
2007-2008,76.0,107.0,111.0,129.0,97.0,81.0,96.0,107.0,82.0,107.0,81.0,95.0,128.0,94.0,101.0,111.0,79.0,96.0,104.0,101.0,70.0,68.0,0.0,70.0,105.0,63.0,82.0,77.0,96.0,82.0,47.0,74.0,115.0,87.0,92.0,41.0,105.0,104.0,107.0,91.0,97.0,100.0,96.0,101.0,123.0,107.0,106.0,130.0,91.0,86.0,108.0,99.0,103.0,94.0,73.0,68.0,99.0,103.0,88.0,110.0,106.0,91.0,76.0,66.0,122.0,73.0,88.0,92.0
2008-2009,83.0,94.0,92.0,107.0,102.0,122.0,70.0,90.0,88.0,97.0,106.0,115.0,91.0,107.0,107.0,98.0,91.0,79.0,118.0,97.0,104.0,105.0,97.0,74.0,85.0,117.0,93.0,100.0,108.0,80.0,104.0,112.0,116.0,87.0,99.0,101.0,74.0,107.0,66.0,127.0,114.0,112.0,102.0,122.0,113.0,103.0,114.0,95.0,119.0,96.0,92.0,84.0,107.0,105.0,89.0,90.0,100.0,97.0,107.0,106.0,82.0,110.0,111.0,97.0,98.0,102.0,143.0,82.0
2009-2010,127.0,131.0,123.0,145.0,126.0,136.0,115.0,128.0,128.0,140.0,146.0,85.0,66.0,141.0,144.0,140.0,94.0,141.0,136.0,150.0,140.0,122.0,93.0,121.0,106.0,140.0,127.0,134.0,146.0,140.0,115.0,67.0,95.0,145.0,138.0,99.0,102.0,95.0,161.0,165.0,81.0,140.0,146.0,125.0,55.0,57.0,147.0,124.0,149.0,114.0,85.0,89.0,128.0,80.0,100.0,145.0,145.0,126.0,86.0,138.0,143.0,140.0,98.0,133.0,147.0,147.0,133.0,40.0
2010-2011,126.0,122.0,112.0,128.0,121.0,150.0,9.0,126.0,141.0,39.0,123.0,115.0,159.0,130.0,112.0,84.0,137.0,131.0,146.0,143.0,136.0,108.0,125.0,116.0,113.0,123.0,109.0,127.0,141.0,102.0,164.0,143.0,92.0,130.0,158.0,143.0,156.0,63.0,124.0,91.0,113.0,98.0,3.0,114.0,121.0,121.0,88.0,125.0,108.0,129.0,116.0,130.0,113.0,123.0,115.0,148.0,137.0,143.0,79.0,106.0,50.0,78.0,112.0,134.0,63.0,112.0,128.0,109.0
2011-2012,112.0,128.0,140.0,141.0,161.0,122.0,138.0,104.0,160.0,143.0,132.0,144.0,103.0,126.0,131.0,142.0,70.0,113.0,95.0,0.0,99.0,140.0,119.0,120.0,123.0,133.0,86.0,117.0,114.0,81.0,134.0,146.0,114.0,130.0,107.0,128.0,104.0,122.0,141.0,33.0,56.0,141.0,112.0,102.0,119.0,142.0,119.0,127.0,130.0,149.0,128.0,102.0,126.0,114.0,120.0,155.0,101.0,111.0,138.0,108.0,119.0,137.0,99.0,93.0,149.0,45.0,143.0,88.0
2012-2013,150.0,122.0,131.0,119.0,148.0,102.0,143.0,85.0,146.0,145.0,164.0,156.0,148.0,139.0,122.0,108.0,138.0,145.0,64.0,128.0,143.0,83.0,140.0,142.0,166.0,151.0,122.0,119.0,96.0,47.0,156.0,142.0,154.0,143.0,125.0,134.0,134.0,148.0,171.0,122.0,116.0,148.0,149.0,160.0,144.0,131.0,115.0,105.0,148.0,149.0,139.0,135.0,125.0,152.0,141.0,53.0,144.0,101.0,133.0,140.0,144.0,147.0,130.0,138.0,137.0,140.0,142.0,110.0
2013-2014,140.0,75.0,142.0,116.0,171.0,181.0,179.0,157.0,153.0,181.0,87.0,170.0,40.0,177.0,125.0,62.0,68.0,60.0,158.0,124.0,92.0,121.0,155.0,166.0,60.0,156.0,96.0,122.0,130.0,123.0,160.0,178.0,101.0,165.0,165.0,103.0,150.0,110.0,138.0,146.0,125.0,21.0,164.0,179.0,181.0,112.0,164.0,127.0,166.0,154.0,174.0,181.0,112.0,157.0,102.0,150.0,181.0,174.0,170.0,130.0,151.0,157.0,151.0,181.0,155.0,143.0,139.0,125.0
2014-2015,168.0,103.0,85.0,106.0,36.0,134.0,105.0,140.0,78.0,130.0,56.0,32.0,78.0,107.0,147.0,103.0,102.0,107.0,81.0,120.0,114.0,111.0,108.0,0.0,98.0,76.0,74.0,153.0,94.0,137.0,155.0,124.0,60.0,132.0,143.0,71.0,75.0,133.0,126.0,156.0,122.0,159.0,80.0,142.0,101.0,148.0,146.0,125.0,143.0,103.0,111.0,126.0,120.0,142.0,135.0,91.0,181.0,153.0,92.0,73.0,139.0,150.0,74.0,41.0,154.0,126.0,134.0,146.0
2015-2016,153.0,164.0,129.0,103.0,94.0,128.0,18.0,59.0,105.0,129.0,136.0,146.0,116.0,117.0,137.0,136.0,138.0,120.0,95.0,135.0,64.0,100.0,95.0,23.0,66.0,121.0,48.0,85.0,129.0,121.0,165.0,75.0,101.0,93.0,122.0,112.0,165.0,146.0,135.0,100.0,136.0,57.0,104.0,142.0,146.0,128.0,162.0,147.0,154.0,165.0,10.0,144.0,84.0,136.0,134.0,123.0,168.0,146.0,109.0,135.0,135.0,3.0,112.0,138.0,149.0,153.0,128.0,69.0
2016-2017,168.0,117.0,108.0,27.0,163.0,175.0,82.0,151.0,47.0,160.0,158.0,85.0,139.0,115.0,141.0,146.0,168.0,121.0,175.0,157.0,115.0,125.0,155.0,152.0,82.0,47.0,29.0,157.0,152.0,95.0,174.0,70.0,145.0,155.0,122.0,53.0,154.0,0.0,152.0,166.0,165.0,155.0,13.0,138.0,96.0,127.0,131.0,147.0,20.0,181.0,170.0,173.0,180.0,161.0,144.0,0.0,170.0,93.0,152.0,58.0,98.0,139.0,172.0,181.0,5.0,181.0,145.0,146.0
2017-2018,76.0,133.0,92.0,132.0,78.0,133.0,181.0,41.0,83.0,72.0,107.0,102.0,60.0,41.0,129.0,118.0,115.0,103.0,73.0,101.0,112.0,111.0,111.0,39.0,133.0,109.0,76.0,138.0,31.0,89.0,79.0,115.0,114.0,143.0,111.0,159.0,127.0,123.0,82.0,72.0,45.0,128.0,69.0,116.0,99.0,179.0,47.0,47.0,127.0,51.0,66.0,100.0,125.0,104.0,63.0,61.0,102.0,134.0,156.0,145.0,110.0,89.0,135.0,135.0,120.0,129.0,140.0,134.0
2018-2019,50.0,54.0,57.0,92.0,116.0,100.0,151.0,124.0,56.0,63.0,122.0,41.0,102.0,121.0,144.0,129.0,154.0,144.0,95.0,99.0,119.0,104.0,124.0,58.0,63.0,115.0,145.0,115.0,115.0,102.0,89.0,50.0,111.0,111.0,80.0,90.0,99.0,67.0,64.0,108.0,66.0,96.0,126.0,59.0,78.0,112.0,76.0,129.0,50.0,68.0,68.0,130.0,129.0,65.0,133.0,121.0,95.0,71.0,65.0,79.0,61.0,111.0,0.0,131.0,77.0,113.0,105.0,129.0
2019-2020,105.0,77.0,79.0,81.0,86.0,107.0,96.0,126.0,75.0,135.0,95.0,45.0,30.0,117.0,85.0,157.0,131.0,70.0,103.0,94.0,67.0,163.0,129.0,128.0,67.0,102.0,148.0,112.0,70.0,83.0,14.0,75.0,91.0,65.0,153.0,89.0,98.0,44.0,93.0,160.0,36.0,64.0,139.0,109.0,54.0,113.0,91.0,123.0,72.0,112.0,36.0,126.0,22.0,90.0,41.0,61.0,132.0,63.0,132.0,64.0,110.0,46.0,92.0,63.0,93.0,138.0,0.0,109.0
2020-2021,88.0,122.0,113.0,73.0,104.0,37.0,120.0,122.0,138.0,138.0,112.0,97.0,102.0,55.0,70.0,97.0,76.0,124.0,124.0,112.0,120.0,80.0,85.0,0.0,114.0,122.0,111.0,47.0,125.0,82.0,129.0,125.0,97.0,139.0,119.0,110.0,111.0,61.0,81.0,173.0,81.0,85.0,83.0,130.0,141.0,85.0,135.0,95.0,90.0,74.0,108.0,132.0,93.0,95.0,104.0,47.0,80.0,80.0,95.0,85.0,93.0,122.0,136.0,88.0,120.0,134.0,134.0,132.0
2021-2022,72.0,54.0,52.0,38.0,33.0,31.0,76.0,44.0,10.0,76.0,84.0,16.0,93.0,91.0,78.0,97.0,72.0,93.0,55.0,0.0,39.0,117.0,86.0,105.0,86.0,67.0,28.0,95.0,64.0,0.0,74.0,75.0,99.0,87.0,39.0,0.0,0.0,56.0,51.0,16.0,51.0,66.0,56.0,52.0,101.0,88.0,93.0,80.0,48.0,71.0,101.0,66.0,87.0,50.0,97.0,7.0,51.0,78.0,75.0,97.0,110.0,38.0,82.0,10.0,40.0,59.0,104.0,78.0
2022-2023,36.0,35.0,83.0,34.0,69.0,81.0,62.0,94.0,84.0,65.0,51.0,53.0,65.0,56.0,100.0,100.0,34.0,17.0,64.0,53.0,76.0,56.0,38.0,27.0,41.0,57.0,27.0,52.0,114.0,42.0,72.0,76.0,85.0,56.0,124.0,65.0,51.0,53.0,37.0,26.0,47.0,45.0,100.0,24.0,42.0,14.0,53.0,66.0,37.0,98.0,48.0,60.0,53.0,37.0,29.0,56.0,25.0,3.0,82.0,56.0,1.0,37.0,0.0,60.0,34.0,18.0,57.0,43.0
2023-2024,106.0,112.0,33.0,75.0,0.0,45.0,111.0,39.0,95.0,57.0,24.0,111.0,90.0,19.0,22.0,46.0,98.0,44.0,80.0,56.0,25.0,18.0,42.0,69.0,84.0,57.0,44.0,58.0,16.0,0.0,98.0,14.0,54.0,89.0,61.0,74.0,70.0,77.0,38.0,21.0,101.0,23.0,53.0,0.0,125.0,67.0,91.0,50.0,30.0,0.0,57.0,53.0,38.0,31.0,28.0,42.0,32.0,56.0,22.0,32.0,0.0,70.0,26.0,20.0,26.0,26.0,38.0,88.0
