Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,14.0,0.0,0.0,3.0,13.0,0.0,14.0,0.0,31.0,0.0,0.0,0.0,0.0,25.0,33.0,0.0,0.0,30.0,0.0,7.0,30.0,0.0,19.0,0.0,23.0,0.0,5.0,0.0,8.0,0.0,0.0,4.0,14.0,0.0,21.0,9.0,0.0,0.0,0.0,23.0,2.0,32.0,0.0,0.0,9.0,8.0,0.0,16.0,10.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,31.0,6.0
1992-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-1994,4.0,0.0,1.0,0.0,0.0,15.0,12.0,8.0,22.0,26.0,5.0,0.0,7.0,24.0,0.0,0.0,29.0,0.0,7.0,17.0,5.0,15.0,0.0,18.0,0.0,6.0,2.0,19.0,28.0,13.0,0.0,3.0,0.0,29.0,5.0,9.0,20.0,0.0,0.0,19.0,28.0,26.0,20.0,26.0,0.0,7.0,11.0,5.0,0.0,15.0,7.0,0.0,18.0,0.0,0.0,18.0,15.0,19.0,26.0,18.0,0.0,10.0,16.0,0.0,15.0,0.0,7.0,0.0
1994-1995,11.0,0.0,1.0,3.0,0.0,14.0,16.0,41.0,16.0,4.0,26.0,8.0,20.0,24.0,0.0,11.0,0.0,4.0,27.0,0.0,0.0,32.0,0.0,0.0,50.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,20.0,1.0,3.0,0.0,3.0,20.0,3.0,0.0,25.0,0.0,0.0,12.0,3.0,32.0,0.0,0.0,20.0,0.0,51.0,0.0,19.0,7.0,27.0,1.0,9.0,9.0,20.0,0.0,0.0,0.0,1.0,6.0,41.0,8.0
1995-1996,0.0,13.0,0.0,10.0,5.0,0.0,0.0,14.0,4.0,0.0,17.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,8.0,16.0,3.0,0.0,21.0,0.0,0.0,10.0,1.0,13.0,0.0,20.0,0.0,8.0,18.0,11.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,8.0,10.0,0.0,5.0,16.0,0.0,7.0,0.0
1996-1997,4.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,4.0,0.0,11.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,6.0,5.0,4.0,0.0,9.0,6.0,0.0,4.0,9.0,6.0,12.0,10.0,0.0,0.0,15.0,0.0,5.0,0.0,1.0,8.0,0.0,0.0,2.0,26.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,6.0,0.0
1997-1998,16.0,29.0,65.0,53.0,62.0,58.0,50.0,68.0,35.0,75.0,46.0,36.0,45.0,35.0,22.0,55.0,34.0,31.0,43.0,51.0,43.0,59.0,53.0,71.0,29.0,48.0,33.0,46.0,65.0,66.0,59.0,69.0,53.0,61.0,51.0,44.0,82.0,46.0,60.0,57.0,41.0,55.0,35.0,62.0,62.0,34.0,40.0,45.0,48.0,39.0,40.0,22.0,45.0,58.0,61.0,24.0,51.0,48.0,64.0,72.0,25.0,55.0,62.0,56.0,57.0,44.0,70.0,88.0
1998-1999,62.0,32.0,72.0,38.0,40.0,21.0,57.0,39.0,31.0,39.0,12.0,64.0,23.0,54.0,32.0,55.0,12.0,57.0,44.0,65.0,49.0,48.0,28.0,21.0,30.0,41.0,39.0,5.0,58.0,63.0,59.0,39.0,0.0,52.0,63.0,24.0,29.0,35.0,15.0,51.0,55.0,64.0,39.0,54.0,33.0,32.0,37.0,18.0,9.0,60.0,67.0,16.0,66.0,26.0,42.0,47.0,52.0,61.0,8.0,41.0,43.0,9.0,18.0,60.0,37.0,30.0,39.0,57.0
1999-2000,46.0,34.0,18.0,36.0,29.0,16.0,40.0,48.0,64.0,47.0,34.0,31.0,51.0,51.0,12.0,28.0,0.0,24.0,11.0,64.0,30.0,36.0,65.0,14.0,60.0,54.0,19.0,51.0,29.0,22.0,37.0,56.0,43.0,37.0,44.0,47.0,49.0,16.0,50.0,31.0,30.0,9.0,34.0,71.0,29.0,33.0,58.0,37.0,61.0,28.0,35.0,71.0,24.0,52.0,40.0,36.0,34.0,0.0,49.0,25.0,19.0,48.0,39.0,59.0,25.0,68.0,35.0,17.0
2000-2001,31.0,57.0,0.0,23.0,42.0,56.0,13.0,43.0,0.0,34.0,76.0,18.0,3.0,52.0,41.0,0.0,0.0,0.0,0.0,0.0,55.0,28.0,47.0,18.0,64.0,7.0,44.0,54.0,35.0,5.0,38.0,56.0,0.0,48.0,29.0,17.0,22.0,0.0,46.0,46.0,21.0,40.0,29.0,0.0,52.0,0.0,10.0,24.0,42.0,62.0,40.0,48.0,36.0,35.0,47.0,0.0,38.0,34.0,43.0,8.0,50.0,1.0,32.0,44.0,36.0,17.0,29.0,35.0
2001-2002,97.0,83.0,0.0,85.0,77.0,92.0,23.0,87.0,96.0,99.0,83.0,105.0,104.0,0.0,80.0,102.0,79.0,102.0,79.0,94.0,93.0,0.0,57.0,92.0,100.0,75.0,85.0,77.0,90.0,102.0,100.0,95.0,107.0,69.0,99.0,60.0,95.0,91.0,95.0,99.0,55.0,84.0,82.0,101.0,93.0,6.0,80.0,0.0,87.0,90.0,94.0,54.0,95.0,83.0,115.0,51.0,99.0,69.0,77.0,62.0,94.0,89.0,71.0,85.0,90.0,98.0,92.0,97.0
2002-2003,92.0,93.0,72.0,95.0,99.0,104.0,86.0,87.0,125.0,97.0,87.0,30.0,89.0,36.0,80.0,110.0,88.0,103.0,112.0,81.0,32.0,99.0,100.0,23.0,83.0,92.0,105.0,92.0,107.0,85.0,99.0,93.0,63.0,89.0,116.0,49.0,78.0,87.0,101.0,61.0,110.0,13.0,110.0,96.0,69.0,95.0,70.0,76.0,107.0,99.0,95.0,100.0,108.0,109.0,73.0,76.0,108.0,55.0,106.0,87.0,108.0,84.0,53.0,2.0,56.0,92.0,110.0,90.0
2003-2004,84.0,85.0,10.0,90.0,97.0,93.0,57.0,103.0,94.0,75.0,106.0,92.0,94.0,66.0,97.0,83.0,79.0,64.0,80.0,85.0,83.0,92.0,85.0,113.0,93.0,79.0,61.0,7.0,93.0,96.0,85.0,99.0,92.0,113.0,19.0,62.0,101.0,112.0,102.0,93.0,92.0,94.0,94.0,99.0,107.0,65.0,85.0,79.0,105.0,92.0,100.0,92.0,90.0,87.0,82.0,107.0,79.0,107.0,63.0,92.0,34.0,106.0,82.0,95.0,86.0,94.0,101.0,102.0
2004-2005,60.0,99.0,107.0,98.0,100.0,83.0,57.0,109.0,15.0,90.0,74.0,101.0,73.0,70.0,109.0,103.0,87.0,74.0,78.0,86.0,102.0,73.0,89.0,50.0,74.0,57.0,104.0,0.0,77.0,109.0,75.0,0.0,61.0,101.0,105.0,102.0,42.0,96.0,65.0,99.0,75.0,98.0,42.0,72.0,88.0,80.0,102.0,53.0,97.0,79.0,76.0,114.0,2.0,71.0,102.0,88.0,49.0,87.0,89.0,79.0,111.0,34.0,70.0,32.0,114.0,108.0,37.0,60.0
2005-2006,0.0,90.0,111.0,121.0,159.0,29.0,0.0,140.0,0.0,91.0,0.0,75.0,20.0,105.0,34.0,40.0,91.0,0.0,119.0,150.0,56.0,0.0,67.0,0.0,87.0,5.0,122.0,36.0,132.0,112.0,65.0,63.0,124.0,66.0,82.0,9.0,6.0,122.0,67.0,148.0,118.0,153.0,121.0,136.0,146.0,84.0,0.0,99.0,21.0,72.0,0.0,0.0,0.0,97.0,150.0,0.0,0.0,51.0,0.0,20.0,96.0,40.0,73.0,0.0,33.0,119.0,138.0,14.0
2006-2007,97.0,144.0,84.0,76.0,5.0,50.0,94.0,66.0,81.0,74.0,122.0,106.0,0.0,49.0,0.0,101.0,95.0,58.0,54.0,0.0,114.0,94.0,59.0,0.0,83.0,140.0,107.0,30.0,138.0,89.0,49.0,117.0,92.0,117.0,118.0,109.0,90.0,71.0,52.0,86.0,0.0,114.0,66.0,111.0,0.0,70.0,89.0,67.0,5.0,67.0,2.0,110.0,111.0,0.0,0.0,54.0,129.0,23.0,122.0,131.0,135.0,125.0,136.0,102.0,42.0,97.0,94.0,85.0
2007-2008,50.0,108.0,67.0,36.0,87.0,58.0,150.0,20.0,145.0,88.0,108.0,149.0,64.0,0.0,139.0,44.0,76.0,87.0,61.0,8.0,106.0,0.0,61.0,106.0,0.0,43.0,156.0,39.0,170.0,78.0,0.0,57.0,141.0,66.0,0.0,129.0,100.0,102.0,76.0,0.0,0.0,0.0,98.0,91.0,50.0,75.0,18.0,121.0,41.0,6.0,90.0,0.0,158.0,0.0,3.0,61.0,27.0,114.0,83.0,17.0,107.0,102.0,104.0,141.0,99.0,138.0,19.0,3.0
2008-2009,77.0,164.0,127.0,118.0,148.0,81.0,148.0,138.0,129.0,137.0,60.0,80.0,0.0,161.0,37.0,0.0,52.0,145.0,5.0,133.0,5.0,114.0,0.0,93.0,114.0,127.0,118.0,154.0,158.0,46.0,81.0,0.0,136.0,121.0,0.0,51.0,121.0,108.0,105.0,70.0,153.0,96.0,170.0,57.0,57.0,163.0,178.0,165.0,107.0,84.0,125.0,165.0,112.0,97.0,36.0,128.0,89.0,138.0,134.0,128.0,18.0,28.0,132.0,150.0,2.0,136.0,115.0,97.0
2009-2010,88.0,90.0,83.0,70.0,89.0,65.0,74.0,83.0,78.0,60.0,32.0,88.0,83.0,58.0,65.0,0.0,15.0,78.0,83.0,18.0,128.0,122.0,90.0,41.0,0.0,44.0,49.0,80.0,96.0,133.0,51.0,24.0,0.0,46.0,4.0,10.0,121.0,98.0,94.0,81.0,97.0,97.0,63.0,14.0,88.0,102.0,18.0,50.0,17.0,54.0,70.0,5.0,50.0,0.0,75.0,0.0,99.0,93.0,80.0,89.0,54.0,25.0,103.0,80.0,44.0,86.0,75.0,59.0
2010-2011,4.0,60.0,118.0,15.0,93.0,0.0,78.0,88.0,52.0,32.0,86.0,0.0,101.0,114.0,124.0,60.0,97.0,109.0,70.0,112.0,60.0,6.0,60.0,83.0,86.0,135.0,74.0,40.0,111.0,77.0,67.0,62.0,99.0,91.0,55.0,87.0,113.0,45.0,0.0,56.0,87.0,39.0,0.0,0.0,0.0,73.0,81.0,93.0,35.0,72.0,22.0,1.0,133.0,4.0,126.0,93.0,7.0,87.0,98.0,11.0,54.0,64.0,87.0,99.0,0.0,37.0,81.0,20.0
2011-2012,118.0,102.0,65.0,150.0,94.0,114.0,94.0,125.0,69.0,51.0,87.0,145.0,96.0,100.0,77.0,0.0,69.0,0.0,94.0,58.0,86.0,19.0,99.0,68.0,72.0,73.0,31.0,124.0,43.0,35.0,37.0,78.0,71.0,75.0,79.0,79.0,48.0,70.0,46.0,0.0,108.0,0.0,48.0,0.0,35.0,0.0,36.0,105.0,17.0,84.0,42.0,107.0,107.0,59.0,71.0,78.0,121.0,76.0,82.0,0.0,128.0,106.0,103.0,95.0,104.0,99.0,83.0,65.0
2012-2013,0.0,76.0,46.0,89.0,83.0,33.0,31.0,91.0,98.0,38.0,7.0,77.0,75.0,77.0,50.0,118.0,94.0,49.0,79.0,93.0,88.0,114.0,92.0,94.0,116.0,37.0,39.0,172.0,92.0,78.0,69.0,15.0,37.0,61.0,89.0,63.0,139.0,18.0,102.0,0.0,64.0,0.0,73.0,36.0,41.0,29.0,51.0,60.0,27.0,100.0,47.0,65.0,116.0,41.0,46.0,58.0,37.0,45.0,42.0,91.0,103.0,75.0,89.0,38.0,92.0,50.0,67.0,26.0
2013-2014,0.0,8.0,27.0,0.0,0.0,58.0,45.0,3.0,0.0,31.0,98.0,22.0,21.0,50.0,0.0,85.0,30.0,26.0,61.0,65.0,51.0,56.0,33.0,0.0,8.0,26.0,0.0,35.0,30.0,88.0,70.0,16.0,51.0,26.0,72.0,0.0,26.0,54.0,14.0,109.0,40.0,0.0,15.0,57.0,5.0,87.0,92.0,76.0,63.0,38.0,57.0,77.0,100.0,50.0,45.0,40.0,83.0,20.0,93.0,28.0,72.0,59.0,73.0,40.0,25.0,27.0,88.0,62.0
2014-2015,28.0,43.0,0.0,68.0,20.0,75.0,68.0,0.0,46.0,35.0,0.0,0.0,27.0,0.0,79.0,42.0,53.0,20.0,2.0,45.0,16.0,85.0,0.0,13.0,0.0,0.0,41.0,11.0,46.0,1.0,82.0,49.0,13.0,86.0,49.0,70.0,0.0,15.0,29.0,0.0,65.0,34.0,56.0,79.0,65.0,67.0,0.0,0.0,24.0,23.0,55.0,0.0,0.0,38.0,8.0,0.0,79.0,1.0,0.0,0.0,70.0,2.0,33.0,1.0,59.0,43.0,21.0,63.0
2015-2016,43.0,50.0,20.0,0.0,55.0,5.0,13.0,46.0,16.0,0.0,82.0,12.0,34.0,51.0,14.0,67.0,41.0,62.0,51.0,45.0,10.0,10.0,14.0,6.0,13.0,13.0,40.0,17.0,13.0,30.0,0.0,11.0,29.0,10.0,66.0,19.0,19.0,5.0,2.0,40.0,23.0,0.0,44.0,8.0,54.0,4.0,47.0,49.0,53.0,32.0,0.0,0.0,27.0,48.0,67.0,9.0,27.0,43.0,27.0,0.0,91.0,29.0,26.0,0.0,49.0,41.0,92.0,32.0
2016-2017,22.0,12.0,0.0,29.0,17.0,9.0,29.0,62.0,0.0,12.0,0.0,0.0,43.0,30.0,1.0,0.0,11.0,103.0,90.0,49.0,21.0,45.0,99.0,41.0,39.0,73.0,0.0,34.0,10.0,32.0,0.0,0.0,8.0,32.0,71.0,0.0,28.0,26.0,17.0,16.0,0.0,0.0,0.0,19.0,1.0,0.0,73.0,56.0,0.0,0.0,0.0,38.0,0.0,88.0,0.0,10.0,64.0,0.0,31.0,0.0,38.0,24.0,4.0,9.0,21.0,40.0,45.0,24.0
2017-2018,0.0,0.0,0.0,0.0,0.0,1.0,7.0,36.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0
2018-2019,5.0,0.0,0.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2020-2021,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,32.0,0.0,27.0,0.0,61.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,9.0,0.0,58.0,28.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2023-2024,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
