Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,33.0,0.0,0.0,25.0,11.0,0.0,31.0,0.0,0.0,0.0,23.0,6.0,38.0,25.0,0.0,8.0,0.0,0.0,0.0,7.0,6.0,17.0,31.0,24.0,12.0,0.0,9.0,0.0,6.0,29.0,31.0,31.0,0.0,31.0,0.0,0.0,0.0,22.0,21.0,0.0,16.0,19.0,27.0,0.0,7.0,0.0,0.0,31.0,8.0,0.0,0.0,0.0,9.0,24.0,7.0,32.0,0.0,30.0,48.0,0.0,26.0,0.0,38.0,32.0,0.0,0.0,0.0,33.0
1992-1993,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,40.0,0.0,2.0,0.0,0.0,29.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,24.0,40.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-1994,0.0,0.0,10.0,25.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,22.0,18.0,0.0,0.0,18.0,11.0,16.0,1.0,14.0,0.0,0.0,7.0,0.0,0.0,25.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,15.0,16.0,18.0,9.0,8.0,0.0,0.0,1.0,0.0,19.0,10.0,5.0,1.0,17.0,11.0,21.0,0.0,24.0,0.0,0.0,0.0,11.0,7.0
1994-1995,37.0,13.0,0.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,17.0,28.0,8.0,27.0,0.0,8.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,37.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,30.0,25.0,9.0,13.0,7.0,0.0,0.0,16.0,0.0,28.0,0.0,22.0,4.0,0.0,1.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0
1995-1996,0.0,10.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,22.0,12.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,8.0,10.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1996-1997,0.0,15.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,22.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,12.0,1.0,0.0,7.0,0.0,0.0,25.0,4.0,0.0,7.0,0.0,0.0
1997-1998,39.0,31.0,22.0,39.0,34.0,76.0,49.0,47.0,34.0,27.0,43.0,40.0,78.0,36.0,55.0,26.0,60.0,21.0,44.0,4.0,18.0,40.0,51.0,45.0,35.0,18.0,56.0,46.0,71.0,42.0,41.0,27.0,40.0,36.0,44.0,46.0,36.0,32.0,36.0,35.0,54.0,27.0,70.0,52.0,34.0,42.0,34.0,45.0,43.0,54.0,39.0,35.0,54.0,45.0,53.0,48.0,52.0,53.0,46.0,45.0,49.0,26.0,37.0,35.0,42.0,34.0,39.0,65.0
1998-1999,22.0,27.0,27.0,32.0,37.0,46.0,29.0,47.0,26.0,62.0,66.0,32.0,49.0,46.0,42.0,28.0,51.0,63.0,16.0,60.0,28.0,37.0,58.0,0.0,35.0,34.0,42.0,11.0,8.0,12.0,38.0,26.0,37.0,22.0,17.0,26.0,41.0,21.0,35.0,28.0,35.0,28.0,34.0,45.0,20.0,61.0,40.0,53.0,47.0,12.0,58.0,14.0,35.0,39.0,10.0,25.0,36.0,3.0,51.0,24.0,33.0,15.0,43.0,21.0,22.0,41.0,58.0,33.0
1999-2000,49.0,22.0,27.0,49.0,17.0,9.0,37.0,13.0,2.0,49.0,5.0,33.0,47.0,40.0,14.0,1.0,35.0,20.0,28.0,43.0,28.0,30.0,36.0,39.0,15.0,35.0,22.0,11.0,41.0,23.0,33.0,13.0,49.0,0.0,22.0,18.0,64.0,49.0,8.0,33.0,34.0,29.0,34.0,13.0,48.0,27.0,27.0,49.0,43.0,27.0,30.0,33.0,13.0,22.0,17.0,28.0,35.0,24.0,16.0,17.0,23.0,18.0,33.0,36.0,68.0,18.0,33.0,34.0
2000-2001,17.0,0.0,56.0,22.0,22.0,29.0,36.0,61.0,42.0,22.0,11.0,15.0,21.0,0.0,50.0,0.0,50.0,2.0,45.0,38.0,24.0,14.0,12.0,20.0,28.0,0.0,37.0,0.0,4.0,46.0,15.0,58.0,28.0,0.0,1.0,24.0,24.0,45.0,32.0,43.0,0.0,34.0,39.0,17.0,41.0,38.0,16.0,35.0,14.0,21.0,28.0,23.0,0.0,23.0,29.0,39.0,5.0,0.0,1.0,51.0,11.0,20.0,0.0,19.0,36.0,4.0,21.0,55.0
2001-2002,81.0,89.0,81.0,75.0,92.0,88.0,76.0,78.0,86.0,79.0,60.0,45.0,63.0,79.0,75.0,73.0,54.0,84.0,81.0,70.0,79.0,84.0,69.0,78.0,69.0,72.0,80.0,97.0,84.0,72.0,56.0,84.0,69.0,93.0,69.0,104.0,82.0,76.0,91.0,78.0,81.0,79.0,84.0,55.0,83.0,85.0,89.0,80.0,89.0,77.0,87.0,66.0,0.0,82.0,94.0,64.0,69.0,87.0,78.0,73.0,81.0,69.0,78.0,88.0,71.0,52.0,84.0,92.0
2002-2003,60.0,81.0,119.0,50.0,68.0,89.0,89.0,70.0,95.0,98.0,95.0,74.0,38.0,101.0,103.0,78.0,101.0,76.0,92.0,61.0,87.0,21.0,83.0,72.0,73.0,77.0,77.0,84.0,75.0,82.0,98.0,73.0,90.0,59.0,106.0,63.0,84.0,77.0,83.0,6.0,72.0,88.0,73.0,72.0,108.0,79.0,88.0,94.0,51.0,89.0,80.0,92.0,91.0,57.0,81.0,76.0,97.0,80.0,73.0,72.0,101.0,91.0,66.0,81.0,92.0,96.0,101.0,78.0
2003-2004,77.0,85.0,58.0,73.0,52.0,64.0,83.0,75.0,76.0,80.0,91.0,92.0,87.0,81.0,54.0,15.0,74.0,75.0,80.0,81.0,72.0,103.0,90.0,98.0,97.0,108.0,92.0,65.0,97.0,95.0,87.0,68.0,31.0,86.0,78.0,80.0,81.0,98.0,82.0,58.0,65.0,25.0,87.0,81.0,82.0,98.0,95.0,64.0,60.0,114.0,92.0,70.0,102.0,78.0,94.0,72.0,74.0,95.0,84.0,80.0,83.0,87.0,93.0,77.0,100.0,57.0,82.0,81.0
2004-2005,98.0,86.0,93.0,95.0,87.0,107.0,94.0,95.0,56.0,74.0,79.0,55.0,75.0,77.0,92.0,85.0,63.0,108.0,61.0,85.0,94.0,96.0,104.0,67.0,82.0,33.0,51.0,46.0,89.0,81.0,85.0,68.0,68.0,63.0,49.0,90.0,48.0,84.0,90.0,53.0,87.0,3.0,79.0,94.0,72.0,77.0,99.0,56.0,79.0,85.0,64.0,40.0,0.0,55.0,102.0,85.0,80.0,111.0,101.0,114.0,98.0,48.0,64.0,100.0,60.0,88.0,0.0,84.0
2005-2006,111.0,0.0,23.0,0.0,117.0,60.0,138.0,47.0,145.0,84.0,81.0,147.0,133.0,0.0,132.0,135.0,0.0,71.0,69.0,73.0,115.0,115.0,62.0,77.0,107.0,145.0,67.0,116.0,123.0,0.0,94.0,135.0,134.0,0.0,0.0,119.0,0.0,103.0,57.0,5.0,0.0,122.0,45.0,96.0,116.0,140.0,129.0,26.0,0.0,114.0,100.0,78.0,50.0,0.0,0.0,144.0,113.0,60.0,133.0,112.0,115.0,137.0,0.0,158.0,126.0,107.0,20.0,42.0
2006-2007,4.0,113.0,136.0,99.0,123.0,10.0,102.0,86.0,124.0,118.0,146.0,23.0,131.0,87.0,61.0,114.0,125.0,126.0,106.0,74.0,77.0,133.0,118.0,99.0,111.0,126.0,104.0,112.0,42.0,128.0,97.0,7.0,85.0,105.0,48.0,109.0,86.0,158.0,135.0,135.0,78.0,97.0,0.0,89.0,141.0,16.0,76.0,126.0,123.0,97.0,78.0,128.0,9.0,136.0,53.0,49.0,123.0,30.0,112.0,106.0,147.0,111.0,138.0,57.0,37.0,135.0,124.0,116.0
2007-2008,66.0,130.0,44.0,138.0,97.0,101.0,112.0,128.0,98.0,138.0,128.0,87.0,48.0,107.0,108.0,105.0,121.0,127.0,69.0,111.0,123.0,120.0,12.0,7.0,86.0,139.0,125.0,8.0,130.0,10.0,101.0,0.0,46.0,117.0,7.0,40.0,134.0,156.0,72.0,44.0,23.0,138.0,0.0,131.0,134.0,119.0,130.0,103.0,58.0,102.0,77.0,121.0,132.0,123.0,123.0,117.0,93.0,118.0,116.0,104.0,44.0,102.0,70.0,119.0,87.0,101.0,161.0,60.0
2008-2009,139.0,103.0,138.0,94.0,136.0,119.0,133.0,112.0,66.0,144.0,116.0,140.0,113.0,0.0,143.0,106.0,151.0,0.0,123.0,152.0,30.0,137.0,72.0,109.0,114.0,131.0,149.0,119.0,12.0,73.0,84.0,102.0,30.0,125.0,0.0,83.0,56.0,79.0,158.0,132.0,111.0,164.0,118.0,136.0,132.0,153.0,135.0,111.0,162.0,18.0,137.0,72.0,119.0,76.0,72.0,55.0,88.0,158.0,144.0,133.0,125.0,106.0,140.0,119.0,91.0,115.0,146.0,160.0
2009-2010,74.0,59.0,100.0,14.0,23.0,99.0,70.0,177.0,116.0,80.0,71.0,89.0,20.0,134.0,0.0,2.0,79.0,127.0,47.0,130.0,96.0,121.0,0.0,103.0,98.0,72.0,82.0,117.0,125.0,0.0,129.0,23.0,9.0,79.0,49.0,141.0,136.0,33.0,131.0,102.0,98.0,15.0,69.0,103.0,165.0,85.0,161.0,107.0,4.0,83.0,36.0,0.0,93.0,98.0,115.0,121.0,87.0,37.0,0.0,4.0,160.0,130.0,99.0,0.0,0.0,130.0,104.0,48.0
2010-2011,38.0,55.0,0.0,0.0,72.0,91.0,134.0,17.0,47.0,109.0,116.0,127.0,111.0,59.0,173.0,168.0,106.0,120.0,99.0,0.0,130.0,72.0,92.0,125.0,25.0,180.0,181.0,64.0,121.0,134.0,135.0,132.0,76.0,125.0,122.0,81.0,72.0,24.0,49.0,67.0,1.0,0.0,110.0,40.0,44.0,49.0,70.0,127.0,114.0,48.0,128.0,125.0,71.0,0.0,85.0,86.0,32.0,9.0,90.0,72.0,86.0,41.0,22.0,124.0,74.0,55.0,62.0,64.0
2011-2012,125.0,117.0,162.0,51.0,92.0,115.0,91.0,141.0,122.0,150.0,122.0,163.0,48.0,128.0,83.0,105.0,102.0,45.0,22.0,87.0,77.0,8.0,31.0,133.0,108.0,52.0,76.0,60.0,32.0,70.0,52.0,56.0,42.0,93.0,97.0,91.0,115.0,0.0,75.0,110.0,58.0,143.0,124.0,56.0,64.0,34.0,104.0,128.0,107.0,13.0,86.0,64.0,144.0,110.0,165.0,103.0,44.0,106.0,29.0,76.0,67.0,46.0,107.0,17.0,101.0,145.0,26.0,107.0
2012-2013,90.0,85.0,99.0,29.0,62.0,47.0,136.0,74.0,83.0,48.0,10.0,102.0,139.0,135.0,103.0,157.0,90.0,139.0,107.0,88.0,99.0,144.0,88.0,121.0,97.0,133.0,172.0,79.0,15.0,55.0,112.0,125.0,77.0,101.0,96.0,63.0,92.0,110.0,104.0,177.0,105.0,48.0,126.0,97.0,123.0,181.0,92.0,97.0,111.0,139.0,111.0,113.0,107.0,72.0,112.0,86.0,150.0,119.0,13.0,108.0,146.0,0.0,160.0,103.0,120.0,108.0,85.0,95.0
2013-2014,94.0,99.0,0.0,81.0,62.0,97.0,30.0,54.0,19.0,86.0,131.0,65.0,22.0,110.0,89.0,84.0,30.0,70.0,54.0,71.0,85.0,145.0,89.0,23.0,109.0,63.0,109.0,74.0,39.0,65.0,111.0,66.0,65.0,61.0,0.0,90.0,91.0,108.0,61.0,113.0,57.0,88.0,66.0,46.0,103.0,103.0,149.0,97.0,109.0,51.0,69.0,133.0,92.0,120.0,8.0,99.0,59.0,73.0,5.0,63.0,114.0,130.0,60.0,109.0,121.0,92.0,116.0,112.0
2014-2015,91.0,47.0,0.0,96.0,50.0,34.0,52.0,68.0,54.0,108.0,0.0,94.0,78.0,19.0,104.0,0.0,45.0,91.0,82.0,107.0,45.0,0.0,104.0,39.0,105.0,75.0,71.0,49.0,62.0,111.0,97.0,66.0,74.0,16.0,11.0,112.0,0.0,71.0,25.0,48.0,62.0,95.0,117.0,98.0,96.0,116.0,49.0,90.0,8.0,0.0,18.0,6.0,111.0,79.0,41.0,90.0,36.0,52.0,41.0,24.0,104.0,44.0,73.0,24.0,86.0,101.0,66.0,111.0
2015-2016,61.0,58.0,61.0,58.0,2.0,80.0,60.0,67.0,48.0,1.0,74.0,62.0,50.0,37.0,51.0,58.0,60.0,53.0,74.0,102.0,13.0,69.0,58.0,84.0,99.0,15.0,50.0,65.0,56.0,107.0,106.0,54.0,29.0,0.0,83.0,100.0,36.0,0.0,50.0,25.0,102.0,46.0,50.0,55.0,96.0,118.0,62.0,27.0,75.0,126.0,101.0,55.0,101.0,52.0,101.0,62.0,99.0,71.0,86.0,88.0,110.0,22.0,100.0,107.0,53.0,89.0,53.0,45.0
2016-2017,28.0,71.0,43.0,27.0,40.0,12.0,35.0,25.0,38.0,142.0,46.0,0.0,63.0,111.0,107.0,132.0,67.0,73.0,68.0,138.0,71.0,19.0,111.0,50.0,28.0,53.0,103.0,72.0,60.0,0.0,64.0,76.0,68.0,42.0,56.0,133.0,119.0,94.0,24.0,0.0,19.0,118.0,0.0,14.0,0.0,0.0,124.0,31.0,77.0,101.0,107.0,32.0,76.0,59.0,46.0,128.0,13.0,85.0,109.0,29.0,55.0,117.0,64.0,54.0,2.0,90.0,10.0,82.0
2017-2018,39.0,22.0,26.0,39.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,4.0,4.0,16.0,0.0,30.0,48.0,0.0,0.0,26.0,72.0,4.0,4.0,26.0,0.0,17.0,11.0,3.0,35.0,11.0,47.0,13.0,25.0,0.0,43.0,33.0,0.0,0.0,2.0,0.0,0.0,65.0,33.0,16.0,0.0,0.0,49.0,23.0,0.0,19.0,18.0,43.0,0.0,35.0,0.0,2.0,42.0,43.0,0.0,32.0,18.0,49.0,10.0,33.0,15.0
2018-2019,50.0,0.0,17.0,87.0,50.0,72.0,0.0,0.0,0.0,0.0,17.0,16.0,46.0,32.0,0.0,56.0,14.0,49.0,52.0,8.0,0.0,71.0,23.0,14.0,41.0,37.0,100.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,38.0,19.0,29.0,103.0,70.0,0.0,0.0,5.0,10.0,20.0,10.0,23.0,0.0,6.0,0.0,0.0,54.0,37.0,0.0,0.0,0.0,0.0,78.0,9.0,0.0,54.0,0.0,71.0,6.0,0.0,0.0,0.0,1.0,22.0
2019-2020,6.0,26.0,78.0,38.0,29.0,0.0,25.0,18.0,17.0,53.0,11.0,11.0,0.0,22.0,17.0,5.0,1.0,14.0,0.0,2.0,16.0,25.0,0.0,22.0,5.0,51.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,6.0,44.0,0.0,15.0,40.0,7.0,43.0,60.0,29.0,16.0,42.0,35.0,0.0,0.0,0.0,3.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,17.0,26.0,25.0,12.0,22.0
2020-2021,0.0,0.0,61.0,0.0,4.0,41.0,6.0,18.0,43.0,0.0,0.0,0.0,0.0,41.0,0.0,58.0,5.0,40.0,36.0,23.0,36.0,0.0,0.0,22.0,9.0,41.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,25.0,2.0,13.0,0.0,24.0,25.0,64.0,0.0,0.0,21.0,0.0,69.0,0.0,47.0,0.0,49.0,24.0,6.0,34.0,61.0,42.0,57.0,60.0,64.0,66.0,62.0,0.0,24.0,7.0,73.0,10.0,0.0,0.0,0.0,0.0
2021-2022,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2023-2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
