Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1993-1994,37.0,49.0,48.0,0.0,27.0,20.0,21.0,28.0,48.0,35.0,28.0,0.0,8.0,0.0,32.0,40.0,23.0,31.0,51.0,41.0,38.0,49.0,35.0,31.0,47.0,31.0,49.0,39.0,37.0,28.0,0.0,16.0,28.0,48.0,35.0,48.0,26.0,33.0,1.0,43.0,32.0,22.0,52.0,57.0,15.0,22.0,26.0,31.0,42.0,22.0,0.0,27.0,0.0,51.0,70.0,6.0,34.0,48.0,33.0,28.0,55.0,32.0,47.0,20.0,37.0,56.0,3.0,66.0
1994-1995,53.0,64.0,25.0,22.0,42.0,36.0,44.0,66.0,22.0,56.0,17.0,15.0,28.0,18.0,29.0,43.0,37.0,35.0,29.0,53.0,45.0,14.0,63.0,76.0,18.0,39.0,35.0,65.0,29.0,27.0,10.0,63.0,14.0,14.0,41.0,63.0,12.0,46.0,25.0,69.0,55.0,36.0,11.0,42.0,41.0,44.0,14.0,59.0,4.0,36.0,66.0,20.0,15.0,32.0,48.0,65.0,15.0,0.0,36.0,13.0,63.0,55.0,11.0,27.0,40.0,32.0,41.0,33.0
1995-1996,26.0,29.0,54.0,38.0,26.0,34.0,41.0,18.0,0.0,35.0,25.0,13.0,34.0,38.0,26.0,14.0,56.0,0.0,43.0,52.0,16.0,19.0,19.0,36.0,38.0,42.0,28.0,36.0,26.0,23.0,28.0,13.0,26.0,38.0,28.0,33.0,16.0,27.0,25.0,1.0,15.0,43.0,5.0,0.0,33.0,21.0,0.0,43.0,45.0,23.0,0.0,40.0,42.0,51.0,37.0,7.0,28.0,16.0,36.0,25.0,36.0,5.0,14.0,35.0,49.0,40.0,46.0,33.0
1996-1997,53.0,30.0,25.0,44.0,16.0,43.0,10.0,33.0,35.0,26.0,46.0,14.0,21.0,15.0,40.0,48.0,32.0,9.0,9.0,54.0,50.0,17.0,35.0,29.0,10.0,49.0,54.0,37.0,34.0,29.0,17.0,50.0,26.0,32.0,25.0,2.0,28.0,10.0,27.0,41.0,44.0,50.0,52.0,69.0,47.0,0.0,48.0,30.0,15.0,56.0,32.0,34.0,28.0,1.0,24.0,15.0,0.0,32.0,1.0,49.0,31.0,42.0,45.0,31.0,39.0,8.0,26.0,39.0
1997-1998,89.0,88.0,81.0,83.0,55.0,87.0,89.0,85.0,79.0,91.0,91.0,91.0,79.0,91.0,79.0,100.0,93.0,63.0,90.0,93.0,80.0,85.0,91.0,82.0,81.0,88.0,84.0,77.0,100.0,73.0,98.0,91.0,81.0,92.0,80.0,75.0,82.0,86.0,71.0,83.0,70.0,74.0,82.0,105.0,96.0,88.0,81.0,105.0,79.0,83.0,81.0,91.0,85.0,93.0,105.0,73.0,80.0,105.0,88.0,76.0,101.0,76.0,95.0,76.0,93.0,78.0,86.0,89.0
1998-1999,62.0,89.0,92.0,95.0,77.0,88.0,91.0,89.0,91.0,64.0,68.0,97.0,62.0,78.0,86.0,60.0,38.0,94.0,72.0,67.0,75.0,89.0,70.0,65.0,53.0,75.0,85.0,66.0,77.0,95.0,61.0,83.0,93.0,95.0,84.0,96.0,85.0,67.0,54.0,72.0,87.0,86.0,93.0,85.0,36.0,88.0,82.0,61.0,65.0,83.0,77.0,56.0,84.0,52.0,60.0,71.0,57.0,79.0,93.0,53.0,88.0,83.0,75.0,84.0,80.0,95.0,110.0,84.0
1999-2000,56.0,45.0,51.0,78.0,75.0,87.0,50.0,80.0,87.0,66.0,96.0,66.0,46.0,54.0,83.0,69.0,92.0,95.0,65.0,98.0,81.0,104.0,60.0,54.0,87.0,19.0,65.0,67.0,53.0,85.0,87.0,82.0,88.0,55.0,74.0,53.0,15.0,75.0,66.0,65.0,82.0,67.0,71.0,75.0,56.0,82.0,90.0,79.0,62.0,51.0,49.0,53.0,86.0,75.0,79.0,66.0,71.0,96.0,77.0,67.0,45.0,51.0,84.0,43.0,79.0,76.0,72.0,94.0
2000-2001,24.0,36.0,69.0,67.0,84.0,78.0,62.0,78.0,66.0,82.0,97.0,89.0,93.0,59.0,54.0,38.0,69.0,76.0,33.0,79.0,16.0,98.0,65.0,89.0,72.0,96.0,50.0,23.0,73.0,53.0,39.0,103.0,73.0,60.0,75.0,46.0,72.0,93.0,83.0,48.0,69.0,82.0,79.0,72.0,72.0,65.0,86.0,66.0,53.0,68.0,71.0,46.0,68.0,58.0,54.0,61.0,22.0,63.0,70.0,84.0,31.0,60.0,44.0,89.0,101.0,51.0,76.0,24.0
2001-2002,116.0,125.0,125.0,122.0,139.0,142.0,59.0,123.0,135.0,142.0,138.0,133.0,123.0,122.0,133.0,120.0,127.0,119.0,142.0,126.0,132.0,132.0,127.0,119.0,114.0,73.0,130.0,132.0,147.0,104.0,119.0,123.0,130.0,123.0,135.0,126.0,127.0,141.0,127.0,129.0,123.0,138.0,94.0,82.0,134.0,130.0,125.0,140.0,121.0,125.0,134.0,114.0,114.0,142.0,133.0,152.0,125.0,108.0,117.0,123.0,132.0,133.0,129.0,126.0,120.0,118.0,142.0,138.0
2002-2003,113.0,112.0,99.0,151.0,98.0,130.0,82.0,153.0,139.0,57.0,148.0,99.0,137.0,97.0,133.0,134.0,136.0,44.0,140.0,122.0,118.0,128.0,33.0,94.0,93.0,82.0,134.0,127.0,119.0,117.0,152.0,123.0,87.0,140.0,138.0,103.0,134.0,120.0,129.0,130.0,74.0,112.0,112.0,122.0,133.0,148.0,90.0,129.0,143.0,141.0,131.0,126.0,64.0,118.0,131.0,57.0,129.0,121.0,137.0,94.0,141.0,132.0,113.0,138.0,130.0,24.0,95.0,119.0
2003-2004,46.0,104.0,131.0,130.0,111.0,117.0,121.0,94.0,159.0,132.0,56.0,130.0,128.0,132.0,137.0,137.0,143.0,102.0,150.0,29.0,134.0,147.0,118.0,127.0,141.0,133.0,106.0,111.0,120.0,133.0,74.0,65.0,121.0,77.0,35.0,147.0,110.0,125.0,99.0,134.0,139.0,123.0,63.0,0.0,138.0,49.0,120.0,104.0,139.0,82.0,132.0,150.0,80.0,142.0,127.0,142.0,135.0,67.0,133.0,98.0,154.0,144.0,136.0,138.0,130.0,134.0,148.0,130.0
2004-2005,147.0,94.0,141.0,130.0,123.0,136.0,147.0,104.0,142.0,149.0,129.0,163.0,165.0,105.0,141.0,136.0,142.0,144.0,90.0,66.0,145.0,121.0,128.0,112.0,100.0,127.0,109.0,152.0,121.0,106.0,109.0,129.0,139.0,154.0,124.0,152.0,135.0,126.0,122.0,142.0,154.0,126.0,156.0,120.0,124.0,130.0,149.0,112.0,139.0,110.0,133.0,85.0,134.0,153.0,114.0,150.0,141.0,180.0,95.0,121.0,125.0,150.0,140.0,140.0,133.0,0.0,89.0,83.0
2005-2006,133.0,127.0,98.0,171.0,39.0,136.0,16.0,4.0,8.0,83.0,106.0,106.0,122.0,98.0,102.0,112.0,0.0,46.0,45.0,72.0,154.0,143.0,83.0,126.0,62.0,83.0,157.0,162.0,61.0,75.0,134.0,61.0,0.0,104.0,89.0,76.0,114.0,55.0,69.0,153.0,104.0,61.0,71.0,55.0,133.0,0.0,55.0,46.0,135.0,168.0,181.0,97.0,59.0,0.0,0.0,10.0,138.0,97.0,144.0,17.0,109.0,180.0,94.0,89.0,81.0,118.0,62.0,108.0
2006-2007,122.0,150.0,122.0,124.0,119.0,91.0,120.0,113.0,106.0,140.0,127.0,101.0,102.0,114.0,0.0,106.0,22.0,134.0,106.0,128.0,135.0,102.0,112.0,140.0,122.0,109.0,146.0,134.0,51.0,135.0,119.0,142.0,103.0,132.0,76.0,122.0,98.0,96.0,123.0,119.0,99.0,129.0,0.0,104.0,117.0,85.0,53.0,117.0,132.0,134.0,91.0,158.0,138.0,86.0,107.0,87.0,87.0,97.0,59.0,106.0,117.0,140.0,59.0,0.0,80.0,100.0,125.0,70.0
2007-2008,112.0,92.0,116.0,0.0,148.0,132.0,121.0,73.0,116.0,124.0,142.0,0.0,134.0,90.0,93.0,161.0,122.0,11.0,120.0,84.0,19.0,32.0,10.0,65.0,99.0,100.0,3.0,136.0,40.0,165.0,143.0,163.0,170.0,104.0,128.0,48.0,107.0,65.0,112.0,151.0,62.0,59.0,23.0,96.0,62.0,145.0,115.0,85.0,120.0,97.0,94.0,36.0,140.0,124.0,123.0,107.0,141.0,139.0,122.0,85.0,75.0,39.0,58.0,134.0,101.0,106.0,99.0,0.0
2008-2009,149.0,181.0,167.0,172.0,108.0,123.0,138.0,150.0,127.0,80.0,126.0,104.0,139.0,92.0,81.0,119.0,126.0,152.0,139.0,120.0,67.0,46.0,100.0,77.0,142.0,46.0,28.0,137.0,138.0,105.0,3.0,130.0,74.0,128.0,123.0,82.0,142.0,112.0,138.0,121.0,151.0,139.0,168.0,148.0,96.0,137.0,97.0,177.0,160.0,135.0,125.0,109.0,115.0,84.0,102.0,120.0,65.0,150.0,124.0,141.0,138.0,113.0,136.0,119.0,116.0,163.0,36.0,144.0
2009-2010,67.0,33.0,54.0,79.0,47.0,65.0,53.0,44.0,61.0,68.0,83.0,54.0,0.0,8.0,60.0,41.0,27.0,113.0,109.0,40.0,39.0,42.0,89.0,40.0,43.0,70.0,0.0,36.0,32.0,36.0,53.0,53.0,104.0,39.0,58.0,40.0,79.0,0.0,93.0,89.0,86.0,40.0,87.0,81.0,75.0,29.0,82.0,71.0,26.0,102.0,94.0,71.0,64.0,52.0,31.0,32.0,62.0,0.0,26.0,29.0,61.0,22.0,98.0,18.0,64.0,18.0,18.0,66.0
2010-2011,38.0,6.0,5.0,72.0,64.0,39.0,40.0,13.0,45.0,9.0,58.0,76.0,111.0,98.0,45.0,92.0,50.0,70.0,82.0,42.0,87.0,44.0,88.0,96.0,101.0,57.0,64.0,68.0,94.0,66.0,85.0,87.0,76.0,79.0,96.0,45.0,109.0,44.0,63.0,130.0,41.0,1.0,64.0,39.0,57.0,86.0,99.0,86.0,72.0,74.0,56.0,57.0,62.0,41.0,43.0,22.0,32.0,47.0,85.0,39.0,82.0,59.0,15.0,100.0,46.0,83.0,67.0,42.0
2011-2012,92.0,91.0,117.0,66.0,35.0,88.0,101.0,84.0,128.0,59.0,90.0,117.0,75.0,72.0,76.0,33.0,0.0,71.0,17.0,86.0,62.0,100.0,20.0,66.0,78.0,75.0,79.0,65.0,80.0,62.0,42.0,58.0,73.0,76.0,74.0,53.0,62.0,107.0,30.0,0.0,54.0,54.0,96.0,85.0,49.0,0.0,54.0,51.0,23.0,90.0,51.0,96.0,55.0,103.0,63.0,68.0,72.0,99.0,24.0,78.0,49.0,27.0,53.0,52.0,32.0,0.0,43.0,39.0
2012-2013,30.0,44.0,26.0,47.0,62.0,65.0,0.0,22.0,72.0,37.0,51.0,78.0,34.0,38.0,104.0,47.0,30.0,60.0,107.0,38.0,34.0,30.0,57.0,54.0,65.0,2.0,58.0,33.0,80.0,56.0,101.0,39.0,62.0,64.0,33.0,55.0,31.0,95.0,41.0,85.0,33.0,34.0,34.0,33.0,58.0,44.0,62.0,29.0,63.0,36.0,46.0,65.0,5.0,46.0,55.0,93.0,19.0,52.0,38.0,51.0,18.0,98.0,23.0,18.0,28.0,45.0,32.0,84.0
2013-2014,0.0,61.0,18.0,55.0,13.0,0.0,0.0,20.0,4.0,0.0,3.0,0.0,0.0,0.0,42.0,50.0,0.0,0.0,11.0,0.0,47.0,8.0,24.0,45.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,26.0,0.0,16.0,3.0,58.0,28.0,41.0,57.0,57.0,19.0,35.0,29.0,86.0,0.0,15.0,0.0,15.0,38.0,56.0,50.0,0.0,18.0,36.0,49.0,53.0,71.0,6.0,36.0,75.0,37.0,0.0,0.0,18.0,16.0,38.0
2014-2015,13.0,20.0,0.0,0.0,0.0,33.0,4.0,52.0,20.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,3.0,39.0,0.0,6.0,0.0,0.0,13.0,2.0,8.0,11.0,13.0,39.0,0.0,40.0,8.0,19.0,57.0,0.0,40.0,3.0,0.0,39.0,17.0,0.0,0.0,32.0,31.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,35.0,28.0,15.0,0.0,0.0,1.0
2015-2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,54.0,0.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,43.0,12.0,0.0,11.0,22.0,25.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,18.0,21.0,0.0,4.0,0.0,14.0,4.0,0.0,0.0,32.0,0.0,22.0,37.0,14.0,0.0,4.0,3.0,12.0,0.0,0.0,36.0
2016-2017,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,9.0,7.0,0.0,0.0,24.0,0.0,12.0,38.0,8.0,0.0,0.0,8.0,0.0,9.0,0.0,27.0,20.0,0.0,0.0,5.0,0.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,0.0,9.0,0.0,7.0,0.0,0.0,13.0,8.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,18.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,6.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0
2019-2020,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,18.0,5.0,0.0,0.0,12.0,8.0,0.0,0.0,4.0,9.0,0.0,0.0,3.0,2.0,10.0,0.0,14.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,2.0,0.0,5.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,0.0,0.0,6.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2021-2022,23.0,13.0,9.0,5.0,0.0,7.0,20.0,17.0,10.0,13.0,17.0,14.0,9.0,28.0,23.0,11.0,46.0,21.0,35.0,10.0,9.0,33.0,20.0,38.0,10.0,45.0,41.0,27.0,0.0,5.0,13.0,36.0,28.0,23.0,22.0,66.0,32.0,24.0,27.0,15.0,30.0,22.0,7.0,0.0,10.0,7.0,23.0,18.0,54.0,10.0,20.0,37.0,6.0,30.0,17.0,13.0,18.0,13.0,19.0,0.0,16.0,14.0,37.0,22.0,31.0,27.0,54.0,12.0
2022-2023,0.0,35.0,34.0,14.0,24.0,28.0,60.0,41.0,60.0,34.0,45.0,45.0,60.0,78.0,47.0,59.0,24.0,59.0,49.0,55.0,54.0,71.0,62.0,38.0,32.0,47.0,47.0,35.0,44.0,42.0,40.0,47.0,57.0,41.0,51.0,35.0,61.0,62.0,64.0,49.0,55.0,49.0,54.0,6.0,63.0,56.0,21.0,41.0,31.0,53.0,65.0,52.0,48.0,53.0,12.0,29.0,33.0,52.0,62.0,71.0,52.0,19.0,49.0,29.0,27.0,19.0,33.0,2.0
2023-2024,30.0,48.0,67.0,63.0,27.0,51.0,61.0,36.0,62.0,51.0,76.0,57.0,18.0,19.0,21.0,42.0,60.0,27.0,52.0,55.0,47.0,66.0,53.0,42.0,43.0,62.0,51.0,52.0,56.0,72.0,29.0,45.0,48.0,47.0,55.0,40.0,64.0,64.0,55.0,48.0,0.0,10.0,57.0,53.0,40.0,22.0,50.0,44.0,17.0,68.0,50.0,39.0,68.0,50.0,65.0,32.0,26.0,53.0,41.0,46.0,14.0,34.0,42.0,44.0,51.0,66.0,38.0,29.0
