Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,14.0,0.0,11.0,0.0,0.0,41.0,0.0,0.0,32.0,28.0,26.0,15.0,34.0,22.0,18.0,18.0,0.0,0.0,0.0,31.0,29.0,26.0,18.0,40.0,0.0,0.0,23.0,33.0,18.0,0.0,31.0,30.0,33.0,31.0,49.0,0.0,1.0,22.0,31.0,29.0,0.0,32.0,4.0,0.0,13.0,27.0,15.0,44.0,27.0,17.0,0.0,32.0,1.0,18.0,0.0,13.0,31.0,0.0,0.0,40.0,12.0,37.0,46.0,42.0,26.0,42.0,0.0,35.0
1992-1993,69.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,0.0,31.0,22.0,0.0,40.0,0.0,12.0,0.0,0.0,1.0,0.0,24.0,0.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,70.0,3.0,5.0,0.0,5.0,0.0,32.0,31.0,0.0,0.0,10.0,20.0
1993-1994,26.0,3.0,20.0,10.0,1.0,0.0,9.0,29.0,15.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,3.0,1.0,22.0,18.0,26.0,7.0,6.0,21.0,53.0,10.0,0.0,2.0,42.0,3.0,0.0,24.0,33.0,17.0,14.0,0.0,2.0,23.0,0.0,29.0,39.0,27.0,2.0,4.0,28.0,19.0,0.0,0.0,58.0,9.0,0.0,0.0,2.0,0.0,6.0,7.0,23.0,25.0,13.0,0.0,0.0,28.0,31.0,17.0,0.0,2.0,23.0
1994-1995,41.0,0.0,5.0,32.0,39.0,0.0,40.0,0.0,13.0,14.0,12.0,8.0,33.0,22.0,46.0,21.0,0.0,39.0,11.0,21.0,26.0,0.0,32.0,0.0,0.0,0.0,21.0,2.0,4.0,14.0,0.0,5.0,1.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,36.0,40.0,0.0,8.0,34.0,0.0,5.0,12.0,25.0,9.0,26.0,12.0,0.0,19.0,5.0,10.0,20.0,0.0,0.0,2.0,22.0,26.0,36.0,34.0,29.0
1995-1996,0.0,1.0,0.0,18.0,33.0,4.0,5.0,13.0,4.0,7.0,28.0,0.0,1.0,9.0,0.0,33.0,10.0,0.0,6.0,1.0,12.0,10.0,3.0,37.0,0.0,0.0,7.0,3.0,10.0,0.0,29.0,0.0,0.0,10.0,1.0,15.0,0.0,20.0,26.0,33.0,0.0,0.0,0.0,11.0,0.0,14.0,22.0,13.0,0.0,0.0,14.0,4.0,9.0,19.0,2.0,4.0,30.0,8.0,8.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,1.0,0.0
1996-1997,0.0,18.0,25.0,0.0,16.0,25.0,14.0,20.0,9.0,11.0,0.0,7.0,26.0,24.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,3.0,0.0,26.0,0.0,26.0,9.0,10.0,26.0,9.0,14.0,11.0,0.0,6.0,34.0,27.0,13.0,0.0,0.0,11.0,0.0,0.0,29.0,15.0,0.0,18.0,21.0,24.0,4.0,28.0,3.0,21.0,0.0,20.0,32.0,2.0,21.0,0.0,6.0,2.0,12.0,27.0,17.0,7.0,0.0,16.0,7.0,20.0
1997-1998,47.0,64.0,59.0,66.0,28.0,37.0,64.0,61.0,33.0,39.0,52.0,99.0,40.0,39.0,36.0,55.0,52.0,74.0,57.0,53.0,42.0,70.0,62.0,46.0,57.0,36.0,48.0,81.0,32.0,37.0,40.0,57.0,48.0,55.0,23.0,83.0,59.0,57.0,56.0,63.0,38.0,62.0,56.0,60.0,30.0,90.0,44.0,66.0,38.0,63.0,55.0,60.0,65.0,57.0,35.0,71.0,64.0,46.0,45.0,47.0,51.0,33.0,64.0,61.0,52.0,50.0,41.0,52.0
1998-1999,61.0,45.0,44.0,53.0,54.0,78.0,47.0,54.0,47.0,48.0,44.0,55.0,70.0,49.0,23.0,48.0,29.0,20.0,24.0,73.0,58.0,43.0,42.0,33.0,10.0,58.0,53.0,28.0,46.0,65.0,36.0,48.0,53.0,37.0,56.0,77.0,45.0,66.0,30.0,32.0,60.0,33.0,22.0,24.0,62.0,39.0,26.0,48.0,50.0,64.0,53.0,38.0,19.0,50.0,51.0,60.0,46.0,63.0,55.0,69.0,68.0,32.0,61.0,46.0,66.0,46.0,27.0,23.0
1999-2000,21.0,69.0,51.0,49.0,58.0,20.0,41.0,15.0,46.0,61.0,14.0,39.0,53.0,36.0,66.0,85.0,37.0,42.0,47.0,49.0,0.0,34.0,66.0,49.0,44.0,43.0,43.0,27.0,56.0,27.0,30.0,28.0,15.0,49.0,50.0,26.0,47.0,39.0,45.0,30.0,52.0,55.0,40.0,39.0,65.0,16.0,78.0,26.0,28.0,34.0,43.0,27.0,61.0,64.0,30.0,29.0,41.0,41.0,51.0,42.0,52.0,42.0,48.0,29.0,16.0,26.0,24.0,32.0
2000-2001,44.0,57.0,60.0,24.0,32.0,56.0,54.0,36.0,16.0,50.0,32.0,18.0,15.0,40.0,40.0,64.0,74.0,40.0,59.0,45.0,15.0,34.0,35.0,26.0,45.0,0.0,58.0,0.0,14.0,50.0,33.0,29.0,40.0,0.0,39.0,23.0,40.0,1.0,29.0,62.0,5.0,13.0,47.0,16.0,46.0,49.0,36.0,12.0,61.0,49.0,16.0,36.0,0.0,29.0,39.0,47.0,54.0,45.0,18.0,52.0,0.0,65.0,39.0,55.0,0.0,40.0,44.0,55.0
2001-2002,77.0,73.0,96.0,92.0,99.0,82.0,90.0,83.0,90.0,105.0,99.0,73.0,85.0,96.0,58.0,91.0,105.0,82.0,77.0,101.0,98.0,82.0,79.0,91.0,100.0,92.0,76.0,75.0,59.0,90.0,93.0,80.0,78.0,101.0,86.0,78.0,117.0,55.0,85.0,85.0,102.0,93.0,78.0,83.0,80.0,96.0,102.0,86.0,84.0,105.0,97.0,87.0,88.0,90.0,82.0,83.0,106.0,79.0,100.0,95.0,98.0,92.0,98.0,88.0,75.0,83.0,82.0,76.0
2002-2003,79.0,97.0,100.0,114.0,64.0,96.0,105.0,72.0,114.0,98.0,105.0,114.0,94.0,71.0,78.0,108.0,92.0,100.0,91.0,117.0,98.0,76.0,92.0,93.0,97.0,98.0,78.0,102.0,86.0,92.0,86.0,95.0,89.0,93.0,96.0,82.0,103.0,79.0,71.0,88.0,113.0,87.0,122.0,77.0,78.0,92.0,84.0,101.0,113.0,98.0,85.0,70.0,84.0,86.0,117.0,83.0,101.0,107.0,83.0,100.0,96.0,85.0,96.0,96.0,90.0,67.0,102.0,79.0
2003-2004,84.0,95.0,105.0,79.0,85.0,78.0,100.0,85.0,102.0,93.0,89.0,74.0,104.0,83.0,95.0,85.0,90.0,76.0,89.0,114.0,85.0,81.0,115.0,113.0,81.0,99.0,87.0,67.0,93.0,78.0,87.0,96.0,87.0,86.0,89.0,80.0,86.0,84.0,92.0,90.0,80.0,94.0,94.0,101.0,78.0,85.0,113.0,100.0,91.0,79.0,82.0,84.0,94.0,94.0,89.0,77.0,92.0,94.0,69.0,117.0,102.0,89.0,92.0,102.0,58.0,106.0,83.0,98.0
2004-2005,100.0,86.0,115.0,109.0,109.0,89.0,110.0,90.0,79.0,93.0,87.0,108.0,112.0,93.0,88.0,85.0,85.0,82.0,99.0,94.0,129.0,73.0,82.0,112.0,91.0,97.0,110.0,92.0,90.0,95.0,86.0,95.0,113.0,82.0,57.0,88.0,122.0,64.0,101.0,104.0,90.0,91.0,81.0,92.0,104.0,105.0,118.0,86.0,85.0,97.0,93.0,117.0,93.0,86.0,87.0,84.0,76.0,88.0,117.0,81.0,101.0,89.0,117.0,100.0,122.0,93.0,108.0,95.0
2005-2006,156.0,111.0,147.0,146.0,116.0,111.0,127.0,112.0,64.0,96.0,86.0,34.0,137.0,138.0,140.0,91.0,128.0,145.0,133.0,27.0,140.0,59.0,140.0,12.0,136.0,0.0,131.0,11.0,137.0,123.0,112.0,96.0,98.0,128.0,142.0,140.0,139.0,116.0,72.0,64.0,134.0,97.0,132.0,111.0,146.0,136.0,117.0,144.0,151.0,103.0,138.0,39.0,127.0,1.0,139.0,132.0,148.0,0.0,22.0,124.0,141.0,129.0,79.0,156.0,137.0,114.0,142.0,31.0
2006-2007,145.0,155.0,124.0,125.0,138.0,134.0,36.0,153.0,136.0,164.0,115.0,139.0,115.0,150.0,128.0,137.0,136.0,132.0,130.0,5.0,92.0,140.0,24.0,79.0,130.0,116.0,140.0,131.0,143.0,137.0,107.0,115.0,112.0,142.0,141.0,95.0,138.0,123.0,22.0,154.0,151.0,131.0,122.0,111.0,148.0,127.0,137.0,124.0,103.0,124.0,143.0,130.0,141.0,130.0,67.0,130.0,132.0,159.0,129.0,148.0,107.0,135.0,160.0,141.0,139.0,22.0,136.0,149.0
2007-2008,136.0,138.0,141.0,123.0,162.0,112.0,145.0,153.0,85.0,106.0,149.0,144.0,124.0,81.0,101.0,55.0,52.0,135.0,139.0,151.0,131.0,0.0,118.0,134.0,124.0,144.0,92.0,151.0,117.0,126.0,121.0,87.0,133.0,129.0,144.0,118.0,138.0,151.0,164.0,144.0,141.0,113.0,144.0,155.0,143.0,137.0,110.0,107.0,128.0,156.0,125.0,131.0,131.0,128.0,117.0,132.0,135.0,135.0,135.0,126.0,153.0,153.0,138.0,144.0,133.0,92.0,108.0,123.0
2008-2009,130.0,109.0,155.0,151.0,149.0,90.0,149.0,145.0,142.0,132.0,120.0,181.0,36.0,97.0,124.0,126.0,129.0,120.0,151.0,168.0,138.0,144.0,134.0,119.0,145.0,150.0,129.0,64.0,161.0,172.0,155.0,144.0,137.0,160.0,79.0,142.0,162.0,129.0,132.0,137.0,143.0,162.0,118.0,99.0,135.0,172.0,133.0,173.0,119.0,149.0,160.0,146.0,104.0,138.0,175.0,162.0,147.0,141.0,143.0,132.0,149.0,139.0,163.0,181.0,131.0,146.0,142.0,173.0
2009-2010,87.0,170.0,151.0,139.0,160.0,129.0,36.0,176.0,139.0,84.0,77.0,146.0,122.0,76.0,177.0,82.0,172.0,53.0,94.0,114.0,114.0,148.0,115.0,99.0,181.0,121.0,157.0,0.0,139.0,168.0,134.0,105.0,166.0,179.0,76.0,181.0,155.0,175.0,121.0,10.0,35.0,158.0,144.0,41.0,181.0,23.0,92.0,146.0,133.0,181.0,129.0,68.0,164.0,100.0,181.0,131.0,154.0,44.0,105.0,132.0,104.0,16.0,171.0,30.0,138.0,89.0,162.0,82.0
2010-2011,92.0,67.0,0.0,69.0,166.0,169.0,149.0,107.0,151.0,30.0,127.0,106.0,181.0,10.0,161.0,123.0,166.0,150.0,93.0,160.0,130.0,181.0,180.0,181.0,167.0,146.0,138.0,161.0,113.0,148.0,118.0,181.0,97.0,177.0,134.0,101.0,102.0,119.0,61.0,136.0,67.0,68.0,164.0,147.0,105.0,108.0,132.0,163.0,122.0,79.0,118.0,35.0,109.0,118.0,108.0,75.0,67.0,82.0,65.0,81.0,110.0,148.0,90.0,134.0,110.0,129.0,63.0,106.0
2011-2012,181.0,111.0,130.0,147.0,167.0,146.0,160.0,116.0,145.0,145.0,167.0,143.0,76.0,103.0,124.0,159.0,138.0,100.0,0.0,97.0,46.0,136.0,86.0,61.0,81.0,63.0,126.0,126.0,130.0,179.0,93.0,168.0,144.0,182.0,82.0,93.0,61.0,110.0,81.0,171.0,107.0,134.0,31.0,10.0,128.0,83.0,10.0,161.0,91.0,147.0,114.0,54.0,147.0,182.0,18.0,161.0,182.0,156.0,133.0,81.0,136.0,145.0,123.0,172.0,127.0,78.0,63.0,22.0
2012-2013,54.0,145.0,107.0,154.0,53.0,142.0,138.0,78.0,138.0,99.0,123.0,103.0,59.0,61.0,181.0,125.0,98.0,173.0,181.0,116.0,180.0,138.0,2.0,130.0,139.0,101.0,110.0,93.0,135.0,165.0,160.0,148.0,53.0,89.0,85.0,135.0,73.0,119.0,130.0,103.0,153.0,181.0,140.0,125.0,133.0,181.0,168.0,153.0,117.0,143.0,181.0,176.0,113.0,167.0,160.0,139.0,181.0,126.0,143.0,116.0,181.0,161.0,181.0,104.0,66.0,49.0,146.0,141.0
2013-2014,149.0,75.0,125.0,82.0,135.0,105.0,112.0,16.0,132.0,123.0,142.0,97.0,91.0,27.0,85.0,91.0,130.0,145.0,61.0,104.0,70.0,74.0,121.0,135.0,46.0,91.0,89.0,73.0,87.0,74.0,124.0,115.0,71.0,54.0,136.0,95.0,29.0,115.0,112.0,96.0,30.0,121.0,144.0,115.0,135.0,104.0,90.0,113.0,62.0,55.0,117.0,103.0,151.0,61.0,103.0,116.0,150.0,112.0,83.0,65.0,113.0,110.0,110.0,131.0,42.0,120.0,74.0,140.0
2014-2015,0.0,86.0,115.0,101.0,116.0,38.0,84.0,72.0,121.0,47.0,42.0,96.0,89.0,107.0,104.0,125.0,100.0,0.0,65.0,58.0,111.0,82.0,107.0,77.0,109.0,64.0,99.0,112.0,28.0,34.0,78.0,104.0,26.0,76.0,80.0,104.0,74.0,72.0,106.0,41.0,39.0,25.0,112.0,120.0,89.0,124.0,118.0,79.0,38.0,62.0,0.0,117.0,112.0,109.0,111.0,106.0,117.0,110.0,120.0,59.0,39.0,89.0,102.0,106.0,157.0,107.0,119.0,85.0
2015-2016,118.0,94.0,89.0,86.0,0.0,75.0,92.0,77.0,79.0,103.0,89.0,46.0,88.0,95.0,100.0,80.0,86.0,80.0,92.0,81.0,118.0,38.0,72.0,101.0,51.0,52.0,96.0,110.0,40.0,60.0,49.0,102.0,89.0,108.0,81.0,56.0,88.0,105.0,66.0,118.0,87.0,124.0,100.0,46.0,131.0,99.0,79.0,65.0,129.0,114.0,68.0,63.0,144.0,76.0,12.0,98.0,45.0,34.0,104.0,61.0,120.0,116.0,115.0,125.0,124.0,110.0,128.0,43.0
2016-2017,141.0,62.0,30.0,42.0,47.0,35.0,49.0,116.0,69.0,122.0,39.0,72.0,89.0,101.0,133.0,128.0,115.0,114.0,138.0,91.0,67.0,43.0,130.0,136.0,72.0,71.0,89.0,132.0,119.0,55.0,106.0,132.0,139.0,0.0,13.0,26.0,70.0,128.0,16.0,51.0,55.0,52.0,94.0,113.0,134.0,23.0,125.0,103.0,115.0,46.0,147.0,119.0,63.0,107.0,129.0,104.0,70.0,41.0,125.0,49.0,30.0,0.0,52.0,17.0,118.0,0.0,57.0,96.0
2017-2018,25.0,0.0,41.0,79.0,0.0,68.0,66.0,0.0,48.0,35.0,14.0,61.0,53.0,37.0,17.0,0.0,35.0,54.0,30.0,19.0,40.0,0.0,41.0,55.0,32.0,0.0,99.0,17.0,48.0,32.0,56.0,56.0,0.0,36.0,11.0,58.0,104.0,132.0,100.0,55.0,88.0,99.0,38.0,23.0,42.0,87.0,49.0,19.0,53.0,0.0,25.0,27.0,51.0,100.0,6.0,41.0,57.0,0.0,33.0,10.0,43.0,31.0,26.0,53.0,19.0,17.0,0.0,42.0
2018-2019,2.0,57.0,8.0,56.0,79.0,18.0,0.0,88.0,90.0,48.0,49.0,61.0,5.0,16.0,42.0,63.0,70.0,51.0,74.0,40.0,55.0,33.0,54.0,2.0,50.0,72.0,49.0,42.0,33.0,1.0,31.0,102.0,59.0,40.0,25.0,17.0,51.0,0.0,63.0,9.0,35.0,74.0,61.0,3.0,38.0,44.0,55.0,33.0,91.0,0.0,9.0,2.0,0.0,6.0,7.0,60.0,42.0,48.0,33.0,108.0,81.0,92.0,0.0,83.0,0.0,19.0,29.0,0.0
2019-2020,5.0,60.0,53.0,24.0,39.0,73.0,53.0,39.0,80.0,25.0,24.0,78.0,87.0,6.0,35.0,60.0,69.0,28.0,22.0,4.0,2.0,23.0,14.0,20.0,19.0,13.0,32.0,66.0,0.0,27.0,57.0,12.0,0.0,78.0,0.0,58.0,33.0,6.0,0.0,35.0,50.0,40.0,112.0,51.0,0.0,47.0,59.0,73.0,20.0,51.0,0.0,40.0,15.0,0.0,0.0,92.0,0.0,16.0,43.0,27.0,49.0,36.0,9.0,25.0,37.0,0.0,51.0,24.0
2020-2021,9.0,68.0,52.0,24.0,41.0,61.0,31.0,35.0,0.0,55.0,31.0,1.0,0.0,34.0,24.0,48.0,45.0,68.0,40.0,0.0,41.0,45.0,24.0,41.0,25.0,31.0,15.0,42.0,31.0,93.0,0.0,0.0,45.0,0.0,13.0,75.0,80.0,68.0,28.0,25.0,56.0,64.0,13.0,68.0,77.0,4.0,52.0,70.0,65.0,64.0,89.0,69.0,3.0,80.0,98.0,90.0,94.0,0.0,0.0,0.0,0.0,71.0,47.0,47.0,3.0,41.0,14.0,36.0
2021-2022,6.0,46.0,11.0,23.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,15.0,0.0,30.0,28.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,18.0,46.0,28.0,0.0,28.0,0.0,57.0,0.0,8.0,0.0,10.0,1.0,0.0,53.0,62.0,33.0,0.0,0.0,0.0,23.0,0.0,24.0,30.0,0.0,3.0,0.0,37.0,29.0,30.0,49.0,0.0,36.0,38.0,0.0,0.0,9.0,0.0,4.0,0.0,44.0,3.0,0.0
2022-2023,0.0,7.0,12.0,0.0,7.0,3.0,0.0,25.0,0.0,0.0,0.0,21.0,10.0,0.0,31.0,45.0,0.0,21.0,0.0,19.0,2.0,35.0,22.0,27.0,0.0,28.0,0.0,0.0,24.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,7.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0
2023-2024,20.0,0.0,0.0,11.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,42.0,0.0,14.0,0.0,0.0,14.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
