Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2000-2001,67.0,85.0,30.0,30.0,71.0,67.0,5.0,64.0,70.0,73.0,50.0,64.0,54.0,63.0,32.0,47.0,6.0,20.0,60.0,69.0,69.0,77.0,13.0,77.0,56.0,67.0,19.0,56.0,68.0,82.0,51.0,32.0,39.0,82.0,13.0,52.0,50.0,21.0,38.0,42.0,59.0,66.0,68.0,15.0,74.0,15.0,79.0,45.0,34.0,67.0,70.0,0.0,67.0,51.0,79.0,27.0,53.0,15.0,34.0,66.0,45.0,76.0,83.0,59.0,35.0,81.0,66.0,38.0
2001-2002,123.0,131.0,89.0,92.0,33.0,113.0,118.0,112.0,140.0,108.0,125.0,118.0,114.0,134.0,109.0,120.0,115.0,122.0,35.0,102.0,110.0,107.0,104.0,117.0,130.0,120.0,41.0,125.0,109.0,80.0,70.0,92.0,125.0,121.0,130.0,100.0,133.0,110.0,50.0,132.0,120.0,122.0,106.0,114.0,96.0,120.0,124.0,116.0,123.0,122.0,133.0,121.0,124.0,74.0,64.0,115.0,102.0,111.0,113.0,90.0,46.0,105.0,94.0,108.0,127.0,66.0,115.0,106.0
2002-2003,74.0,118.0,50.0,120.0,118.0,128.0,162.0,120.0,91.0,5.0,134.0,83.0,129.0,135.0,119.0,89.0,127.0,123.0,63.0,62.0,124.0,106.0,80.0,99.0,124.0,127.0,111.0,113.0,81.0,83.0,113.0,127.0,124.0,140.0,63.0,0.0,130.0,122.0,125.0,107.0,90.0,126.0,117.0,108.0,81.0,102.0,120.0,131.0,110.0,124.0,66.0,135.0,66.0,128.0,72.0,116.0,69.0,89.0,132.0,110.0,127.0,121.0,73.0,69.0,116.0,89.0,0.0,129.0
2003-2004,124.0,105.0,138.0,61.0,113.0,110.0,37.0,128.0,120.0,85.0,6.0,131.0,70.0,65.0,121.0,128.0,118.0,105.0,95.0,139.0,101.0,118.0,98.0,66.0,113.0,99.0,108.0,116.0,140.0,124.0,90.0,88.0,51.0,123.0,107.0,124.0,120.0,80.0,111.0,133.0,39.0,92.0,115.0,130.0,135.0,37.0,114.0,65.0,127.0,118.0,129.0,134.0,105.0,0.0,121.0,127.0,110.0,109.0,119.0,128.0,120.0,118.0,75.0,116.0,48.0,117.0,129.0,100.0
2004-2005,55.0,99.0,53.0,136.0,151.0,117.0,136.0,75.0,100.0,136.0,142.0,135.0,48.0,103.0,139.0,132.0,149.0,82.0,76.0,50.0,120.0,120.0,144.0,79.0,62.0,133.0,64.0,122.0,134.0,71.0,109.0,94.0,101.0,130.0,123.0,109.0,25.0,132.0,46.0,113.0,103.0,124.0,128.0,153.0,125.0,95.0,65.0,124.0,146.0,142.0,116.0,74.0,74.0,98.0,114.0,101.0,108.0,125.0,86.0,85.0,118.0,75.0,84.0,66.0,158.0,139.0,110.0,118.0
2005-2006,120.0,4.0,117.0,85.0,50.0,58.0,168.0,0.0,101.0,21.0,67.0,99.0,100.0,57.0,67.0,82.0,129.0,53.0,102.0,119.0,22.0,52.0,45.0,127.0,30.0,126.0,133.0,147.0,30.0,132.0,0.0,39.0,112.0,85.0,21.0,35.0,154.0,128.0,0.0,134.0,97.0,0.0,162.0,0.0,91.0,0.0,162.0,75.0,59.0,112.0,148.0,77.0,0.0,147.0,139.0,0.0,120.0,134.0,25.0,147.0,144.0,61.0,9.0,96.0,53.0,57.0,116.0,71.0
2006-2007,120.0,126.0,97.0,43.0,69.0,79.0,94.0,127.0,111.0,83.0,150.0,138.0,118.0,104.0,41.0,91.0,27.0,60.0,30.0,82.0,86.0,106.0,134.0,73.0,141.0,58.0,2.0,95.0,125.0,124.0,69.0,139.0,138.0,135.0,114.0,93.0,134.0,126.0,109.0,0.0,96.0,30.0,95.0,54.0,94.0,71.0,146.0,96.0,47.0,161.0,105.0,88.0,93.0,0.0,121.0,98.0,104.0,2.0,63.0,66.0,114.0,84.0,104.0,121.0,55.0,24.0,40.0,110.0
2007-2008,77.0,136.0,72.0,95.0,60.0,143.0,80.0,135.0,125.0,43.0,80.0,78.0,149.0,90.0,144.0,105.0,82.0,70.0,80.0,14.0,94.0,63.0,111.0,125.0,90.0,74.0,0.0,87.0,92.0,124.0,78.0,5.0,170.0,0.0,0.0,70.0,114.0,104.0,46.0,77.0,58.0,51.0,113.0,55.0,58.0,107.0,94.0,84.0,80.0,6.0,163.0,62.0,122.0,83.0,113.0,35.0,103.0,99.0,31.0,152.0,30.0,82.0,6.0,134.0,102.0,1.0,143.0,9.0
2008-2009,116.0,157.0,129.0,112.0,67.0,76.0,111.0,144.0,112.0,158.0,143.0,150.0,16.0,132.0,122.0,13.0,114.0,139.0,142.0,125.0,109.0,6.0,133.0,121.0,76.0,100.0,83.0,137.0,50.0,144.0,137.0,89.0,82.0,49.0,114.0,117.0,139.0,168.0,138.0,87.0,100.0,103.0,107.0,0.0,166.0,140.0,132.0,138.0,113.0,113.0,147.0,133.0,84.0,138.0,158.0,130.0,138.0,135.0,39.0,112.0,146.0,121.0,89.0,177.0,150.0,71.0,160.0,96.0
2009-2010,52.0,64.0,76.0,71.0,56.0,61.0,59.0,79.0,73.0,53.0,52.0,81.0,63.0,26.0,136.0,33.0,26.0,20.0,43.0,20.0,41.0,25.0,5.0,60.0,35.0,48.0,64.0,63.0,37.0,37.0,39.0,112.0,0.0,39.0,34.0,45.0,103.0,21.0,31.0,93.0,57.0,15.0,61.0,70.0,44.0,99.0,40.0,75.0,93.0,85.0,95.0,85.0,98.0,0.0,32.0,34.0,78.0,8.0,70.0,12.0,92.0,71.0,71.0,38.0,21.0,18.0,71.0,55.0
2010-2011,74.0,0.0,5.0,45.0,61.0,30.0,27.0,51.0,62.0,15.0,22.0,38.0,46.0,65.0,98.0,75.0,84.0,96.0,109.0,87.0,90.0,70.0,99.0,52.0,51.0,82.0,95.0,50.0,58.0,92.0,64.0,7.0,65.0,81.0,70.0,88.0,44.0,3.0,2.0,46.0,61.0,67.0,42.0,75.0,77.0,110.0,61.0,88.0,87.0,22.0,24.0,57.0,78.0,44.0,41.0,68.0,86.0,80.0,87.0,56.0,77.0,12.0,44.0,50.0,24.0,89.0,42.0,47.0
2011-2012,124.0,92.0,113.0,138.0,86.0,14.0,90.0,64.0,20.0,82.0,93.0,70.0,76.0,58.0,29.0,93.0,71.0,49.0,77.0,50.0,40.0,72.0,78.0,80.0,77.0,68.0,0.0,35.0,24.0,71.0,89.0,91.0,40.0,76.0,61.0,66.0,127.0,53.0,105.0,58.0,65.0,52.0,95.0,89.0,43.0,51.0,21.0,0.0,57.0,85.0,37.0,59.0,60.0,89.0,87.0,55.0,60.0,20.0,41.0,53.0,93.0,47.0,33.0,12.0,54.0,40.0,71.0,0.0
2012-2013,44.0,67.0,10.0,34.0,0.0,24.0,17.0,60.0,75.0,50.0,71.0,31.0,37.0,2.0,48.0,37.0,77.0,38.0,107.0,59.0,69.0,34.0,23.0,88.0,70.0,23.0,90.0,56.0,69.0,0.0,62.0,54.0,95.0,59.0,92.0,14.0,24.0,0.0,42.0,33.0,57.0,40.0,58.0,28.0,34.0,50.0,101.0,28.0,35.0,32.0,35.0,29.0,53.0,45.0,90.0,86.0,65.0,79.0,23.0,33.0,45.0,8.0,86.0,32.0,16.0,63.0,26.0,33.0
2013-2014,0.0,33.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,50.0,0.0,61.0,11.0,0.0,50.0,0.0,36.0,8.0,0.0,0.0,0.0,3.0,74.0,0.0,27.0,16.0,5.0,3.0,4.0,49.0,0.0,26.0,12.0,99.0,54.0,34.0,0.0,14.0,74.0,29.0,9.0,6.0,13.0,0.0,44.0,36.0,60.0,5.0,36.0,13.0,60.0,24.0,0.0,38.0,54.0,59.0,11.0,89.0,51.0,35.0,30.0,9.0,12.0,38.0
2014-2015,0.0,20.0,9.0,0.0,0.0,27.0,0.0,0.0,0.0,41.0,21.0,13.0,32.0,0.0,23.0,53.0,0.0,0.0,0.0,8.0,3.0,0.0,38.0,58.0,40.0,10.0,5.0,0.0,11.0,6.0,3.0,0.0,1.0,20.0,1.0,44.0,23.0,2.0,31.0,18.0,0.0,19.0,0.0,0.0,37.0,0.0,0.0,0.0,46.0,16.0,1.0,46.0,0.0,0.0,10.0,12.0,8.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2015-2016,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,54.0,5.0,39.0,0.0,16.0,8.0,0.0,0.0,0.0,22.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,9.0,41.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,18.0,6.0,0.0,33.0,40.0,0.0,0.0,13.0,34.0,31.0,0.0,0.0,5.0,2.0,0.0,8.0,26.0,0.0,44.0,0.0,23.0,3.0,0.0,15.0,0.0,22.0,0.0,1.0,23.0,0.0
2016-2017,10.0,0.0,11.0,0.0,0.0,0.0,27.0,0.0,11.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,26.0,0.0,0.0,0.0,18.0,9.0,0.0,3.0,32.0,0.0,17.0,54.0,2.0,0.0,15.0,19.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
2017-2018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,16.0,8.0,19.0,20.0,4.0,19.0,0.0,36.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,10.0,0.0,16.0,14.0,0.0,11.0,12.0,42.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,19.0,5.0,17.0,15.0,7.0,33.0,15.0,17.0,0.0,0.0,29.0,7.0,10.0,3.0,15.0,0.0,0.0,2.0,9.0,0.0,7.0,8.0,0.0,0.0,0.0
2022-2023,30.0,25.0,13.0,17.0,34.0,0.0,28.0,37.0,0.0,6.0,30.0,27.0,38.0,43.0,32.0,25.0,42.0,47.0,50.0,18.0,48.0,19.0,26.0,36.0,39.0,47.0,29.0,36.0,56.0,35.0,30.0,0.0,37.0,36.0,30.0,35.0,36.0,43.0,40.0,21.0,6.0,43.0,14.0,16.0,33.0,3.0,33.0,0.0,12.0,20.0,43.0,0.0,40.0,43.0,45.0,19.0,9.0,54.0,32.0,38.0,2.0,22.0,17.0,0.0,32.0,38.0,42.0,11.0
2023-2024,47.0,42.0,29.0,49.0,0.0,44.0,45.0,28.0,25.0,55.0,38.0,30.0,25.0,53.0,34.0,43.0,4.0,46.0,37.0,6.0,26.0,44.0,11.0,33.0,40.0,20.0,22.0,22.0,33.0,14.0,20.0,14.0,0.0,44.0,16.0,34.0,59.0,28.0,0.0,3.0,23.0,41.0,33.0,45.0,27.0,31.0,32.0,29.0,35.0,32.0,30.0,31.0,30.0,38.0,38.0,31.0,56.0,5.0,0.0,28.0,39.0,14.0,30.0,10.0,14.0,14.0,2.0,23.0
