Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1996-1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-1998,18.0,0.0,0.0,15.0,25.0,0.0,22.0,0.0,0.0,41.0,14.0,0.0,13.0,0.0,20.0,4.0,9.0,0.0,11.0,0.0,8.0,0.0,12.0,1.0,0.0,51.0,8.0,26.0,0.0,5.0,16.0,0.0,0.0,0.0,24.0,0.0,18.0,25.0,0.0,0.0,14.0,0.0,0.0,8.0,16.0,1.0,15.0,0.0,1.0,0.0,10.0,12.0,0.0,22.0,11.0,4.0,4.0,0.0,18.0,6.0,0.0,0.0,15.0,13.0,40.0,14.0,15.0,0.0
1998-1999,9.0,0.0,18.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,24.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,23.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
1999-2000,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,15.0,5.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,30.0,0.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
2000-2001,2.0,22.0,0.0,3.0,23.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,22.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2001-2002,37.0,48.0,30.0,35.0,50.0,0.0,0.0,20.0,46.0,29.0,61.0,55.0,32.0,17.0,42.0,0.0,29.0,0.0,35.0,60.0,24.0,49.0,17.0,42.0,31.0,55.0,52.0,56.0,0.0,25.0,24.0,30.0,30.0,53.0,33.0,35.0,35.0,39.0,36.0,34.0,30.0,61.0,29.0,29.0,0.0,32.0,33.0,55.0,56.0,0.0,17.0,31.0,0.0,13.0,57.0,2.0,17.0,50.0,49.0,39.0,32.0,0.0,22.0,37.0,54.0,29.0,33.0,45.0
2002-2003,59.0,39.0,31.0,66.0,61.0,43.0,36.0,51.0,49.0,28.0,20.0,51.0,0.0,40.0,0.0,56.0,50.0,56.0,34.0,51.0,36.0,45.0,39.0,7.0,63.0,0.0,37.0,42.0,57.0,28.0,10.0,37.0,52.0,17.0,28.0,39.0,47.0,53.0,43.0,31.0,39.0,58.0,25.0,19.0,25.0,45.0,51.0,23.0,45.0,26.0,56.0,64.0,61.0,41.0,38.0,14.0,41.0,31.0,39.0,67.0,48.0,0.0,29.0,46.0,4.0,39.0,47.0,30.0
2003-2004,31.0,38.0,47.0,51.0,5.0,31.0,35.0,42.0,64.0,38.0,39.0,21.0,4.0,57.0,0.0,15.0,0.0,35.0,53.0,52.0,36.0,17.0,14.0,69.0,21.0,13.0,0.0,40.0,49.0,46.0,45.0,53.0,48.0,25.0,20.0,62.0,50.0,52.0,55.0,23.0,50.0,42.0,0.0,53.0,38.0,0.0,42.0,26.0,49.0,57.0,62.0,9.0,32.0,45.0,20.0,18.0,52.0,51.0,24.0,23.0,39.0,52.0,2.0,45.0,58.0,31.0,0.0,7.0
2004-2005,21.0,30.0,37.0,0.0,15.0,39.0,27.0,51.0,64.0,0.0,41.0,52.0,52.0,29.0,46.0,16.0,0.0,45.0,39.0,28.0,0.0,29.0,21.0,43.0,0.0,59.0,61.0,26.0,49.0,23.0,0.0,24.0,26.0,39.0,0.0,4.0,57.0,59.0,20.0,31.0,0.0,17.0,47.0,36.0,10.0,35.0,22.0,30.0,67.0,19.0,1.0,1.0,0.0,0.0,54.0,50.0,1.0,43.0,28.0,16.0,18.0,52.0,57.0,20.0,69.0,0.0,52.0,35.0
2005-2006,70.0,75.0,90.0,96.0,58.0,69.0,56.0,23.0,35.0,0.0,57.0,16.0,62.0,7.0,0.0,87.0,7.0,82.0,86.0,0.0,0.0,89.0,63.0,73.0,71.0,81.0,5.0,31.0,0.0,76.0,62.0,43.0,0.0,89.0,50.0,32.0,93.0,56.0,83.0,32.0,61.0,71.0,0.0,33.0,90.0,49.0,70.0,62.0,60.0,71.0,62.0,42.0,0.0,7.0,64.0,80.0,92.0,19.0,56.0,73.0,63.0,61.0,71.0,88.0,82.0,62.0,0.0,70.0
2006-2007,90.0,3.0,0.0,50.0,3.0,52.0,67.0,60.0,90.0,3.0,85.0,89.0,54.0,28.0,33.0,53.0,75.0,58.0,67.0,25.0,80.0,84.0,47.0,44.0,96.0,85.0,65.0,55.0,0.0,65.0,70.0,76.0,85.0,85.0,15.0,0.0,85.0,69.0,39.0,98.0,97.0,68.0,0.0,81.0,74.0,25.0,17.0,2.0,84.0,0.0,0.0,77.0,47.0,8.0,42.0,0.0,54.0,34.0,83.0,0.0,86.0,93.0,56.0,103.0,88.0,79.0,63.0,77.0
2007-2008,74.0,55.0,46.0,91.0,70.0,0.0,84.0,71.0,91.0,76.0,64.0,88.0,64.0,17.0,101.0,84.0,70.0,0.0,49.0,3.0,13.0,71.0,78.0,27.0,83.0,0.0,77.0,70.0,0.0,47.0,0.0,74.0,62.0,21.0,83.0,39.0,79.0,83.0,30.0,93.0,77.0,80.0,74.0,0.0,90.0,73.0,89.0,2.0,0.0,76.0,0.0,96.0,101.0,21.0,104.0,0.0,82.0,63.0,89.0,33.0,86.0,46.0,50.0,83.0,65.0,80.0,11.0,77.0
2008-2009,75.0,85.0,35.0,56.0,100.0,87.0,61.0,79.0,84.0,64.0,30.0,78.0,16.0,33.0,43.0,88.0,94.0,42.0,53.0,0.0,34.0,95.0,41.0,52.0,28.0,40.0,0.0,72.0,33.0,85.0,17.0,93.0,20.0,59.0,41.0,76.0,53.0,25.0,49.0,49.0,67.0,0.0,70.0,56.0,78.0,55.0,97.0,76.0,81.0,78.0,52.0,51.0,77.0,79.0,105.0,78.0,102.0,22.0,86.0,70.0,72.0,42.0,35.0,58.0,43.0,77.0,84.0,79.0
2009-2010,124.0,72.0,26.0,126.0,0.0,48.0,10.0,58.0,60.0,42.0,103.0,74.0,117.0,0.0,0.0,0.0,139.0,60.0,0.0,127.0,91.0,0.0,0.0,113.0,108.0,0.0,148.0,12.0,26.0,53.0,133.0,127.0,25.0,12.0,0.0,61.0,14.0,0.0,83.0,141.0,119.0,9.0,3.0,84.0,0.0,127.0,53.0,56.0,82.0,127.0,9.0,0.0,38.0,35.0,0.0,133.0,12.0,41.0,0.0,83.0,12.0,53.0,113.0,126.0,62.0,114.0,0.0,0.0
2010-2011,87.0,69.0,86.0,48.0,87.0,84.0,121.0,0.0,48.0,0.0,0.0,0.0,125.0,0.0,131.0,82.0,74.0,101.0,130.0,130.0,122.0,70.0,32.0,37.0,127.0,81.0,150.0,59.0,121.0,78.0,95.0,80.0,114.0,0.0,109.0,0.0,135.0,0.0,0.0,0.0,0.0,85.0,13.0,0.0,17.0,15.0,0.0,42.0,85.0,51.0,9.0,105.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,18.0,75.0,0.0,119.0,57.0,7.0,15.0,0.0,0.0
2011-2012,82.0,112.0,110.0,134.0,85.0,101.0,144.0,123.0,105.0,61.0,64.0,102.0,31.0,62.0,0.0,63.0,90.0,37.0,0.0,56.0,8.0,123.0,72.0,0.0,0.0,0.0,117.0,17.0,0.0,41.0,125.0,0.0,11.0,62.0,24.0,30.0,52.0,52.0,114.0,126.0,112.0,96.0,0.0,99.0,54.0,0.0,0.0,111.0,70.0,0.0,92.0,0.0,96.0,68.0,118.0,31.0,26.0,10.0,109.0,0.0,0.0,111.0,87.0,0.0,100.0,132.0,67.0,40.0
2012-2013,35.0,0.0,100.0,51.0,101.0,125.0,121.0,69.0,85.0,65.0,71.0,64.0,23.0,137.0,0.0,75.0,125.0,0.0,142.0,142.0,16.0,16.0,112.0,148.0,1.0,146.0,1.0,0.0,99.0,154.0,109.0,0.0,32.0,121.0,101.0,0.0,58.0,115.0,0.0,0.0,0.0,20.0,141.0,27.0,47.0,93.0,141.0,77.0,109.0,67.0,8.0,85.0,103.0,134.0,20.0,34.0,60.0,145.0,76.0,106.0,58.0,96.0,23.0,39.0,0.0,40.0,136.0,136.0
2013-2014,0.0,136.0,116.0,12.0,66.0,0.0,90.0,29.0,45.0,0.0,105.0,74.0,100.0,44.0,151.0,45.0,18.0,89.0,104.0,39.0,27.0,0.0,133.0,118.0,35.0,52.0,72.0,16.0,77.0,62.0,82.0,13.0,60.0,55.0,53.0,49.0,127.0,107.0,96.0,89.0,92.0,147.0,139.0,99.0,113.0,93.0,0.0,135.0,15.0,53.0,80.0,64.0,134.0,113.0,0.0,41.0,81.0,76.0,181.0,78.0,109.0,123.0,79.0,21.0,68.0,104.0,100.0,73.0
2014-2015,0.0,109.0,0.0,11.0,37.0,117.0,0.0,19.0,36.0,114.0,94.0,60.0,100.0,37.0,104.0,24.0,71.0,0.0,78.0,65.0,49.0,43.0,10.0,28.0,0.0,107.0,13.0,0.0,97.0,0.0,86.0,74.0,91.0,34.0,83.0,0.0,0.0,43.0,63.0,0.0,0.0,0.0,0.0,88.0,118.0,66.0,0.0,61.0,92.0,78.0,51.0,0.0,81.0,59.0,61.0,5.0,0.0,0.0,104.0,56.0,97.0,70.0,0.0,104.0,39.0,37.0,114.0,27.0
2015-2016,71.0,71.0,0.0,64.0,53.0,23.0,51.0,68.0,28.0,48.0,73.0,12.0,70.0,1.0,72.0,0.0,76.0,0.0,56.0,119.0,67.0,36.0,108.0,79.0,1.0,71.0,3.0,78.0,106.0,0.0,34.0,33.0,27.0,0.0,57.0,62.0,14.0,75.0,96.0,66.0,47.0,0.0,9.0,100.0,64.0,41.0,110.0,35.0,56.0,2.0,0.0,40.0,115.0,99.0,48.0,87.0,19.0,17.0,45.0,137.0,0.0,0.0,93.0,100.0,0.0,77.0,1.0,70.0
2016-2017,0.0,96.0,88.0,64.0,138.0,160.0,0.0,0.0,0.0,27.0,27.0,19.0,98.0,45.0,116.0,6.0,0.0,60.0,84.0,82.0,65.0,135.0,16.0,82.0,0.0,132.0,0.0,49.0,0.0,0.0,62.0,72.0,96.0,0.0,115.0,81.0,0.0,118.0,35.0,95.0,95.0,0.0,97.0,0.0,113.0,0.0,0.0,0.0,4.0,24.0,64.0,0.0,165.0,0.0,125.0,135.0,100.0,0.0,110.0,0.0,0.0,107.0,73.0,133.0,78.0,129.0,101.0,0.0
2017-2018,76.0,0.0,78.0,30.0,68.0,127.0,88.0,21.0,57.0,0.0,87.0,69.0,27.0,0.0,0.0,50.0,83.0,0.0,73.0,28.0,12.0,46.0,58.0,17.0,16.0,61.0,0.0,12.0,1.0,32.0,0.0,110.0,109.0,55.0,0.0,94.0,0.0,14.0,32.0,38.0,5.0,0.0,0.0,10.0,0.0,18.0,56.0,0.0,36.0,116.0,85.0,62.0,13.0,112.0,27.0,0.0,125.0,46.0,0.0,96.0,0.0,0.0,16.0,86.0,37.0,121.0,31.0,122.0
2018-2019,0.0,66.0,0.0,0.0,90.0,65.0,89.0,41.0,11.0,56.0,0.0,68.0,47.0,0.0,104.0,71.0,69.0,80.0,0.0,0.0,8.0,112.0,0.0,0.0,0.0,0.0,55.0,103.0,101.0,0.0,49.0,10.0,80.0,93.0,0.0,41.0,3.0,90.0,12.0,36.0,0.0,0.0,0.0,27.0,37.0,31.0,22.0,3.0,72.0,112.0,4.0,0.0,36.0,0.0,0.0,0.0,8.0,87.0,80.0,0.0,0.0,6.0,72.0,0.0,128.0,0.0,67.0,6.0
2019-2020,96.0,80.0,0.0,0.0,23.0,103.0,75.0,58.0,49.0,77.0,58.0,2.0,58.0,93.0,47.0,39.0,0.0,51.0,47.0,5.0,57.0,36.0,0.0,104.0,105.0,95.0,94.0,90.0,71.0,23.0,0.0,36.0,12.0,0.0,64.0,0.0,0.0,4.0,0.0,69.0,3.0,58.0,0.0,16.0,87.0,0.0,77.0,0.0,0.0,55.0,44.0,0.0,0.0,22.0,0.0,122.0,93.0,0.0,68.0,9.0,0.0,0.0,0.0,95.0,3.0,0.0,28.0,71.0
2020-2021,97.0,0.0,55.0,79.0,0.0,0.0,62.0,95.0,103.0,1.0,54.0,107.0,31.0,44.0,48.0,53.0,0.0,65.0,75.0,98.0,34.0,93.0,49.0,29.0,29.0,40.0,72.0,22.0,3.0,0.0,0.0,0.0,86.0,11.0,16.0,111.0,85.0,0.0,78.0,74.0,91.0,40.0,29.0,69.0,58.0,130.0,15.0,128.0,124.0,67.0,0.0,13.0,75.0,0.0,123.0,0.0,123.0,68.0,7.0,22.0,67.0,69.0,0.0,69.0,74.0,89.0,127.0,1.0
2021-2022,0.0,0.0,58.0,0.0,49.0,0.0,27.0,0.0,33.0,49.0,27.0,5.0,4.0,0.0,39.0,19.0,0.0,0.0,37.0,0.0,50.0,0.0,69.0,0.0,59.0,30.0,0.0,0.0,51.0,45.0,0.0,69.0,47.0,29.0,41.0,0.0,24.0,0.0,0.0,22.0,77.0,61.0,39.0,0.0,0.0,58.0,4.0,0.0,16.0,19.0,0.0,39.0,46.0,9.0,66.0,15.0,31.0,0.0,50.0,0.0,105.0,0.0,0.0,0.0,44.0,39.0,60.0,53.0
2022-2023,0.0,1.0,25.0,27.0,0.0,14.0,0.0,0.0,19.0,77.0,20.0,9.0,0.0,45.0,27.0,0.0,20.0,28.0,40.0,35.0,0.0,31.0,8.0,7.0,22.0,0.0,0.0,34.0,43.0,12.0,13.0,50.0,0.0,0.0,3.0,104.0,51.0,0.0,22.0,10.0,0.0,44.0,0.0,12.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,33.0,9.0,12.0,15.0,0.0,0.0,26.0,0.0,36.0,76.0,0.0,6.0,0.0,49.0,1.0
2023-2024,94.0,32.0,79.0,38.0,12.0,31.0,19.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,62.0,0.0,39.0,0.0,0.0,69.0,25.0,64.0,14.0,0.0,0.0,26.0,0.0,67.0,51.0,44.0,27.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,4.0,41.0,0.0,0.0
