"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001-2002,113,116,115,116,108,67,67,75,75,115,124,94,73,104,100,100,93,93,97,109,111,134,134,135,47,49,48,70,74,73,112,112,112,110,110,111,102,104,122,121,22,24,40,88,88,89,88,86,104,103,78,78,78,68,68,70,70,96,95,95,58,59,68,71,67,48,46,50
2002-2003,75,78,121,121,122,101,101,102,102,103,114,116,103,0,0,0,0,0,110,0,0,39,30,38,94,97,95,105,106,105,108,108,108,105,105,106,15,14,92,92,13,14,25,55,55,60,92,89,62,62,30,31,31,109,109,104,103,100,97,99,45,46,101,103,101,129,128,128
2003-2004,121,128,0,0,0,31,36,38,39,108,0,86,37,65,60,60,57,57,0,89,93,28,4,29,0,0,0,0,3,2,111,108,114,108,108,121,0,0,50,48,103,105,117,132,132,132,103,101,0,0,0,0,0,0,0,0,0,83,80,80,0,0,0,0,0,109,94,108
2004-2005,16,25,72,78,87,117,117,114,113,30,120,60,114,43,17,18,52,52,136,72,75,29,25,27,106,109,105,119,119,118,131,127,132,110,107,118,120,121,58,58,44,44,47,47,47,49,5,0,23,24,135,134,139,116,116,116,116,92,89,90,145,145,139,139,138,0,0,0
2005-2006,45,0,78,52,0,112,86,67,10,13,0,58,40,112,107,107,124,124,106,17,35,45,43,2,70,61,5,83,31,51,101,92,93,102,102,97,0,7,23,39,0,50,0,0,44,0,3,10,97,122,105,40,80,89,48,85,53,0,66,47,140,134,138,139,128,52,83,99
2006-2007,81,0,100,126,125,107,117,108,116,0,124,80,118,1,43,43,78,78,122,106,100,79,102,125,137,108,113,137,104,116,105,79,0,108,77,0,70,0,96,104,67,87,0,69,66,0,0,113,74,74,69,96,110,13,110,0,113,90,86,76,68,120,146,75,125,2,0,47
2007-2008,28,70,91,125,122,47,108,16,107,47,123,129,109,58,74,74,77,77,121,115,78,131,86,119,95,58,81,88,89,105,14,39,64,66,39,60,124,84,23,0,105,95,96,109,67,125,0,66,71,99,133,82,114,18,80,32,79,42,105,110,87,70,74,57,95,81,39,100
2008-2009,103,93,118,0,3,0,43,0,68,101,0,100,92,33,147,147,137,136,0,87,134,16,109,0,102,0,103,102,0,94,38,118,132,81,122,133,95,111,56,0,111,5,74,106,69,105,46,52,82,43,36,105,35,39,0,42,2,101,63,25,49,87,87,12,114,93,114,0
2009-2010,106,39,70,0,8,145,60,146,50,34,0,34,76,50,51,29,53,38,47,116,82,0,37,0,107,136,124,116,132,128,88,122,82,94,104,72,17,57,1,9,19,37,34,22,22,22,24,42,0,0,0,0,0,66,0,29,0,106,88,100,141,120,82,141,122,0,120,48
2010-2011,137,57,94,36,104,30,134,33,126,56,77,123,136,38,40,0,33,0,89,101,108,103,123,9,53,112,148,55,104,131,120,78,97,122,98,105,0,0,48,48,118,0,51,90,0,63,102,105,118,2,44,142,42,48,26,58,0,0,0,82,0,128,78,19,117,9,0,104
2011-2012,145,3,112,32,16,79,0,86,29,0,19,78,13,104,0,94,0,44,0,24,117,113,110,5,138,114,39,136,113,46,122,130,91,115,122,123,17,71,20,19,90,146,2,122,102,3,102,65,107,114,32,79,85,59,102,82,104,136,45,105,125,18,131,125,0,74,10,54
2012-2013,83,113,121,107,105,57,79,100,98,89,106,97,100,86,110,92,131,103,107,109,63,11,106,107,9,97,61,114,66,96,86,121,76,101,119,78,0,59,58,110,130,20,137,124,8,126,63,93,1,106,0,55,105,122,56,78,42,65,0,81,66,96,115,87,88,46,116,49
2013-2014,28,12,47,0,0,106,107,144,113,8,3,12,114,105,78,41,98,9,0,79,96,38,0,0,68,103,113,71,146,107,0,137,138,0,136,132,39,105,0,70,70,0,0,47,0,0,54,83,15,0,0,0,0,0,142,14,127,74,22,45,96,82,53,90,87,97,51,117
2014-2015,55,92,77,104,101,113,0,112,0,82,100,123,0,119,0,103,0,93,76,124,35,105,31,66,81,96,0,83,101,0,0,75,41,0,78,46,0,16,116,99,87,87,0,105,86,15,76,6,103,0,109,121,0,134,61,126,109,89,48,135,78,0,80,87,0,18,73,87
2015-2016,88,137,13,16,69,106,63,121,51,132,77,130,66,111,19,107,15,103,81,126,95,38,69,100,106,133,92,119,126,93,100,0,55,113,58,89,46,67,107,92,141,59,0,48,79,5,48,79,0,117,75,38,121,43,88,21,132,59,0,102,107,91,107,110,98,28,100,25
2016-2017,133,27,65,0,0,50,24,91,36,84,7,97,47,97,112,116,129,128,0,89,114,94,0,0,32,62,29,128,72,25,70,0,80,71,57,89,92,46,11,121,94,63,43,47,75,74,101,75,21,0,85,0,0,132,107,136,103,98,99,114,5,70,20,21,53,72,96,35
2017-2018,0,0,0,0,0,84,53,109,48,0,0,86,53,123,114,0,122,0,0,32,0,91,0,0,103,40,18,121,104,70,85,74,110,96,91,104,21,26,0,108,65,96,0,23,0,0,119,29,0,0,69,0,0,0,0,0,0,4,114,70,0,6,53,7,19,54,143,0
2018-2019,119,93,0,5,0,99,0,107,0,105,25,80,0,117,12,108,0,100,52,129,84,95,0,53,97,105,13,103,109,0,4,104,125,18,103,123,105,0,0,81,0,67,0,0,115,15,118,123,26,0,12,67,0,97,62,108,102,0,24,57,110,0,106,106,0,98,99,60
2019-2020,0,101,56,64,49,76,0,76,107,112,60,0,7,104,87,81,107,66,116,66,0,61,39,6,21,53,118,44,0,121,113,8,39,116,18,54,49,0,0,72,0,0,16,0,0,40,57,78,0,10,66,0,76,41,0,54,0,0,68,0,51,115,60,79,70,0,16,96
2020-2021,32,43,92,13,20,94,91,94,90,49,0,64,91,100,70,59,107,71,0,22,0,27,50,48,65,95,118,80,93,97,9,105,27,42,103,109,79,7,22,0,0,0,0,0,102,17,43,0,68,0,95,100,0,5,105,0,105,28,54,100,55,77,116,62,87,16,0,32
2021-2022,124,89,106,72,97,0,100,22,109,100,97,56,79,54,47,29,48,20,68,37,0,64,101,117,0,96,111,0,78,111,22,71,134,104,40,146,0,100,0,28,123,0,81,119,0,65,45,0,77,53,0,94,108,106,51,109,38,39,0,0,0,14,0,2,76,33,0,53
2022-2023,0,78,97,79,50,74,123,92,124,84,65,0,123,65,55,111,54,115,30,43,113,18,48,55,85,61,124,86,100,45,18,0,78,12,23,51,0,0,0,4,11,0,124,117,0,106,0,22,0,31,131,0,15,83,53,77,60,0,80,57,111,106,19,110,116,79,46,0
2023-2024,114,43,60,31,35,109,99,83,112,25,34,79,110,126,102,67,88,75,0,0,106,0,79,38,114,89,25,107,88,14,45,0,45,37,0,66,85,19,127,0,93,14,73,26,47,57,0,80,53,12,7,78,0,95,17,99,24,112,98,84,78,116,111,85,107,77,94,66
2024-2025,100,12,19,0,2,0,115,0,58,6,0,131,69,90,78,104,72,108,3,100,128,23,0,0,18,5,118,10,0,41,7,108,108,0,108,102,29,0,130,77,128,73,0,132,33,0,65,0,0,0,61,0,0,103,53,103,82,55,115,126,0,84,50,0,94,82,57,6
2025-2026,26,5,0,55,55,116,0,111,0,0,63,0,0,54,79,0,77,3,31,0,63,87,0,21,125,108,0,121,107,0,68,106,92,40,19,93,4,0,104,122,74,31,0,43,71,0,0,0,0,7,101,1,14,37,94,52,86,0,33,0,109,0,109,109,0,94,96,124
2026-2027,43,38,61,78,96,114,32,112,34,37,94,63,33,15,127,106,130,111,88,38,48,89,93,73,144,112,31,144,119,0,121,0,100,118,6,114,0,0,14,39,49,107,26,72,108,25,81,53,88,28,92,82,62,50,118,52,115,101,0,38,113,0,145,107,0,57,36,0
2027-2028,46,123,0,44,50,121,0,109,0,121,49,0,0,110,114,135,119,142,73,50,0,46,29,81,42,108,26,60,109,74,107,0,107,72,0,107,48,4,44,44,77,52,2,107,71,0,68,55,42,38,0,57,86,131,75,135,63,0,0,0,100,106,0,60,65,13,4,0
2028-2029,123,123,0,0,0,0,53,0,67,114,0,2,53,131,83,53,87,52,0,12,123,77,0,0,58,0,52,104,11,27,105,66,20,113,66,102,86,51,108,0,47,104,136,61,111,109,43,0,0,1,117,31,3,0,60,0,33,0,97,29,46,63,17,6,61,63,117,0
2029-2030,34,113,43,95,106,44,13,61,54,115,105,97,39,129,82,136,74,142,64,49,0,0,4,107,65,37,82,87,42,63,120,107,72,105,111,80,0,47,10,120,0,74,97,2,69,42,57,96,94,106,0,2,101,41,58,53,57,82,0,86,4,57,74,0,0,18,100,65
2030-2031,0,115,105,0,0,20,105,101,92,113,0,0,84,46,117,66,127,60,0,22,0,48,63,0,94,7,103,88,12,100,0,101,77,0,99,58,0,0,106,119,40,60,23,67,50,65,0,94,0,0,0,41,0,2,124,6,126,0,120,0,44,91,71,25,87,0,0,100
2031-2032,68,0,0,126,76,47,84,47,115,30,40,96,99,100,29,65,45,91,12,125,24,0,0,64,6,45,130,0,46,114,25,84,0,0,66,13,1,0,2,49,113,25,24,54,50,0,79,78,45,20,0,0,0,56,0,0,0,85,104,89,23,106,0,49,85,79,0,18
2032-2033,10,41,121,57,39,116,96,107,98,27,53,61,98,40,48,18,0,57,0,0,125,118,122,60,0,115,93,0,122,93,96,123,63,130,135,92,0,21,0,0,15,19,89,68,0,97,8,73,127,11,3,124,33,58,0,6,0,22,0,65,50,82,0,95,94,104,0,30
2033-2034,99,0,0,16,36,25,0,82,0,0,27,125,0,89,107,0,87,0,69,74,0,51,0,56,0,37,0,0,86,0,116,89,89,128,117,44,46,27,0,82,0,0,0,0,0,0,123,0,0,16,0,0,46,78,0,59,0,56,89,75,0,3,0,0,0,119,77,46
2034-2035,44,98,101,9,0,70,19,16,56,80,0,30,59,16,70,0,83,0,19,75,80,0,120,0,0,46,57,0,16,90,91,39,127,127,68,142,40,0,0,28,46,80,68,0,90,59,10,82,82,0,2,115,0,35,0,19,0,92,32,16,18,65,0,46,51,0,0,15
2035-2036,34,89,67,113,110,9,0,37,0,78,113,78,0,9,0,35,0,51,66,83,48,9,77,114,89,48,19,88,71,0,61,98,106,59,96,106,0,0,91,85,95,18,52,99,26,90,0,0,47,113,51,37,111,92,123,100,123,0,39,90,0,138,90,0,120,45,112,25
2036-2037,108,0,10,91,85,0,96,0,90,0,92,0,86,88,0,67,0,81,0,101,27,37,29,41,0,0,82,0,0,55,119,0,105,120,0,104,51,0,0,0,0,89,0,0,76,0,69,0,1,89,71,0,76,0,61,0,112,41,0,0,7,85,0,6,81,91,112,0
2037-2038,0,4,0,0,0,43,19,43,7,0,2,0,16,56,0,55,0,32,0,81,0,64,0,0,117,50,17,117,7,23,96,34,0,107,29,0,103,97,39,0,0,38,0,30,13,0,0,0,0,0,85,0,0,69,0,71,0,93,5,0,1,39,97,0,23,67,0,0
