"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991,158,159,167,117,174,95,114,127,161,175,133,154,116,90,154,162,152,171,48,111,134,166,104,92,126,91,148,157,152,109,152,140,120,175,189,149,139,161,154,184,124,162,121,187,164,162,118,148,142,73,154,199,98,156,178,108,164,134,135,98,151,174,115,87,163,127,109,95
1992,148,232,175,214,191,126,89,197,89,88,119,124,118,172,67,144,173,233,155,90,197,163,158,132,130,187,162,95,152,185,107,160,94,151,245,96,147,53,175,213,157,113,94,177,134,197,152,130,127,163,182,214,129,153,99,159,158,167,97,98,230,190,162,164,160,195,148,183
1993,106,204,56,135,122,94,32,178,78,125,97,172,107,146,91,165,138,113,176,175,181,163,188,177,104,164,201,172,122,106,174,149,168,138,118,33,122,80,102,121,133,23,109,178,197,190,168,163,0,165,55,194,166,136,163,93,185,97,179,190,64,154,197,170,139,152,192,140
1994,145,126,175,65,155,201,151,151,151,141,108,180,205,137,125,112,88,136,132,176,161,145,162,152,61,193,153,182,109,83,181,148,156,160,187,201,134,114,158,138,119,132,141,173,102,128,121,161,143,112,208,173,173,152,165,128,159,105,177,149,201,185,180,133,79,193,180,134
1995,118,132,92,74,118,155,126,180,119,74,101,91,112,157,92,65,29,131,132,142,137,96,109,90,181,142,89,112,158,135,117,139,174,112,139,114,160,148,92,142,170,66,114,141,139,60,138,178,162,88,163,123,130,132,111,155,103,88,125,143,70,130,100,79,108,61,158,142
1996,135,102,73,183,122,98,40,95,104,137,118,106,128,58,95,147,129,108,132,136,115,138,157,134,151,151,10,76,109,61,72,119,97,120,134,77,110,165,151,41,118,131,135,107,111,130,113,120,97,91,121,90,87,109,132,126,114,134,80,147,134,109,121,188,144,127,58,117
1997,176,170,101,59,154,158,157,107,97,138,169,148,183,145,171,141,161,125,154,113,130,149,2,147,0,139,141,125,119,184,101,148,84,177,28,150,144,0,88,157,129,168,156,160,156,163,169,125,149,140,113,175,143,92,46,172,82,0,187,131,159,161,142,127,154,105,81,161
1998,98,192,209,120,64,121,0,117,100,98,88,105,135,37,192,186,175,109,129,0,114,99,81,88,62,0,129,118,192,134,103,106,83,162,76,6,67,72,132,61,72,139,170,50,57,142,200,115,123,166,102,94,62,91,173,62,105,0,62,106,108,130,124,67,152,189,92,123
1999,127,145,144,18,141,145,63,120,97,123,96,116,125,143,160,183,165,110,133,88,74,86,129,112,108,67,156,139,134,0,152,154,118,107,121,100,138,93,69,87,146,166,181,120,102,130,177,92,123,123,116,99,119,117,168,46,137,75,127,151,127,130,96,126,186,171,0,157
2000,91,90,48,83,163,135,158,165,49,180,155,61,71,63,131,195,62,146,51,130,112,47,182,159,93,121,116,62,90,75,140,59,61,92,155,154,101,87,60,157,81,85,164,85,127,0,131,165,95,125,139,93,54,89,134,89,106,85,133,152,106,116,150,153,136,138,65,142
2001,101,150,147,155,130,169,52,83,18,37,176,176,158,140,129,156,148,0,148,105,144,117,98,13,152,118,72,140,166,167,122,0,166,171,185,153,126,135,120,181,181,178,153,3,165,175,141,132,128,116,146,39,131,147,130,147,109,161,19,193,136,155,124,96,24,45,171,139
2002,147,77,119,80,127,111,115,190,198,128,152,178,140,133,95,89,134,139,98,185,57,119,45,118,188,117,100,137,129,169,119,176,92,177,184,163,204,93,55,193,84,156,175,153,192,156,90,176,138,188,150,129,111,92,130,55,190,153,127,207,107,150,126,132,63,111,206,116
2003,147,147,167,94,150,11,122,174,133,118,128,162,0,161,111,100,97,133,0,164,125,138,151,111,98,120,110,87,148,123,128,172,0,124,148,167,149,105,144,126,155,140,150,137,163,11,151,155,0,152,98,0,106,114,153,142,188,100,157,150,171,105,172,146,108,159,142,139
2004,158,111,61,53,175,203,13,136,133,139,47,30,119,174,144,0,148,61,91,57,39,88,166,109,30,134,13,22,8,48,47,136,122,16,91,170,124,141,103,146,33,141,125,138,169,5,117,124,147,81,37,197,73,14,122,166,133,20,170,102,149,51,164,41,0,82,122,0
2005,135,126,122,63,140,185,182,14,113,97,166,68,114,141,94,10,115,167,148,102,178,0,156,191,174,30,174,93,167,166,91,147,175,129,196,12,179,177,162,188,172,108,101,148,155,165,154,148,110,145,181,195,48,175,73,86,95,63,182,81,200,112,173,76,58,185,181,25
2006,18,168,126,0,192,139,205,175,55,0,67,187,116,128,85,72,168,84,135,99,162,105,158,163,104,92,133,69,149,108,71,142,168,142,155,0,188,153,62,36,148,98,75,76,151,63,174,154,78,151,128,107,129,102,139,56,144,113,146,63,205,13,44,0,47,156,184,106
2007,151,213,187,163,118,157,151,105,89,3,189,170,6,103,87,108,134,110,109,158,115,121,140,104,121,198,140,0,171,35,99,57,118,86,125,132,115,178,0,46,172,78,179,183,0,27,202,11,107,217,92,121,168,171,168,217,0,102,185,105,161,152,205,155,97,153,215,186
2008,205,145,96,128,199,0,145,150,154,81,221,78,132,80,94,101,33,113,142,150,100,132,21,128,94,171,159,109,129,51,120,100,123,107,141,175,155,155,95,120,155,167,99,123,212,187,153,192,188,225,207,154,59,75,100,140,73,18,98,166,234,117,142,143,155,109,141,144
2009,190,12,69,126,124,84,88,143,174,110,182,34,195,146,17,136,160,59,11,79,188,108,112,118,88,179,132,211,72,6,147,129,127,127,161,194,17,177,74,68,145,154,128,149,108,103,114,123,117,200,162,162,126,113,115,192,129,142,93,164,140,54,104,132,130,170,80,0
2010,117,54,160,91,75,133,87,91,131,67,99,110,173,163,191,176,160,159,143,180,20,78,158,59,114,169,132,128,142,189,31,172,153,174,134,112,198,88,76,74,87,87,154,15,3,158,0,59,108,77,75,64,118,160,144,112,147,49,107,129,128,87,101,1,37,67,96,86
2011,97,149,119,143,118,162,118,128,97,103,164,192,116,0,173,86,103,65,68,167,72,0,155,136,80,166,0,152,39,119,72,175,40,66,24,175,86,55,149,163,30,125,94,8,92,161,88,156,165,189,170,14,139,181,160,101,98,11,142,94,155,4,157,145,126,164,161,75
2012,203,185,175,187,156,190,164,191,180,185,173,156,9,137,69,149,202,120,89,148,18,131,132,185,149,199,152,190,156,154,165,184,24,57,166,139,146,19,103,142,123,0,19,41,110,125,105,160,53,178,33,191,141,116,67,114,158,140,90,39,35,150,114,118,44,115,119,3
2013,159,167,132,126,123,130,137,80,19,98,94,135,91,154,0,203,139,118,135,91,157,128,149,169,53,174,106,146,94,185,128,149,137,138,90,25,83,122,168,140,172,123,102,170,170,100,106,125,107,168,177,66,168,118,156,39,133,89,202,103,116,103,158,188,31,182,130,157
2014,113,84,122,104,114,93,42,82,163,109,0,114,120,103,121,101,100,88,119,102,101,86,0,141,13,126,136,138,0,147,150,196,5,104,82,93,49,63,137,126,6,115,62,57,154,77,121,134,27,72,150,166,46,48,145,116,128,52,30,131,155,156,0,0,66,86,129,97
2015,17,186,122,115,20,140,156,156,106,0,133,152,139,81,91,161,152,166,145,80,105,127,74,42,168,64,103,183,174,120,84,104,154,119,171,135,157,115,0,164,70,146,3,145,87,177,128,64,52,3,96,94,0,101,107,72,92,26,117,38,121,4,135,158,0,118,0,120
2016,145,149,127,112,113,143,170,96,95,148,143,0,105,45,93,177,141,125,133,136,107,0,96,26,159,50,88,74,163,145,137,163,156,6,75,109,166,173,110,178,84,88,154,130,17,167,128,171,124,115,50,146,95,184,136,142,139,56,100,189,179,158,174,206,117,132,41,86
2017,107,86,46,151,158,19,2,125,139,162,114,4,59,71,109,140,179,149,176,150,60,128,77,177,82,14,125,165,72,179,125,119,137,76,61,124,135,92,62,161,58,111,30,89,86,94,3,120,120,2,106,77,49,169,107,169,124,101,159,144,142,164,150,136,1,54,88,38
2018,66,125,116,168,171,9,107,167,132,104,84,79,12,92,147,114,154,147,63,75,54,51,22,107,14,23,55,137,23,0,116,164,0,147,120,68,164,60,180,0,1,48,86,0,0,26,5,112,12,84,0,1,11,108,12,167,59,0,126,110,0,0,0,0,72,10,0,79
2019,8,22,138,174,53,158,173,149,121,134,16,133,167,189,145,36,125,102,129,112,118,75,145,18,197,83,121,131,139,117,156,142,118,176,67,182,146,7,181,163,174,124,7,131,99,123,103,153,146,158,38,139,111,189,9,133,0,109,177,140,8,88,103,64,139,0,162,82
2020,99,80,126,59,151,0,108,69,0,123,129,52,79,159,114,88,66,100,47,106,109,4,118,91,51,30,95,6,102,132,158,98,90,63,3,168,32,63,127,112,150,167,156,170,103,101,129,156,133,138,155,80,72,82,155,99,96,106,89,5,107,94,0,175,21,150,153,99
2021,89,0,69,50,112,13,114,95,138,63,166,17,148,123,151,103,167,160,165,91,83,59,135,4,100,158,122,156,97,99,143,27,123,33,176,67,155,186,163,46,113,115,102,81,169,191,137,78,43,143,137,3,99,169,90,160,42,146,103,111,118,91,48,70,149,13,47,102
2022,197,128,160,0,112,60,67,7,200,11,0,117,76,0,131,143,115,105,61,183,75,152,27,70,0,126,156,0,26,39,103,43,0,175,154,0,91,31,67,132,116,118,183,12,117,171,76,55,170,126,121,127,161,173,79,131,75,20,96,124,101,74,111,156,163,129,171,101
2023,106,150,90,70,125,62,66,144,136,125,124,0,151,0,137,133,128,127,11,119,0,85,117,0,3,132,32,85,113,61,91,37,0,50,79,132,41,108,116,133,138,148,28,100,109,101,126,97,24,123,75,134,132,141,79,111,89,0,140,143,17,19,90,151,148,143,114,115
2024,150,135,124,140,155,135,138,94,60,104,175,127,125,142,73,121,6,0,154,176,138,144,160,130,105,117,122,99,0,168,126,151,119,139,147,46,147,0,131,119,59,144,139,90,111,108,108,33,76,54,163,128,54,95,41,129,145,101,128,56,73,136,141,160,146,117,119,63
2025,146,165,22,0,118,148,93,121,0,131,144,19,130,126,160,62,84,114,78,136,0,111,101,160,90,98,76,173,74,148,0,76,107,126,0,10,11,134,16,64,118,135,87,124,18,157,0,95,46,164,125,126,167,106,130,12,100,158,166,103,131,59,151,124,53,156,106,28
2026,83,103,162,102,125,88,63,107,115,158,158,174,157,167,157,72,117,130,150,132,123,103,173,76,127,36,142,41,69,4,103,171,99,113,45,66,9,0,0,0,106,46,0,0,121,0,103,75,58,111,0,142,16,158,114,107,0,0,0,15,118,0,106,72,24,0,0,132
2027,92,145,203,141,123,58,148,143,141,205,170,148,185,148,18,166,160,181,82,170,181,138,200,110,0,64,69,150,132,111,75,124,125,125,194,162,0,70,161,118,181,0,13,101,61,63,169,117,14,147,161,182,133,128,171,189,84,95,65,69,78,12,78,186,79,29,38,106
2028,150,55,172,103,78,110,111,0,150,146,67,145,182,122,0,0,178,24,145,168,108,109,145,95,102,157,156,115,133,56,163,141,167,96,0,123,102,0,89,149,152,88,43,155,61,61,142,132,123,145,177,114,50,91,152,158,79,141,74,0,0,115,58,190,0,51,60,122
2029,79,117,108,3,147,116,158,52,157,189,146,102,38,151,179,141,85,0,82,49,170,181,57,177,97,137,66,2,10,41,47,43,11,177,6,0,148,82,116,157,122,139,156,92,0,89,178,40,134,27,91,102,0,137,89,129,73,19,80,121,128,146,34,162,62,111,114,168
2030,46,138,110,20,151,2,147,138,19,156,151,136,111,0,0,111,64,101,0,0,109,122,130,91,169,95,183,59,40,125,150,72,97,85,31,92,0,146,76,55,128,112,57,58,101,48,158,74,136,108,134,175,124,94,98,169,175,73,131,161,155,150,60,116,166,139,163,146
2031,66,90,81,79,127,99,81,100,12,50,112,6,144,143,71,46,93,26,0,129,31,133,4,166,66,56,137,0,114,75,103,108,8,68,0,161,107,5,10,160,17,87,122,180,2,93,5,122,181,99,114,125,178,162,95,2,13,153,117,0,95,122,36,101,122,2,0,102
2032,147,151,87,0,79,55,130,25,109,165,45,102,69,58,0,61,126,95,129,61,0,136,115,84,135,104,94,133,99,113,91,0,45,130,119,104,0,83,131,84,139,132,24,81,137,106,162,76,90,129,52,87,69,139,67,157,171,75,108,152,126,127,135,20,85,128,0,82
2033,176,38,39,0,99,132,0,0,139,178,91,154,0,119,98,143,180,24,0,146,119,0,147,5,146,197,0,124,141,188,126,187,139,177,0,155,9,135,136,114,136,101,145,135,18,13,111,62,111,85,150,34,67,97,106,138,75,111,134,0,113,32,107,124,149,130,138,87
2034,70,59,0,113,119,128,0,0,145,7,135,170,106,76,29,0,101,0,128,0,25,69,30,47,126,161,126,87,44,119,135,117,79,0,103,143,124,110,140,150,0,125,124,0,111,0,93,0,81,26,125,82,105,10,0,130,53,105,0,0,132,61,68,70,143,7,51,2
2035,50,51,0,115,27,0,146,112,78,16,0,132,22,0,155,68,87,95,120,147,82,55,81,90,96,60,89,163,42,109,88,131,19,112,75,94,52,17,68,144,111,83,1,111,63,87,29,0,32,146,2,138,85,81,119,0,70,60,12,0,35,71,51,88,129,147,15,9
2036,84,148,173,16,153,144,101,4,71,70,97,114,24,94,2,102,39,121,42,105,0,119,126,58,31,0,138,0,160,117,136,0,114,29,154,132,132,144,173,153,122,50,101,173,115,72,207,0,58,154,0,180,139,116,138,141,197,204,217,69,115,140,82,190,104,0,90,101
2037,0,123,137,0,80,36,0,111,47,120,169,113,116,84,0,13,104,0,54,0,78,25,0,138,0,0,103,0,127,0,0,15,75,10,172,53,100,142,23,0,134,0,0,22,16,37,171,0,84,136,148,155,112,135,0,128,156,0,120,87,104,123,111,3,111,142,89,78
2038,153,151,0,126,89,143,137,70,168,101,0,161,127,88,0,100,23,24,22,64,17,35,0,38,28,80,40,18,73,38,42,76,37,54,82,59,87,5,0,6,0,92,117,76,0,67,0,22,0,34,61,0,0,0,57,7,8,29,0,0,0,86,36,58,40,34,38,46
2039,163,174,37,178,37,28,101,0,174,60,147,161,80,0,68,0,114,41,40,0,80,168,106,65,91,0,52,72,22,0,0,8,160,0,0,142,83,88,107,0,19,54,0,65,25,86,73,0,20,0,0,0,111,0,134,81,0,130,100,29,132,0,160,18,103,77,0,108
2040,93,84,55,48,135,67,14,157,45,117,56,165,19,16,36,13,54,50,108,15,149,0,106,86,62,118,0,6,102,20,92,0,48,0,53,143,0,100,82,61,50,0,0,124,98,89,120,72,55,33,99,124,0,124,96,0,137,118,104,59,129,94,0,102,0,0,0,109
2041,129,79,0,40,111,10,27,176,0,0,22,103,50,99,137,98,105,134,131,140,129,47,141,132,170,6,163,116,78,136,162,41,0,63,94,32,127,130,5,51,29,101,104,145,0,0,38,93,2,130,132,30,0,146,0,29,6,128,125,0,150,116,118,119,0,61,17,0
2042,135,134,32,1,137,174,8,233,11,113,100,49,46,112,78,107,117,87,123,152,0,0,86,153,21,135,2,0,145,83,0,69,0,69,119,0,22,92,118,103,32,0,89,103,72,125,125,127,71,0,119,84,57,68,116,93,64,26,64,96,125,56,78,105,85,60,111,86
2043,106,152,151,118,156,117,146,145,0,121,132,139,0,66,15,0,0,145,121,62,3,120,155,131,41,102,57,0,36,125,0,89,0,0,0,0,118,0,89,8,0,8,32,68,0,0,35,47,0,88,8,107,0,80,114,50,0,108,9,9,0,1,7,0,40,0,65,35
2044,96,133,154,128,0,0,120,91,85,0,110,60,0,98,113,51,97,57,62,148,4,59,126,2,132,91,68,138,6,93,123,136,120,37,0,43,93,101,75,87,85,0,121,0,141,0,14,61,0,0,79,0,78,127,0,107,25,119,0,0,102,146,16,126,0,96,111,0
2045,158,49,82,165,133,0,85,93,99,119,0,54,113,0,26,0,46,104,104,119,100,21,0,0,97,0,36,132,52,58,130,0,108,1,0,115,110,13,167,0,120,0,93,0,0,164,172,50,0,0,176,6,40,6,0,0,0,27,155,152,74,0,166,0,8,0,4,139
2046,85,78,98,94,130,61,109,54,120,8,2,0,20,101,88,0,107,82,64,1,20,46,42,46,132,127,32,11,136,0,0,109,0,38,119,45,1,148,117,117,0,144,0,119,96,97,0,86,77,9,135,0,135,167,104,102,0,121,0,0,0,59,133,120,126,83,32,104
2047,91,0,75,69,0,74,122,0,111,141,127,35,119,128,59,28,141,134,133,144,139,79,74,52,137,147,122,117,157,11,125,39,141,143,0,163,127,124,128,147,91,62,16,69,131,73,56,82,101,87,82,83,91,81,116,109,126,113,130,109,62,125,78,127,0,110,70,158
2048,120,126,85,131,65,169,92,75,53,71,6,152,26,50,1,48,79,125,27,184,31,87,43,12,121,1,0,0,0,18,57,41,12,104,102,2,72,227,0,46,91,0,73,193,140,56,163,95,139,190,25,5,97,2,138,127,174,0,185,89,72,204,104,99,0,157,0,164
2049,106,83,120,54,0,145,101,0,166,0,37,5,41,184,144,126,7,48,158,173,18,111,161,171,0,161,0,45,146,110,56,172,0,0,157,120,69,130,115,168,62,133,83,118,112,116,80,13,104,117,110,122,0,122,92,65,131,59,10,51,40,117,93,109,91,125,27,0
2050,86,95,106,21,128,17,30,89,70,29,1,30,23,9,131,0,0,120,0,148,0,75,0,108,65,6,120,95,61,0,28,92,125,95,0,19,40,95,25,0,114,144,122,54,129,4,0,0,0,123,128,131,108,128,37,115,139,120,48,0,0,119,139,131,121,187,0,106
2051,133,33,36,135,98,83,51,0,94,65,178,12,29,40,59,67,119,17,114,15,24,130,51,23,95,125,31,124,70,0,21,14,152,135,39,128,52,118,8,122,156,0,123,0,0,22,0,0,0,0,112,0,0,126,112,93,0,18,114,16,103,125,73,123,119,85,137,0
2052,41,65,142,5,121,32,159,175,160,114,96,77,132,142,138,99,0,150,79,139,127,125,123,165,106,151,169,19,0,21,49,121,53,117,36,132,131,0,0,103,120,23,0,48,80,140,59,0,0,141,0,82,0,20,134,131,26,29,0,63,0,0,0,0,58,139,47,100
2053,97,153,120,80,69,133,80,101,105,64,142,105,151,0,32,135,166,87,102,145,0,33,0,157,26,144,8,97,62,12,21,47,0,91,30,81,55,0,20,3,45,0,146,18,75,0,32,27,31,44,136,0,46,33,50,0,0,59,2,50,51,84,88,36,46,20,18,1
2054,0,118,116,2,7,73,156,0,154,5,165,178,102,74,65,26,98,33,104,128,107,42,0,0,40,174,94,0,121,26,0,100,115,4,62,2,45,94,180,0,64,0,5,76,12,135,38,71,108,0,34,63,121,167,6,0,41,65,57,98,11,88,59,55,89,125,0,95
2055,99,0,85,105,7,106,13,0,87,104,115,107,109,93,13,5,99,63,50,2,93,127,6,100,18,22,28,67,0,54,2,7,0,0,63,73,43,85,111,35,0,92,135,138,0,0,0,26,141,3,152,136,0,43,125,47,125,151,57,36,0,59,124,0,49,143,0,153
2056,153,140,0,167,104,113,70,75,127,66,0,77,4,0,24,0,19,26,0,0,0,81,9,0,0,6,37,117,76,2,80,36,26,33,21,13,32,141,27,159,93,0,121,0,56,30,23,60,10,144,144,0,118,114,147,141,0,0,19,36,23,63,55,131,76,159,101,0
2057,136,136,135,201,121,140,168,127,151,178,115,140,107,141,108,0,140,106,17,107,13,17,121,20,37,0,133,36,0,90,133,0,91,150,0,124,0,0,21,43,0,0,0,0,0,0,0,0,15,44,14,6,22,40,14,64,0,0,151,0,7,41,0,0,20,9,0,0
2058,66,112,157,110,111,0,179,66,76,174,0,70,80,50,0,82,0,78,5,25,26,133,84,153,113,0,0,7,62,132,12,0,84,56,114,0,73,107,43,76,14,0,1,0,0,66,69,58,71,156,9,50,41,21,0,158,45,0,0,28,0,0,45,53,60,0,56,67
2059,108,132,179,0,0,141,114,11,144,129,41,137,142,0,29,0,149,154,6,165,0,149,147,112,0,151,101,0,0,163,0,84,4,134,0,173,165,6,15,48,38,24,43,10,0,0,0,23,125,0,0,42,20,62,89,0,53,22,0,1,16,11,157,20,17,0,35,19
2060,190,47,0,1,0,6,64,50,0,50,135,0,6,87,0,0,119,48,80,157,101,0,0,108,0,126,90,0,58,33,0,82,29,75,66,115,125,0,0,0,51,0,18,0,32,0,74,48,92,0,0,33,12,80,10,5,39,0,121,53,52,0,0,0,0,32,0,0
2061,117,123,130,77,118,114,52,113,143,152,154,117,0,58,22,59,0,27,96,38,0,0,86,137,138,68,32,0,0,100,23,0,32,24,39,0,0,83,36,36,71,0,9,0,42,43,20,0,0,0,0,38,9,66,19,26,95,38,58,0,31,0,0,50,0,0,25,0
2062,74,94,95,0,115,110,71,88,72,73,26,85,55,60,90,0,0,70,31,64,156,0,0,49,74,62,48,0,18,6,113,91,0,0,9,67,0,85,123,105,101,0,0,0,0,86,0,0,83,119,73,63,151,0,57,30,109,87,90,0,0,62,0,0,0,86,3,127
