"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991-1992,111,136,133,156,100,102,86,156,83,88,109,103,97,110,49,107,130,131,135,80,118,74,156,106,90,156,115,90,108,156,101,103,75,138,156,100,134,49,156,140,115,98,87,130,107,156,106,92,93,74,101,155,81,132,90,156,95,158,88,76,139,156,112,135,121,101,77,108
1992-1993,95,143,61,139,146,101,32,143,75,117,107,106,88,135,109,129,143,145,116,130,146,144,117,127,111,144,139,105,141,92,124,149,123,91,143,19,134,84,113,146,145,23,109,143,128,131,143,142,0,144,62,142,132,96,124,76,151,92,129,123,87,143,134,137,128,145,143,146
1993-1994,119,98,137,60,111,118,109,113,88,116,84,116,119,131,114,80,83,119,105,147,141,117,114,128,47,118,110,118,90,62,131,109,109,132,118,135,114,88,116,113,76,112,110,125,91,106,67,112,107,99,137,103,120,149,122,108,124,98,145,108,118,118,118,117,60,127,118,110
1994-1995,84,97,92,65,97,119,83,113,104,64,101,91,102,92,74,60,29,96,95,110,93,96,113,90,127,114,74,91,139,97,103,95,109,95,95,114,112,73,74,103,110,58,74,102,117,60,111,131,98,74,108,104,97,113,85,138,85,88,93,97,60,94,100,64,108,61,96,109
1995-1996,104,77,73,124,103,72,31,74,104,123,95,106,107,58,80,124,102,87,117,111,92,116,127,117,110,124,0,53,106,53,64,72,70,103,107,65,110,144,126,25,94,128,99,105,79,114,99,100,97,76,99,72,86,83,105,104,98,110,62,109,131,92,108,136,108,100,58,105
1996-1997,143,125,99,59,119,109,129,126,97,115,142,116,136,116,125,110,143,141,102,88,94,115,2,137,0,134,130,142,98,127,101,115,84,120,28,125,106,0,72,136,107,128,120,115,125,103,124,139,105,125,88,138,114,97,46,142,86,0,138,104,124,103,132,113,134,110,81,132
1997-1998,98,128,111,116,64,118,0,106,100,98,93,105,124,34,95,93,99,103,124,0,112,99,81,91,62,0,136,120,88,138,95,89,83,119,76,6,67,68,136,61,70,91,90,50,57,124,94,117,115,136,92,94,62,91,85,78,103,0,63,103,97,123,116,67,97,90,92,85
1998-1999,101,131,153,18,117,103,61,100,90,107,91,113,106,123,151,153,145,105,126,56,74,86,99,95,91,67,110,115,153,0,126,124,105,99,106,100,117,89,69,86,122,132,151,105,102,120,151,90,135,106,95,91,103,116,153,46,115,75,99,99,99,108,93,99,153,153,0,142
1999-2000,103,90,38,72,123,125,123,123,49,124,113,61,71,63,117,142,62,112,42,132,111,47,133,123,85,82,128,54,90,64,125,59,61,92,112,118,103,82,46,110,62,85,131,85,90,0,127,123,97,93,123,87,54,89,123,89,109,85,133,133,72,104,113,124,143,130,65,133
2000-2001,101,119,128,117,98,107,52,83,18,40,132,115,119,118,107,135,116,0,129,105,116,116,102,13,137,108,72,108,107,113,87,0,118,114,138,109,113,120,134,120,135,114,110,0,132,117,132,108,114,129,119,42,115,112,96,118,109,119,19,134,111,107,83,96,24,45,112,130
2001-2002,98,56,101,58,106,83,103,119,119,106,107,135,107,104,68,62,115,103,80,117,57,99,45,84,119,103,71,104,107,131,80,118,69,136,119,133,119,68,55,135,60,115,122,121,119,133,67,116,104,119,114,94,100,70,87,55,117,106,87,132,76,124,99,89,60,99,134,81
2002-2003,132,113,106,94,100,6,114,135,130,102,107,117,0,108,101,100,88,98,0,138,88,88,101,99,98,100,96,86,113,97,100,134,0,117,124,123,145,105,109,115,98,100,127,98,141,11,96,125,0,141,90,0,98,92,111,94,139,88,135,150,122,100,109,121,96,116,136,115
2003-2004,80,91,53,53,136,128,0,119,105,96,26,34,115,135,98,0,118,42,91,54,39,88,125,41,19,106,0,22,0,46,45,115,81,0,41,104,113,93,86,82,25,119,93,118,126,0,112,90,114,81,36,113,73,0,119,135,115,0,125,102,83,46,124,41,0,51,115,0
2004-2005,164,87,133,63,97,129,133,26,101,97,141,68,102,127,94,10,77,139,108,90,111,0,97,165,136,30,133,93,128,122,91,113,129,136,161,33,128,127,107,143,132,108,104,137,111,123,97,96,84,105,121,166,48,134,73,86,112,83,129,81,163,88,129,76,58,127,113,25
2005-2006,0,120,75,0,116,118,129,115,44,0,67,113,101,117,80,48,130,75,106,96,139,105,134,124,88,64,133,69,121,83,71,105,112,104,121,0,129,120,70,34,132,98,56,67,129,60,131,124,55,113,120,84,101,102,104,33,106,108,123,53,126,13,44,0,38,128,136,101
2006-2007,138,128,149,115,105,109,125,88,83,3,107,136,6,87,87,95,132,89,80,91,109,102,103,106,98,127,100,0,110,44,95,57,124,83,105,91,119,106,0,48,115,77,123,115,0,30,137,11,72,119,92,112,108,125,121,128,0,93,114,110,138,105,119,99,103,107,131,125
2007-2008,109,157,96,109,123,0,123,142,101,77,150,78,104,65,85,90,33,87,80,136,80,81,27,81,82,142,102,90,128,51,110,83,99,90,91,137,94,107,88,98,124,122,82,112,110,110,133,103,112,139,108,123,37,54,90,121,55,10,98,126,121,102,116,117,109,94,129,125
2008-2009,147,12,69,94,151,84,88,92,149,101,154,30,136,133,0,105,111,59,0,85,140,111,108,100,72,128,104,139,55,0,125,108,124,101,133,120,0,148,73,67,138,153,98,131,135,94,97,150,108,145,156,125,107,117,88,140,138,128,83,140,153,51,75,103,150,135,71,0
2009-2010,99,54,112,76,74,89,87,91,105,67,99,80,142,114,135,101,124,98,129,136,20,78,106,44,86,145,120,139,139,126,31,139,96,118,126,63,137,75,63,60,71,87,114,15,3,127,0,47,74,63,60,64,101,111,131,98,104,45,108,109,78,75,76,0,37,52,63,82
2010-2011,81,110,92,115,93,110,101,75,71,74,112,134,103,0,146,69,104,65,65,101,71,0,136,135,80,138,0,109,18,111,61,139,40,66,0,157,86,55,133,134,30,97,98,7,81,137,88,132,134,134,135,0,137,134,124,109,93,0,99,84,133,4,145,119,84,134,134,75
2011-2012,151,115,130,119,119,109,105,130,147,133,129,145,9,118,69,96,97,96,49,122,17,105,99,108,111,106,108,98,141,97,132,144,13,38,144,108,106,19,82,89,97,0,29,41,91,102,69,128,61,127,0,134,86,93,56,68,120,129,59,47,35,88,94,67,55,96,107,2
2012-2013,130,130,106,107,105,129,114,72,19,95,94,83,82,108,0,139,153,92,128,52,122,106,109,128,49,143,76,124,78,137,101,114,131,129,68,25,82,102,99,100,102,93,97,121,133,106,88,91,93,102,153,62,100,97,120,24,97,85,151,81,67,60,111,102,18,103,88,121
2013-2014,75,84,98,108,94,68,42,83,92,69,0,114,47,90,69,95,86,93,89,71,116,48,0,141,0,115,112,48,0,131,137,137,5,90,74,88,49,48,95,99,6,98,48,48,113,48,96,107,25,72,139,124,46,47,101,86,109,47,11,116,132,131,0,0,66,84,99,71
2014-2015,17,115,93,78,20,102,101,109,75,0,87,113,162,80,77,107,119,129,117,80,69,94,48,42,133,39,99,161,109,99,84,79,106,98,128,120,103,86,0,93,70,96,0,107,87,127,91,62,52,3,95,88,0,74,80,72,79,26,136,31,110,4,93,90,0,110,0,146
2015-2016,113,144,97,75,75,127,133,111,95,116,121,0,72,42,87,127,119,126,112,105,99,0,84,18,123,50,66,74,147,116,104,101,126,6,72,97,141,150,72,148,84,77,123,109,9,114,130,123,110,72,40,102,95,146,148,106,112,49,85,128,129,103,116,111,100,131,33,70
2016-2017,94,66,54,89,118,19,0,95,82,124,90,4,59,61,104,154,133,96,148,107,62,115,89,127,70,0,142,117,85,134,115,84,139,61,49,82,107,93,62,129,58,122,24,89,94,110,0,113,114,0,116,71,49,132,89,133,103,101,135,132,124,132,122,139,0,54,96,33
2017-2018,66,81,105,121,137,9,85,109,119,85,71,79,12,87,121,92,121,147,63,75,54,51,21,90,14,37,55,121,23,0,107,100,0,115,135,68,102,59,107,0,0,48,83,0,0,26,5,117,0,79,0,1,11,94,12,110,60,0,115,109,0,0,0,0,36,10,0,80
2018-2019,8,19,103,116,53,116,106,112,106,104,16,109,116,116,101,36,96,94,93,74,107,75,108,18,116,83,101,98,98,109,114,100,107,122,67,116,98,5,135,116,121,106,7,116,99,95,88,114,130,107,16,104,111,128,8,135,0,109,115,109,0,88,87,64,137,0,116,82
2019-2020,67,80,101,59,105,13,67,63,0,101,110,42,97,137,110,63,65,100,31,90,104,4,110,72,67,14,71,0,73,101,109,73,70,63,0,139,32,65,105,129,135,138,111,128,87,95,115,131,129,113,143,80,72,82,111,91,79,91,67,5,110,68,0,108,21,107,139,92
2020-2021,79,0,49,43,90,13,126,95,107,63,121,2,86,107,92,99,100,99,136,107,84,59,93,0,102,136,94,126,97,103,101,27,92,33,123,43,102,105,93,46,107,98,86,81,117,108,111,74,43,89,125,3,94,114,90,82,42,115,103,84,85,92,48,57,116,15,47,102
2021-2022,106,77,140,0,88,38,67,0,104,0,0,132,70,0,99,94,105,105,60,118,72,91,27,74,0,122,104,0,26,39,84,43,0,114,94,0,75,31,67,87,106,104,115,12,102,116,76,55,115,107,104,110,94,114,79,116,72,20,96,98,88,74,89,133,146,95,117,80
2022-2023,96,158,65,70,81,61,66,121,155,131,95,0,106,0,105,102,105,97,11,73,0,65,77,0,0,99,32,85,95,55,65,37,0,50,65,90,41,65,113,79,100,112,27,76,65,82,114,65,24,89,74,112,76,111,79,111,86,0,105,102,17,19,90,106,117,111,91,65
2023-2024,88,111,93,108,107,113,120,74,57,104,123,91,99,97,73,88,0,0,118,120,91,104,120,116,108,86,105,78,0,127,111,115,66,119,114,46,97,0,118,101,59,113,120,81,107,87,108,33,76,54,122,104,54,79,41,118,118,101,92,56,67,70,104,116,119,109,109,61
2024-2025,109,129,22,0,71,126,88,129,3,100,106,19,70,114,103,62,79,100,65,91,0,89,71,94,88,73,67,118,71,97,0,57,76,91,0,10,11,108,16,64,107,103,81,110,18,117,0,93,46,115,104,109,114,104,110,12,71,109,123,94,106,52,113,110,52,102,89,28
2025-2026,72,95,120,79,102,88,63,104,80,108,109,117,158,125,104,72,120,125,108,95,111,101,119,76,90,36,128,38,56,4,103,139,87,132,41,59,9,0,0,0,85,46,0,0,106,0,78,70,58,78,0,102,19,102,79,77,3,2,0,15,85,1,82,65,25,0,0,84
2026-2027,85,111,142,94,119,58,106,112,118,124,136,140,117,99,18,99,106,110,77,105,124,95,121,95,0,54,59,120,112,108,73,96,95,101,120,120,0,70,104,97,120,0,13,86,61,57,117,99,11,95,105,119,95,95,120,120,84,69,60,69,78,12,78,116,72,29,38,81
2027-2028,128,55,125,90,78,83,94,0,129,125,62,118,113,89,0,0,117,24,99,108,76,81,107,64,88,112,108,118,112,55,108,99,121,74,0,127,97,0,100,94,124,76,43,109,61,61,114,101,124,122,144,118,52,95,121,125,79,109,79,0,0,102,58,125,0,51,53,102
2028-2029,68,99,74,3,102,116,121,52,102,122,97,74,38,121,118,103,65,0,61,48,115,120,40,125,80,85,31,2,9,41,47,42,11,122,6,0,101,66,107,107,122,99,110,89,0,64,122,38,120,23,70,83,0,94,78,125,43,21,69,117,114,121,34,103,61,100,86,121
2029-2030,46,99,77,20,109,2,110,107,19,122,94,96,78,0,0,77,64,76,0,0,82,139,116,91,120,76,155,59,41,117,92,73,89,73,31,92,0,107,68,55,109,85,57,52,66,48,104,54,94,93,95,139,98,88,83,110,150,57,92,104,110,99,55,92,104,92,146,96
2030-2031,66,78,74,68,82,75,81,74,12,43,116,6,111,107,71,46,90,26,0,95,31,101,4,118,66,26,88,0,95,75,91,92,8,68,0,115,88,0,8,101,9,75,96,108,0,65,3,93,111,70,92,94,112,104,83,0,7,113,95,0,78,96,17,94,94,0,0,85
2031-2032,101,123,87,0,81,50,97,15,100,128,27,102,46,50,0,50,118,79,94,49,0,113,92,51,118,106,88,88,78,112,88,0,38,92,96,82,0,88,123,84,129,124,24,64,121,106,121,70,70,119,51,87,69,112,67,121,127,80,66,98,110,118,132,20,81,117,0,82
2032-2033,117,38,39,0,68,125,0,3,101,108,98,96,0,106,69,106,98,40,0,76,104,0,140,0,114,103,0,105,141,100,67,102,105,143,0,139,0,81,84,71,108,76,80,86,18,13,87,47,94,85,95,34,67,93,92,86,75,70,84,0,70,32,70,88,118,87,86,86
2033-2034,70,59,0,74,133,99,0,0,112,0,98,134,93,74,29,0,98,0,96,0,25,69,30,52,86,115,95,56,44,96,96,100,79,0,103,104,129,136,99,123,0,120,148,0,94,0,93,0,81,26,103,67,85,10,0,106,53,101,0,0,109,61,68,70,123,0,51,2
2034-2035,50,46,0,89,25,0,88,85,61,23,0,115,22,0,108,52,71,77,107,106,78,55,81,90,74,60,89,106,42,81,88,87,14,111,75,78,52,10,68,113,86,79,1,91,63,68,29,0,32,114,2,135,63,81,83,0,70,54,12,0,31,66,51,77,125,127,15,9
2035-2036,48,120,113,16,83,110,91,4,71,47,54,84,24,70,2,73,22,93,42,97,0,100,111,58,31,0,93,6,117,95,98,0,90,29,101,89,118,128,113,103,126,37,99,107,114,72,117,0,58,94,0,116,133,97,133,96,118,127,119,69,119,123,82,129,93,0,90,101
2036-2037,0,84,122,0,70,36,0,94,47,111,138,83,85,52,0,13,121,11,49,0,51,25,0,98,0,0,98,0,89,0,0,15,52,10,99,54,81,106,24,0,101,0,0,24,16,29,144,0,84,104,106,122,100,104,0,105,129,0,154,62,93,92,92,3,102,103,89,61
2037-2038,102,110,3,92,72,118,98,61,111,83,0,115,109,94,0,83,3,24,7,50,21,15,0,38,28,71,40,18,73,38,42,72,27,54,82,59,81,12,0,6,0,64,97,49,0,49,8,18,0,34,41,6,0,7,57,7,12,25,0,0,0,61,44,58,40,34,38,46
2038-2039,119,121,26,116,27,25,94,0,119,43,99,124,80,0,68,0,134,41,60,0,80,140,69,51,83,0,52,72,0,0,0,1,136,0,0,94,82,61,92,0,19,43,0,65,22,65,73,0,20,0,0,0,95,0,110,59,0,86,88,29,108,0,100,18,91,72,0,66
2039-2040,73,52,55,42,97,67,14,108,45,134,39,145,19,16,29,13,54,44,108,14,108,0,143,86,47,91,0,6,96,12,64,7,48,0,53,148,0,72,72,49,33,0,0,83,72,89,83,70,55,33,73,83,0,83,74,22,92,82,79,59,83,71,0,72,0,0,0,84
2040-2041,86,79,0,40,112,10,27,121,0,0,22,120,50,78,121,83,92,120,107,120,107,47,108,87,121,6,114,86,63,107,127,41,0,63,91,32,90,115,5,56,43,77,104,119,0,0,38,93,2,107,110,31,0,117,0,29,6,101,119,0,119,106,107,103,0,51,17,0
2041-2042,116,68,32,1,64,106,8,126,11,113,93,49,40,97,78,94,92,87,97,139,0,0,63,133,1,98,2,0,135,75,0,69,0,47,102,0,22,92,99,93,32,0,89,92,72,78,101,100,71,0,97,84,57,68,100,93,64,26,64,96,77,56,78,94,85,60,68,74
2042-2043,82,126,89,77,131,82,103,150,0,113,94,119,0,66,15,0,0,98,128,62,0,104,102,78,59,86,57,0,36,88,0,79,0,0,0,0,88,0,89,8,0,8,32,49,0,0,35,47,0,88,8,97,0,80,96,45,0,99,9,9,0,0,7,0,40,0,65,35
2043-2044,83,89,127,106,0,0,107,70,67,0,71,60,0,76,91,51,65,49,44,113,7,59,103,2,112,71,61,78,6,82,115,105,102,37,0,43,69,70,66,69,85,0,64,0,109,0,13,46,0,0,79,0,60,103,0,94,25,93,0,0,94,106,13,97,0,93,96,0
2044-2045,133,40,82,149,99,0,75,90,68,81,0,47,101,0,26,0,52,75,108,85,86,21,0,0,86,0,36,91,52,58,114,0,86,1,0,78,108,0,87,0,88,0,82,0,0,111,93,50,0,0,91,6,35,0,0,0,0,0,83,76,60,0,94,0,0,0,4,74
2045-2046,82,65,68,53,126,61,90,54,95,0,0,0,20,63,60,0,64,53,49,0,11,46,31,46,94,99,32,0,116,0,0,85,0,32,92,35,1,121,56,101,0,103,0,86,53,91,0,53,53,9,93,0,98,124,91,53,0,144,0,0,0,46,93,68,117,68,32,53
2046-2047,85,0,61,69,0,66,96,0,99,128,122,35,90,118,59,28,109,119,99,121,129,63,84,52,97,100,89,128,120,11,90,34,109,126,0,130,96,93,89,109,80,62,16,69,98,73,56,82,93,67,71,71,75,69,91,81,73,85,93,87,61,93,67,76,0,93,66,91
2047-2048,82,99,83,69,65,104,92,75,53,71,6,90,26,4,0,1,79,96,32,119,31,78,0,0,129,0,0,0,0,18,57,41,12,92,91,0,95,125,0,46,62,0,56,117,139,56,107,95,113,133,32,5,85,2,117,98,98,0,126,84,58,126,77,70,0,136,0,93
2048-2049,80,83,93,95,0,105,73,0,97,0,37,5,41,161,121,161,7,48,125,161,18,90,161,132,0,121,0,45,106,82,50,116,0,0,109,114,40,159,90,104,57,92,71,94,89,91,61,13,76,93,90,98,0,90,92,57,95,57,18,37,40,95,79,83,72,102,27,5
2049-2050,86,71,94,21,95,17,30,73,70,29,0,30,23,9,117,4,0,60,0,104,0,75,0,53,65,0,62,95,61,0,28,61,105,89,0,27,40,74,25,0,85,113,77,32,113,4,0,0,0,113,112,94,108,83,37,115,116,116,48,0,0,100,106,106,103,103,0,80
2050-2051,116,17,34,79,98,78,51,0,85,65,121,12,29,39,44,67,97,17,100,15,24,103,51,18,82,117,29,97,70,0,21,14,100,102,39,102,48,133,8,89,111,0,136,0,0,22,0,0,0,0,88,0,0,103,87,82,0,18,89,16,90,118,73,101,66,107,104,0
2051-2052,41,50,96,5,98,32,96,101,104,102,76,77,107,99,104,86,0,109,79,95,116,79,97,126,82,117,118,19,0,21,49,98,53,104,29,96,92,0,0,103,103,23,0,48,80,104,59,0,0,101,0,77,0,17,102,95,22,28,0,62,0,0,0,0,53,101,47,72
2052-2053,92,112,90,70,67,87,80,96,93,64,99,78,125,0,35,86,111,73,88,127,0,33,0,110,16,96,8,81,62,12,21,34,0,92,37,72,28,0,0,3,45,0,95,16,75,0,32,7,11,44,92,0,46,13,50,0,0,60,2,50,51,84,87,36,46,0,18,1
2053-2054,0,100,132,0,9,66,111,0,107,5,110,137,86,74,65,19,71,33,87,82,87,37,0,0,38,129,85,0,92,26,0,68,112,4,62,2,45,72,140,0,64,0,5,59,12,95,38,89,128,0,26,54,79,140,6,0,41,65,57,80,11,72,59,55,68,103,0,93
2054-2055,94,0,79,75,7,106,12,0,67,75,83,70,102,89,13,5,91,49,50,2,90,96,6,97,18,21,28,67,0,54,2,7,0,0,52,73,43,95,71,35,0,72,89,139,0,0,0,27,99,3,128,96,0,43,84,31,82,100,57,36,0,62,110,0,45,124,0,96
2055-2056,100,88,0,129,92,92,43,64,93,59,0,68,4,0,24,0,19,26,0,0,0,81,9,0,0,6,37,111,63,2,74,36,26,25,21,0,32,92,27,78,86,0,82,0,42,30,23,58,10,93,93,0,88,91,93,92,0,0,19,36,23,63,42,71,73,99,101,0
2056-2057,121,94,109,130,77,87,110,100,111,125,96,102,102,99,96,0,98,105,17,93,0,0,109,0,37,0,94,36,0,80,118,0,59,113,0,133,0,0,13,43,0,0,0,0,0,0,0,0,13,42,13,6,13,24,13,64,0,0,106,0,7,41,0,0,13,9,0,0
2057-2058,59,120,98,117,94,0,112,52,64,112,0,70,80,50,0,82,0,78,0,25,22,137,65,140,100,0,0,7,62,101,12,0,69,56,106,0,64,99,43,71,14,0,1,0,0,66,69,58,46,91,9,50,41,21,0,93,45,0,0,28,0,0,45,53,60,0,56,67
2058-2059,87,93,115,0,0,103,92,11,98,99,41,94,109,0,28,0,98,101,0,96,0,94,115,84,0,115,82,0,0,89,0,84,4,101,0,99,101,6,15,33,19,24,43,10,0,0,0,23,85,0,0,34,20,61,51,0,53,15,0,1,16,11,109,20,11,0,35,4
2059-2060,108,43,0,1,0,6,33,50,0,45,88,0,6,75,0,0,99,48,74,126,82,0,0,80,0,99,79,0,54,33,0,78,29,74,62,118,87,0,0,0,51,0,18,0,32,0,74,48,92,0,0,33,12,81,10,5,39,0,101,53,52,0,0,0,0,32,0,0
2060-2061,84,124,95,77,106,78,52,107,93,123,100,89,0,50,22,59,0,27,86,38,0,0,48,118,80,55,32,0,0,91,23,0,29,24,43,0,0,70,36,36,71,0,9,0,42,43,20,0,0,0,0,38,5,62,19,26,95,38,58,0,31,0,0,50,0,0,25,0
