19810101
16.41,3.05
15.40,3.63
15.35,2.96
14.84,5.72
13.37,6.55
15.61,4.52
14.00,4.20
12.40,1.94
11.10,2.97
15.22,4.03
15.70,9.25
14.01,8.58
11.88,7.25
11.99,3.00
15.43,1.87
17.36,1.77
18.75,6.97
20.31,10.81
20.40,12.37
19.51,9.40
19.28,9.40
18.78,9.84
17.00,9.14
19.52,9.57
19.69,11.09
18.08,7.62
17.93,6.52
19.90,7.90
19.88,11.69
15.93,11.23
16.46,7.78
19.28,11.64
19.23,11.73
22.18,13.88
22.97,15.47
20.30,9.55
19.55,8.11
21.87,7.94
19.80,11.31
17.23,7.65
21.92,7.44
23.09,16.24
23.80,14.90
22.40,12.16
23.24,11.49
22.70,9.76
-99.00,-99.00
23.36,12.50
23.46,13.72
23.33,13.10
22.76,12.22
22.59,9.81
21.40,9.35
21.74,10.31
22.17,11.70
22.55,11.74
23.29,12.47
23.59,10.81
23.00,9.45
22.53,9.64
23.06,9.87
22.92,12.03
20.37,10.06
22.59,12.50
23.40,15.04
23.83,15.31
24.21,15.23
24.51,14.30
24.05,13.10
23.66,11.23
24.30,13.74
25.56,14.78
24.81,15.07
17.76,14.36
17.69,13.92
19.21,14.61
20.02,13.81
16.53,12.76
22.12,11.18
14.92,12.00
16.44,11.28
21.71,10.42
20.14,14.50
23.24,15.00
17.68,12.48
24.10,12.30
19.87,13.59
21.72,12.00
23.94,14.00
19.36,14.21
22.27,13.86
25.34,14.32
23.41,13.92
20.02,11.83
23.36,9.25
23.22,13.60
18.80,13.90
16.80,10.60
23.22,8.25
19.85,13.45
16.11,9.10
23.27,8.50
-99.00,-99.00
23.43,14.95
24.10,14.01
23.08,13.88
23.83,14.88
20.87,14.10
17.91,12.13
21.24,10.56
22.83,15.72
20.47,14.20
20.80,12.26
21.58,9.58
22.52,9.72
24.33,13.20
19.67,12.47
15.28,10.53
14.89,8.29
21.53,7.92
18.61,12.75
16.51,11.79
13.04,9.89
14.10,9.87
16.13,13.22
15.36,12.22
15.08,10.50
17.55,12.01
15.39,7.26
19.38,6.65
20.66,13.95
16.74,11.14
20.81,11.16
22.23,15.20
24.55,15.74
23.58,17.30
23.00,16.59
21.83,14.26
20.38,12.56
21.62,12.14
22.35,15.58
21.83,16.40
22.47,15.70
20.21,15.11
21.66,13.70
20.04,10.71
16.73,10.68
19.14,8.19
20.22,7.12
20.32,6.21
19.90,8.16
14.86,8.27
17.37,8.43
18.66,6.77
19.32,10.05
18.70,6.92
18.33,4.98
18.33,6.39
17.90,6.02
17.02,4.98
16.36,5.57
14.73,4.57
13.45,4.65
11.61,5.99
14.02,6.40
17.18,9.27
13.61,7.82
14.53,5.25
14.70,5.55
16.30,8.05
16.87,7.66
19.41,11.65
18.74,11.86
16.60,10.46
-99.00,-99.00
15.06,8.20
13.59,7.95
15.40,9.29
16.64,9.44
16.56,10.51
14.75,9.54
14.90,9.50
17.50,9.63
17.43,9.26
16.72,6.82
15.71,6.19
15.57,4.87
13.69,5.82
10.15,3.84
16.19,3.53
15.33,7.29
13.07,6.95
16.57,10.30
16.70,9.43
14.63,7.94
13.91,6.46
13.60,5.27
15.61,7.82
15.70,7.12
12.20,3.28
13.08,2.24
14.68,4.01
15.05,3.31
14.05,3.15
8.12,0.81
4.00,-0.20
2.72,-0.67
2.09,-3.29
-0.17,-5.11
3.96,-2.41
-1.04,-5.87
-1.40,-6.04
6.23,-2.94
7.74,0.23
5.56,-0.76
4.95,-1.91
4.55,-1.54
3.30,-3.05
0.95,-3.56
-0.64,-4.41
0.58,-4.27
5.65,-1.73
8.34,3.65
8.93,4.77
9.40,5.36
9.20,2.70
9.41,2.94
9.95,1.50
6.12,0.17
6.53,1.50
3.89,-0.96
3.45,-1.84
3.98,1.00
3.18,-3.09
0.52,-3.26
0.40,-3.14
-1.56,-4.60
-2.28,-5.22
-0.09,-6.03
0.71,-2.48
-0.99,-4.27
-1.52,-5.40
-1.85,-8.96
0.25,-9.37
0.06,-3.40
-1.04,-4.60
-1.49,-5.19
0.43,-2.97
0.22,-3.78
-1.58,-4.73
-2.14,-4.69
-99.00,-99.00
-2.78,-9.84
-11.84,-14.23
0.80,-10.95
4.41,-0.50
3.25,-1.30
4.28,-0.25
1.67,-1.60
-0.22,-12.54
-11.80,-16.44
-4.53,-16.94
-2.52,-6.86
-3.71,-12.37
5.63,-7.02
7.95,1.82
3.92,-4.01
-1.12,-6.51
4.97,-7.97
6.88,2.49
5.29,-0.50
2.69,-1.65
0.28,-1.91
1.08,-1.68
3.24,-0.53
0.73,-1.65
1.50,-3.50
5.89,-3.93
7.49,2.78
6.38,-1.58
0.59,-2.71
-0.17,-2.01
-0.01,-2.29
2.77,-2.39
4.48,-2.82
2.35,-0.52
6.58,0.69
4.88,0.64
7.73,-1.36
8.36,3.81
8.11,3.47
9.69,3.69
12.01,5.39
13.81,5.69
12.80,4.92
12.59,4.57
14.87,4.89
16.33,8.64
15.27,0.07
13.57,1.09
9.53,-1.65
15.21,0.02
13.89,5.08
11.00,2.40
15.38,3.10
17.41,5.69
18.49,8.55
15.48,2.69
16.79,2.75
18.62,12.66
16.66,1.39
11.29,1.21
10.54,1.04
3.82,1.06
7.91,1.39
9.77,1.50
4.98,0.95
9.40,3.80
7.81,1.60
10.73,1.67
10.84,6.66
16.58,7.51
12.21,5.24
17.69,7.31
16.81,2.84
5.47,-0.80
6.02,-1.07
7.97,-1.67
9.52,2.64
12.67,3.08
5.18,1.17
14.72,1.17
14.25,7.64
13.15,3.68
12.64,0.82
14.01,2.00
13.43,-0.82
9.85,-4.30
9.21,-3.15
12.15,-0.50
13.27,5.16
14.09,3.59
13.18,0.66
13.79,-2.00
13.89,-0.61
13.65,-0.55
13.70,-0.61
14.52,0.31
11.69,2.20
6.84,0.15
9.76,4.40
11.44,3.40
17.26,5.32
17.57,9.55
18.10,11.27
20.24,9.78
19.01,7.14
-99.00,-99.00
19.30,6.80
16.88,5.84
13.49,4.88
17.71,4.50
14.54,4.90
18.54,2.18
18.41,12.91
17.26,8.90
14.55,4.77
13.60,5.40
17.09,5.48
14.61,2.73
15.44,1.65
16.81,11.38
19.56,10.81
16.88,10.76
18.04,9.92
18.15,9.62
18.56,6.82
15.83,3.05
15.93,3.30
-99.00,-99.00
17.20,11.04
19.86,11.65
20.01,12.88
18.21,7.23
18.65,5.32
18.65,7.61
17.20,5.87
19.49,7.50
19.51,8.80
17.02,5.15
19.97,8.68
19.82,12.88
20.10,10.50
17.58,8.33
16.32,10.63
17.72,8.46
18.50,9.02
16.94,8.37
17.61,7.59
19.15,8.21
14.74,9.27
15.25,9.20
20.00,11.18
21.18,13.97
21.54,14.41
21.75,11.66
18.90,8.57
20.30,10.02
20.75,10.10
21.27,13.32
21.60,14.09
21.05,11.63
20.52,10.83
20.73,12.33
20.04,12.68
22.02,11.93
22.43,12.27
20.49,10.35
18.16,8.18
22.32,7.28
23.65,15.67
22.50,15.00
25.90,15.99
26.59,17.46
24.80,13.66
23.31,12.43
22.57,12.30
19.85,9.40
22.01,9.37
21.70,9.29
20.49,7.49
18.88,12.00
20.40,9.86
22.34,10.47
22.73,14.00
22.51,12.98
23.21,13.10
23.84,10.77
24.40,15.01
24.13,14.02
24.33,14.07
23.80,12.30
23.59,11.85
24.01,11.00
23.66,11.78
22.82,13.78
21.08,12.60
22.77,12.00
24.07,12.50
23.93,11.21
20.71,13.60
23.17,13.85
23.08,13.40
23.80,14.04
25.14,14.97
25.27,15.94
25.98,15.86
26.70,15.00
24.65,14.77
22.08,11.68
22.58,9.84
22.95,12.50
19.29,11.60
20.69,9.20
22.72,8.79
23.34,7.39
25.74,11.80
26.03,12.94
26.94,15.63
27.01,16.56
26.19,14.79
26.86,12.30
26.82,15.98
23.80,11.58
25.11,10.52
28.30,17.47
29.48,16.70
30.01,16.81
27.90,15.93
-99.00,-99.00
26.91,12.10
26.53,11.40
27.24,17.05
23.36,15.31
24.96,15.04
24.31,13.73
16.26,9.55
14.38,8.26
16.09,8.86
17.78,13.51
19.14,12.97
23.54,13.42
16.01,7.69
18.05,6.64
18.39,11.19
19.61,10.65
23.70,16.09
24.11,17.91
20.82,12.41
19.80,11.22
20.72,13.70
19.49,10.72
19.94,9.93
17.30,13.88
14.84,6.37
10.58,5.01
13.25,5.47
11.72,6.16
9.87,4.72
10.88,3.49
11.26,6.70
9.21,4.55
10.33,2.24
13.35,3.05
13.87,4.93
13.03,6.10
15.92,5.61
13.03,5.62
9.68,5.26
12.08,5.57
15.23,5.96
16.32,7.19
17.39,10.49
18.01,10.88
18.49,11.24
17.93,10.26
11.31,7.38
17.15,6.21
17.96,11.39
16.73,7.30
15.59,7.04
10.82,4.81
6.91,-0.05
11.79,-0.17
9.08,2.40
4.44,-3.81
10.94,-2.33
12.85,4.64
8.18,0.09
-99.00,-99.00
12.68,7.47
9.78,1.12
4.82,0.64
7.94,1.43
6.51,0.63
13.67,4.42
15.92,11.18
16.59,11.45
15.81,10.23
17.15,10.71
16.12,8.29
15.91,6.85
16.44,7.57
16.99,4.60
15.98,5.30
15.90,7.71
12.84,5.93
13.65,6.50
15.67,9.37
13.82,8.80
14.76,7.08
13.98,5.50
8.58,0.35
9.83,0.07
9.00,0.18
8.43,-0.25
8.52,0.34
8.28,0.50
6.56,-0.41
9.60,0.03
6.00,-1.01
7.54,-1.24
8.20,1.57
8.00,0.51
7.60,-0.31
11.63,3.50
11.64,3.18
5.14,-1.44
5.54,-1.67
7.35,2.70
8.87,4.88
9.09,3.22
8.08,2.96
6.91,-1.50
2.57,-2.76
2.35,-1.96
3.88,-1.93
6.16,1.28
8.00,3.31
7.89,2.88
9.13,4.94
7.79,-2.65
8.45,-2.50
10.75,4.95
10.60,5.47
9.86,4.37
11.70,4.55
12.27,1.00
13.09,4.60
13.41,6.90
11.85,6.48
11.92,2.04
-99.00,-99.00
8.94,-0.85
6.90,-1.92
5.37,-3.02
7.44,1.74
4.32,-1.12
1.66,-2.90
0.92,-3.38
-0.18,-3.68
-1.06,-4.95
-0.46,-5.64
0.15,-3.37
2.69,-3.03
2.83,-3.87
1.70,-2.81
-0.95,-6.45
-2.13,-6.38
-2.69,-6.56
-1.35,-6.72
4.81,-4.09
4.78,1.03
4.77,0.91
4.22,-2.03
3.47,-2.99
6.89,1.25
7.33,2.72
6.96,1.47
3.59,-4.46
-1.38,-5.45
0.05,-5.01
2.62,-2.89
10.67,-1.13
-99.00,-99.00
12.07,2.46
8.70,-1.38
10.54,-1.39
3.50,-1.56
5.10,-1.21
12.17,2.50
11.96,-1.03
1.64,-1.31
7.99,-0.18
8.18,1.04
9.87,-0.59
1.95,-0.45
6.92,0.71
12.17,2.14
11.85,3.65
6.31,-0.45
9.13,-0.51
9.22,1.63
12.28,0.40
7.87,-5.02
5.89,-5.70
8.83,2.48
13.45,4.60
14.43,5.23
14.71,5.99
16.80,7.79
17.87,10.46
16.82,2.52
6.59,-1.17
14.91,4.21
16.66,5.89
9.97,2.26
10.39,-1.23
13.07,6.59
17.17,2.72
14.71,0.16
4.15,0.31
4.14,-2.72
8.40,-2.83
10.45,1.93
7.22,1.99
4.42,-1.80
4.12,-3.19
11.08,-0.23
13.64,3.70
5.60,-2.26
15.31,0.12
16.11,7.61
14.75,0.75
3.82,-0.34
-99.00,-99.00
12.56,1.91
12.54,6.45
18.32,7.30
17.12,4.35
20.38,10.75
19.07,7.46
13.66,5.44
14.82,7.38
12.51,5.22
15.53,0.37
15.91,6.87
8.92,2.62
3.53,1.10
6.60,0.37
13.60,5.18
16.39,7.18
10.67,2.16
13.38,-0.49
13.17,4.41
6.44,0.68
6.12,-1.12
13.49,4.52
15.40,5.67
18.04,5.00
20.32,11.03
22.30,13.23
20.98,11.84
20.59,11.61
20.78,11.34
20.82,10.00
19.61,9.72
18.27,10.44
13.51,2.28
11.30,0.03
9.64,1.68
13.14,-0.39
14.50,2.87
16.29,4.42
18.55,4.91
16.42,9.47
14.96,8.70
16.74,6.32
16.49,6.78
20.93,10.56
20.01,10.21
18.60,7.72
21.57,11.28
22.03,12.30
17.88,7.58
18.62,7.22
18.95,6.39
21.46,9.74
21.60,12.33
22.19,14.35
21.59,12.22
21.07,9.06
21.31,6.68
20.89,6.87
18.95,8.39
20.29,8.76
21.27,8.96
21.37,8.94
16.26,9.66
20.18,9.28
20.59,9.39
21.24,9.38
22.90,13.07
22.96,13.31
23.86,10.93
25.17,12.01
25.53,11.36
24.74,11.92
24.67,15.56
25.44,16.03
25.40,14.81
25.43,15.11
25.70,14.51
26.12,14.03
26.11,12.23
26.22,10.85
26.14,10.02
25.96,10.63
26.18,10.95
26.51,12.70
25.21,12.12
25.33,9.73
26.00,10.02
26.88,14.40
27.03,13.60
26.69,14.87
27.04,15.65
24.45,13.78
18.49,12.77
20.61,11.19
23.47,11.13
22.64,12.41
20.17,12.16
20.46,10.78
21.48,13.86
24.86,13.68
26.24,14.67
26.73,16.56
26.13,15.23
24.54,14.12
24.21,13.85
24.38,13.47
20.02,12.80
19.61,11.34
19.14,12.10
21.95,11.66
21.57,9.62
25.18,12.60
-99.00,-99.00
25.22,13.70
22.07,15.00
19.58,15.03
21.22,14.04
25.88,13.20
25.69,14.42
19.88,13.00
23.94,12.70
19.62,13.28
16.06,10.64
20.68,9.23
24.79,12.10
24.10,14.76
21.13,12.53
22.31,11.03
24.10,9.42
25.64,12.49
27.42,13.80
28.62,17.00
28.67,17.98
30.08,17.94
28.80,16.24
31.11,15.00
32.20,16.89
31.37,16.59
30.82,14.47
