"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001,115,124,184,184,174,148,148,146,146,123,178,136,145,133,132,132,120,120,164,155,160,181,179,180,154,156,156,151,153,152,162,160,162,140,139,142,146,145,5,6,120,120,121,52,57,68,133,128,153,154,156,155,156,158,155,169,169,129,131,127,115,113,127,128,128,131,127,131
2002,166,169,152,153,156,121,123,129,129,176,156,128,131,162,159,160,167,166,137,133,136,156,154,155,141,144,140,135,138,133,158,156,159,142,141,144,147,147,162,161,119,120,121,140,141,141,169,165,142,142,146,146,146,147,147,153,153,134,133,133,131,129,124,126,124,159,150,158
2003,165,170,159,160,165,133,133,140,139,174,157,152,135,75,57,61,3,1,176,112,117,139,136,139,137,139,138,143,145,143,175,172,174,169,166,171,103,104,128,126,128,130,132,159,160,160,125,122,128,128,108,109,109,154,153,142,142,129,132,127,105,104,135,138,135,163,161,163
2004,142,146,145,151,158,108,109,108,108,137,153,148,110,163,157,158,140,139,184,136,139,157,153,159,94,96,95,97,104,97,191,186,191,161,157,165,93,93,96,95,159,160,160,168,168,168,174,169,149,152,159,157,162,69,58,49,44,151,154,149,33,33,41,50,41,142,139,141
2005,90,98,172,173,167,180,180,177,177,91,162,132,176,136,132,132,119,118,157,160,163,143,137,152,165,166,166,168,171,169,149,145,150,150,148,154,162,161,118,117,120,120,121,118,118,119,142,139,163,163,168,167,168,170,171,171,172,144,142,142,200,200,205,207,206,26,19,24
2006,101,52,157,152,115,143,153,122,135,98,83,118,145,139,160,161,160,160,147,105,103,125,136,150,138,98,71,193,114,151,177,124,112,168,136,121,79,154,148,134,4,107,23,0,110,83,101,87,157,162,153,152,157,140,118,137,114,45,136,134,150,161,198,162,165,140,158,146
2007,106,62,144,177,185,161,185,157,190,66,183,155,196,125,103,103,109,109,192,188,142,163,149,163,176,159,164,173,148,210,154,163,19,158,159,1,141,107,144,176,155,124,88,124,105,68,56,132,124,148,136,133,162,104,173,103,163,164,136,143,121,164,183,127,189,128,83,101
2008,125,120,144,184,185,141,149,91,147,124,177,169,148,132,160,161,153,152,167,167,142,178,132,171,147,173,178,130,149,149,130,110,163,145,114,141,170,126,136,140,142,116,160,137,121,164,69,117,122,136,152,118,151,107,114,114,100,130,169,133,137,160,125,115,175,124,115,123
2009,166,159,152,132,131,88,142,81,131,161,89,162,143,131,178,179,203,203,94,165,168,113,148,58,177,152,167,168,89,154,92,170,158,113,162,163,116,146,98,101,142,92,140,147,122,174,118,120,128,101,113,140,113,95,123,99,130,136,122,118,128,140,160,123,145,132,153,114
2010,183,106,158,64,126,202,151,212,144,93,106,130,152,159,101,88,113,114,128,175,130,111,136,96,166,202,173,194,200,171,134,184,153,134,179,147,80,94,127,87,127,150,123,128,156,114,56,107,87,14,85,105,8,110,25,92,20,140,145,156,185,167,135,194,162,99,158,125
2011,179,89,128,139,146,124,166,123,153,96,137,170,172,136,159,100,121,104,156,162,159,155,136,112,170,145,174,176,138,172,147,174,169,162,153,158,65,102,80,96,169,142,100,162,153,86,171,157,134,144,127,141,131,120,114,128,106,143,46,158,116,170,163,113,173,109,87,173
2012,165,145,170,115,87,142,105,132,114,115,93,136,110,156,121,172,70,150,122,126,155,144,145,107,191,153,140,180,137,133,165,167,163,153,175,152,107,140,113,92,153,160,164,178,147,167,144,156,157,160,129,136,136,138,131,153,143,174,141,152,161,123,191,160,76,146,80,140
2013,139,150,164,154,154,145,144,169,139,145,157,142,140,134,147,167,180,153,157,159,167,122,142,166,144,170,149,171,168,151,128,158,185,133,169,177,0,126,145,161,149,89,178,148,129,153,148,159,97,156,25,133,134,162,136,151,129,112,122,154,113,133,176,122,141,98,148,103
2014,137,127,106,85,85,149,154,155,160,110,81,118,149,148,183,106,175,103,12,137,166,94,120,59,118,139,163,119,155,154,127,150,150,126,149,142,120,133,94,142,136,75,122,151,86,56,114,127,61,58,40,99,8,83,162,81,170,124,99,139,124,119,104,132,137,175,78,171
2015,134,182,151,140,140,191,62,177,122,169,137,169,102,194,98,156,80,133,150,164,105,129,116,124,148,181,123,149,171,117,103,136,108,13,135,118,122,45,149,156,162,112,88,167,120,93,119,119,149,83,147,146,72,159,145,149,149,111,135,163,161,48,145,192,56,102,125,142
2016,139,151,90,106,148,151,123,164,127,151,151,167,121,169,140,148,168,172,136,161,148,124,114,139,156,172,165,179,164,153,151,102,125,168,142,134,128,114,187,180,166,92,88,156,139,127,120,122,64,131,142,98,154,127,155,105,155,144,37,170,145,127,169,156,131,140,138,104
2017,165,115,151,93,127,153,80,161,100,121,134,146,86,153,132,148,173,166,100,139,160,172,108,99,137,155,107,155,144,83,116,139,114,146,140,110,167,121,126,173,143,133,116,116,171,111,157,116,113,0,138,130,70,171,162,176,147,149,149,159,144,101,136,134,87,125,147,98
2018,140,130,69,8,12,149,121,164,128,121,7,131,108,187,184,31,191,33,65,113,68,122,61,0,169,151,145,160,177,144,159,121,181,156,132,187,118,132,105,132,97,154,119,94,134,92,158,90,48,65,105,61,0,0,48,2,52,97,150,110,115,104,152,112,119,130,158,75
2019,148,168,135,101,96,151,112,157,129,164,93,141,114,181,117,168,84,167,108,183,144,129,77,110,128,146,162,145,165,141,118,157,182,137,146,161,126,0,96,107,105,124,107,122,143,132,173,168,99,75,122,115,82,136,123,152,131,35,99,139,150,131,129,160,118,155,160,150
2020,141,141,107,125,114,130,153,135,168,139,119,78,157,157,136,127,149,110,135,148,114,97,98,128,99,110,182,90,74,170,160,122,123,151,120,131,139,45,0,105,67,17,128,0,15,116,111,158,110,122,125,96,129,134,76,140,62,97,104,103,118,156,157,120,156,104,85,139
2021,141,126,141,79,89,173,142,172,135,133,77,130,151,155,144,104,152,108,68,65,136,95,96,96,102,166,195,119,174,197,126,157,153,126,170,169,131,97,48,45,63,145,125,65,165,118,89,52,123,0,134,143,13,114,133,82,140,86,109,139,126,162,150,144,173,137,58,114
2022,154,152,146,126,125,124,139,128,139,148,149,121,141,115,121,150,92,101,147,81,73,108,136,165,68,135,144,48,127,150,155,91,160,159,88,152,63,127,0,105,184,111,145,197,120,115,115,77,111,143,97,118,157,148,124,156,121,122,37,59,97,120,0,118,140,104,139,88
2023,52,133,139,112,93,140,153,137,154,133,97,114,145,134,134,145,133,164,106,103,156,93,108,100,154,143,114,151,145,147,148,97,121,145,121,84,99,67,107,125,131,60,154,132,15,157,97,143,99,112,143,98,49,161,98,128,119,0,143,113,160,148,125,156,141,106,94,88
2024,180,117,135,89,81,154,147,133,153,119,79,139,153,185,174,114,179,128,0,60,165,26,118,72,158,118,134,143,113,130,117,77,108,82,74,131,133,133,188,98,146,138,121,136,111,120,59,177,111,96,70,140,69,131,100,128,104,154,129,126,120,162,158,129,150,123,141,134
2025,146,56,59,19,70,46,151,71,149,50,46,162,151,124,147,147,140,165,83,122,152,75,24,19,136,138,149,128,54,136,108,188,159,13,162,144,105,80,155,137,154,131,95,167,105,64,101,60,35,8,95,62,0,155,128,145,147,98,172,143,46,145,116,12,133,138,94,55
2026,78,103,66,100,104,169,77,165,78,91,110,2,88,127,166,108,161,110,66,107,130,119,67,97,170,173,91,176,173,70,127,133,161,89,118,165,127,33,134,179,141,84,101,139,122,88,79,37,100,73,136,116,78,104,145,103,142,47,113,0,164,92,160,170,97,140,142,165
2027,107,85,108,131,131,181,101,181,110,96,129,106,104,84,184,178,185,161,162,133,104,147,123,115,165,169,114,168,176,111,173,153,147,155,153,157,79,94,118,69,103,139,98,135,143,67,130,92,117,128,169,119,125,120,170,134,164,123,65,75,168,45,169,186,91,128,135,0
2028,122,167,111,115,112,156,111,154,82,147,107,14,82,148,164,171,182,173,123,112,126,89,98,130,146,151,106,111,153,96,148,40,161,122,101,164,110,102,121,91,148,123,136,137,123,102,108,134,95,107,71,94,123,174,138,175,132,125,105,21,149,148,78,140,134,110,95,76
2029,174,193,83,116,124,65,102,117,101,180,121,122,96,189,163,135,161,138,34,122,166,128,85,117,144,46,93,134,85,66,155,117,149,153,122,166,131,109,142,96,112,143,167,115,150,163,78,44,69,101,154,101,116,19,132,43,123,54,167,107,58,103,100,60,100,130,164,0
2030,148,172,108,148,152,118,121,120,135,176,156,118,131,148,140,168,139,158,110,121,121,101,127,166,176,117,123,158,127,123,154,168,135,148,177,156,72,112,133,183,104,126,135,67,137,136,101,123,148,164,113,109,152,148,100,154,92,119,66,109,81,114,148,102,99,101,150,91
2031,155,148,130,33,18,111,150,140,153,156,23,30,148,110,155,148,157,120,11,125,36,90,119,22,150,123,170,149,130,180,123,156,133,76,156,130,74,15,133,153,80,124,119,103,144,113,34,147,108,0,38,113,0,87,166,72,171,96,166,112,111,149,136,137,153,93,67,156
2032,139,116,51,140,138,119,135,124,140,146,123,124,139,174,102,145,114,169,137,138,137,39,86,135,124,115,143,89,135,170,166,126,112,157,130,103,91,32,120,134,161,116,144,143,136,109,119,140,98,75,130,110,61,128,53,118,29,119,155,137,118,127,52,138,138,105,0,128
2033,142,136,169,95,96,156,138,149,146,131,118,197,143,145,108,59,45,102,103,117,151,142,182,124,96,148,144,98,167,171,181,185,136,192,201,113,56,96,95,75,106,45,129,110,65,141,76,132,162,84,98,162,163,113,18,87,17,119,57,180,113,143,31,117,132,171,0,124
2034,132,99,16,102,112,107,57,141,65,44,113,150,66,167,156,14,162,0,127,142,96,82,7,96,43,137,111,67,131,37,140,124,135,169,161,135,111,87,2,112,80,40,21,60,97,52,153,104,0,67,61,7,111,117,79,109,78,137,131,141,85,44,0,103,16,153,122,108
2035,104,148,142,61,0,117,126,75,118,141,42,99,136,67,125,86,127,75,87,97,93,1,138,21,65,144,175,0,70,138,193,138,146,167,143,161,89,10,90,119,137,124,111,129,140,126,57,127,115,35,89,135,1,111,55,108,100,141,96,90,131,155,0,135,147,1,41,104
2036,119,125,109,162,162,97,113,127,58,108,158,98,107,120,7,90,6,106,144,146,148,101,131,163,142,155,117,136,145,104,171,146,179,119,135,162,117,0,138,118,149,79,122,159,78,133,77,97,110,145,96,114,141,130,161,129,178,84,100,121,57,149,119,76,130,108,136,87
2037,158,0,81,140,128,43,131,54,120,0,127,53,126,150,27,115,45,117,86,151,135,90,82,120,51,62,114,45,102,123,151,43,146,164,13,151,114,46,18,0,107,131,11,128,130,0,125,17,53,131,112,46,120,0,140,0,151,60,88,47,74,155,0,104,124,140,172,17
2038,80,94,18,53,93,123,67,137,89,99,101,0,72,138,37,105,26,103,109,140,0,117,5,59,165,127,124,173,131,123,145,98,84,150,90,75,143,130,139,81,90,118,51,135,68,96,111,17,0,0,122,0,0,106,0,112,21,143,90,0,50,119,144,71,59,120,65,0
2039,0,0,70,94,68,103,115,107,119,5,33,47,125,96,146,108,146,89,110,131,59,116,110,23,154,111,129,153,93,115,90,62,143,39,16,143,11,62,84,0,128,0,23,147,2,0,79,134,0,0,118,0,0,48,109,6,129,163,94,39,81,67,164,73,59,0,94,106
