"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991-1992,182,181,181,182,182,182,182,181,181,182,180,180,181,182,182,180,182,181,182,182,181,181,182,181,182,182,180,181,182,181,181,180,180,182,180,181,182,182,181,181,180,182,182,182,181,179,181,181,179,181,180,180,182,182,181,182,182,181,180,181,179,182,181,182,182,181,181,182
1992-1993,179,181,181,181,181,181,181,181,181,181,180,178,181,181,181,178,181,179,181,181,181,181,181,181,181,181,178,181,179,181,181,180,181,181,180,181,181,181,181,181,180,181,181,181,181,178,181,181,178,181,180,180,181,181,181,179,181,181,180,179,178,181,181,181,181,179,181,179
1993-1994,180,181,179,181,181,181,181,181,181,181,181,178,181,181,179,180,181,180,181,181,181,181,181,181,181,181,180,179,180,181,179,181,181,181,181,181,179,181,181,179,181,181,181,181,181,180,179,181,180,181,181,179,181,181,179,178,181,181,181,180,178,181,181,181,181,180,179,180
1994-1995,181,181,180,179,181,181,181,181,181,181,179,180,181,181,180,181,181,181,181,181,181,181,181,181,181,181,181,180,179,181,178,181,181,179,181,179,180,181,181,178,181,181,181,181,179,181,180,181,181,181,181,180,181,181,180,180,181,179,179,179,180,181,181,179,181,181,178,181
1995-1996,182,182,181,179,182,182,182,180,182,182,181,181,182,182,182,180,182,182,182,181,181,181,180,181,182,180,181,181,181,182,181,182,181,181,180,181,182,182,182,181,182,182,181,181,181,182,181,181,181,182,182,181,182,182,181,182,182,181,179,179,182,181,180,179,182,180,179,180
1996-1997,181,181,181,180,180,180,181,180,181,181,181,181,181,181,180,180,181,181,180,181,181,181,180,181,181,180,181,181,181,181,180,181,181,181,180,180,181,181,181,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,181,180,181,179,179,181,181,180,180,181,180,179,179
1997-1998,181,181,181,181,180,180,180,181,181,180,181,181,181,181,180,181,180,181,180,181,181,181,180,181,181,181,181,181,180,181,180,181,181,181,181,179,181,181,181,180,181,181,181,181,181,181,181,181,180,181,181,181,181,181,180,181,180,180,179,179,181,180,181,181,180,180,180,180
1998-1999,181,181,181,181,181,181,180,181,179,180,181,179,181,181,181,181,180,179,181,181,181,179,178,181,181,181,181,179,180,181,181,181,181,181,181,180,181,179,181,181,181,181,179,181,181,181,181,181,180,181,181,181,181,179,181,179,181,178,180,180,181,178,181,181,180,180,179,181
1999-2000,182,180,182,182,182,182,182,182,179,182,182,181,182,182,180,182,182,181,182,182,180,179,181,182,182,182,182,181,182,182,182,182,182,180,182,182,182,179,182,182,182,182,179,180,182,180,182,182,182,180,182,182,182,181,182,181,182,181,182,182,180,181,182,182,182,182,181,180
2000-2001,181,180,181,181,181,179,181,181,180,179,181,181,181,181,180,181,181,179,181,181,178,180,181,181,179,181,179,181,181,181,181,181,181,180,181,181,181,180,181,181,181,181,180,178,181,180,181,181,181,180,179,181,181,181,181,179,181,179,181,179,180,179,179,181,181,181,181,180
2001-2002,181,179,181,181,181,180,181,181,181,180,181,179,181,181,181,181,181,180,181,181,180,181,181,181,180,179,180,181,181,181,179,179,181,181,179,181,181,181,181,181,181,181,181,178,181,181,181,179,181,179,178,181,181,181,181,180,181,180,179,180,179,180,178,181,181,181,181,181
2002-2003,181,180,181,181,181,181,181,179,181,181,179,180,181,181,181,181,179,181,181,181,181,181,181,179,181,180,181,181,181,181,178,180,181,181,178,181,181,179,181,181,181,181,181,178,181,181,181,180,181,180,180,181,181,179,181,181,181,181,178,181,180,181,180,181,179,179,181,179
2003-2004,180,182,181,182,182,182,180,181,182,182,181,181,182,180,181,182,180,182,182,181,182,182,181,181,181,180,182,180,181,182,181,181,182,182,179,182,182,180,182,182,181,180,180,181,180,182,182,182,182,182,182,182,181,180,180,180,181,182,180,181,182,182,181,182,179,181,180,181
2004-2005,180,179,181,181,181,181,178,181,181,181,181,181,179,180,181,181,179,181,181,181,181,181,181,181,181,180,181,180,181,181,181,181,181,179,180,181,179,181,181,181,181,180,180,181,178,181,181,181,181,181,181,181,181,181,180,180,181,181,181,181,179,179,181,179,178,181,178,179
2005-2006,181,178,181,181,181,180,180,181,181,180,181,179,178,181,181,181,180,181,181,180,181,181,181,179,181,180,179,179,181,181,181,181,181,180,181,181,180,179,179,179,179,181,181,181,178,181,181,181,181,181,181,181,181,181,181,180,181,180,181,181,180,180,181,180,180,179,178,180
2006-2007,181,180,181,179,181,181,181,179,181,181,181,180,180,181,181,179,179,181,181,181,181,181,181,180,181,179,180,180,181,179,181,181,181,181,181,181,181,180,180,180,180,179,181,181,178,179,179,181,179,181,181,181,181,179,181,181,181,181,181,181,181,181,181,181,179,180,180,181
2007-2008,182,182,182,181,182,182,180,179,182,182,182,182,182,180,180,181,181,182,182,180,182,182,182,182,182,181,182,182,182,181,182,182,182,182,182,182,180,182,182,182,182,181,180,182,181,181,179,182,179,182,182,182,182,179,182,182,182,180,182,180,182,182,182,182,181,182,180,182
2008-2009,180,181,181,181,180,180,179,180,181,181,181,181,181,180,180,181,181,180,179,179,181,180,180,181,180,181,181,180,181,180,180,181,181,181,181,180,180,179,180,181,180,181,180,181,180,181,180,181,179,181,181,181,180,179,179,181,181,179,181,180,181,181,181,180,181,180,179,180
2009-2010,181,181,179,181,179,180,180,181,181,181,181,181,181,179,181,179,181,179,180,180,181,181,181,181,181,179,181,181,181,180,180,181,181,181,181,181,181,178,179,181,181,179,181,181,181,181,181,181,180,181,181,181,179,180,180,181,181,180,179,181,181,181,181,181,181,178,180,179
2010-2011,181,180,180,181,180,181,181,181,181,180,181,181,180,180,181,180,181,180,181,181,181,180,181,181,180,180,181,181,180,181,181,181,181,181,181,181,181,180,180,181,181,180,181,181,180,180,181,181,181,181,181,181,180,180,180,180,181,181,180,181,181,181,181,180,181,180,180,180
2011-2012,180,181,181,182,182,182,182,182,182,179,182,181,180,182,181,182,181,181,180,182,182,181,182,182,181,182,180,182,181,180,182,181,182,182,181,181,180,182,182,180,180,182,182,182,181,179,182,182,181,182,181,182,182,181,180,180,182,181,180,181,182,182,180,179,181,180,180,182
2012-2013,180,181,181,181,181,179,181,181,181,180,181,179,181,179,181,181,181,181,180,181,181,181,181,181,181,181,178,181,181,180,181,181,181,181,181,179,178,179,181,178,180,181,179,179,181,178,181,181,181,181,181,181,181,181,181,179,181,181,178,181,181,181,180,180,181,180,181,181
2013-2014,181,179,181,181,179,180,181,181,181,181,181,180,181,180,181,181,181,181,181,181,179,181,181,181,179,181,180,181,181,181,179,181,181,181,181,178,180,178,181,178,181,179,180,180,181,180,179,181,181,181,181,181,179,181,181,178,181,181,178,181,181,181,181,181,181,181,181,181
2014-2015,179,180,181,181,180,181,181,181,181,181,179,181,181,179,181,181,179,181,179,181,180,181,181,181,178,181,181,181,181,181,180,181,181,181,181,180,181,178,181,180,181,180,179,181,181,179,180,181,181,181,179,181,180,181,181,180,181,181,180,179,181,181,179,181,179,181,181,181
2015-2016,181,182,181,182,181,182,182,182,182,180,179,182,182,181,181,181,181,180,181,182,180,181,182,181,179,182,181,182,182,182,181,182,182,182,181,180,182,181,182,180,182,182,181,181,182,181,182,182,180,180,180,182,182,181,180,182,182,182,182,179,182,181,180,181,179,181,181,180
2016-2017,181,181,181,181,181,181,179,181,181,180,180,179,181,181,181,181,181,180,181,181,178,181,179,181,180,181,179,181,181,181,179,181,181,181,181,180,181,179,181,180,181,181,179,181,181,181,181,181,178,180,179,181,179,181,180,181,181,179,181,178,181,181,181,181,180,181,181,180
2017-2018,181,181,181,179,181,181,180,181,181,181,179,180,181,181,181,181,179,181,179,181,180,181,180,181,179,181,180,181,181,181,180,181,181,181,179,181,181,180,179,181,181,181,180,181,181,181,181,179,180,179,180,181,178,181,181,181,181,178,181,178,181,181,181,179,181,181,181,181
2018-2019,181,181,181,180,181,181,179,181,181,179,180,181,181,181,181,179,180,181,180,179,181,181,181,181,180,179,181,181,181,181,181,181,181,181,180,181,179,181,178,181,181,181,181,181,181,179,179,180,181,178,181,181,180,179,181,181,179,178,181,180,181,181,181,180,181,181,181,181
2019-2020,181,182,182,182,182,182,181,182,181,181,180,180,182,182,181,181,181,181,182,180,180,182,180,181,182,181,182,181,182,180,182,182,181,182,180,182,181,182,179,180,180,181,182,181,182,181,179,181,182,181,181,182,182,181,181,182,181,181,181,181,180,180,182,182,180,182,181,182
2020-2021,181,181,181,181,181,181,179,179,181,181,180,180,181,181,179,181,181,181,181,181,180,181,180,179,179,181,181,181,181,180,181,181,181,181,180,181,179,181,178,178,180,181,181,181,181,179,178,181,181,181,179,181,181,179,181,181,181,181,181,181,178,180,181,181,180,181,181,181
2021-2022,181,181,181,181,181,179,180,180,179,181,181,181,179,181,180,181,181,181,181,181,181,181,181,180,180,181,179,181,181,181,179,181,181,181,181,181,178,181,178,180,181,179,181,179,179,178,180,181,181,181,180,181,181,180,181,181,181,181,181,179,180,181,179,181,181,181,181,181
2022-2023,181,181,181,180,181,180,181,180,180,181,181,181,179,181,181,181,181,181,181,181,180,181,181,181,181,181,180,181,181,181,180,181,181,180,181,180,180,181,180,180,180,180,181,180,179,180,181,181,181,181,180,181,180,181,181,181,181,181,181,180,181,181,180,180,181,181,180,181
2023-2024,182,181,182,181,182,182,180,181,182,180,181,182,180,181,182,181,182,182,180,181,181,182,180,182,182,180,182,181,182,182,182,181,182,179,181,181,182,181,182,181,181,180,182,182,181,182,180,181,182,181,181,182,181,182,182,181,180,182,180,180,181,180,180,180,182,181,181,181
2024-2025,181,181,179,181,179,181,180,181,181,180,181,181,181,181,181,181,181,181,180,181,181,179,178,179,181,178,181,181,181,181,181,181,181,180,181,181,181,181,181,179,181,180,179,181,181,181,178,181,179,179,179,179,181,181,181,181,180,181,180,180,181,180,180,181,181,181,181,181
2025-2026,181,181,181,179,181,181,181,181,181,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,181,179,181,179,179,181,181,181,181,181,181,181,181,179,179,181,181,181,181,181,181,181,179,181,179,181,181,181,181,179,181,181,181,181,181,181,181,181,181,181,179,179
2026-2027,180,181,181,180,181,181,181,181,181,179,181,181,181,181,181,181,181,181,181,181,180,181,181,181,181,180,180,180,180,180,180,181,180,181,181,181,181,181,181,179,180,181,181,181,181,181,181,181,179,181,180,181,181,181,181,180,181,181,181,181,180,181,180,180,181,181,179,179
2027-2028,179,182,182,182,180,182,182,182,182,181,182,182,182,182,180,182,180,182,182,182,181,182,182,182,182,182,181,180,181,182,182,182,179,182,182,182,182,180,182,181,182,180,182,182,182,182,182,182,181,180,180,182,182,182,182,182,182,182,182,182,181,180,179,181,182,182,179,181
2028-2029,179,181,181,181,180,181,181,181,181,180,181,181,180,181,180,181,180,181,180,181,181,181,181,180,181,181,180,180,181,181,181,181,180,181,181,181,181,180,180,181,181,179,180,180,181,181,181,180,181,180,180,181,181,181,181,181,180,181,181,180,181,180,180,181,181,181,180,181
2029-2030,180,181,181,181,181,181,181,179,181,178,181,181,180,179,181,181,179,181,180,181,181,181,181,180,181,181,180,181,181,179,181,179,181,181,181,181,181,181,180,181,181,178,180,180,179,181,181,178,181,179,181,181,179,181,179,179,180,181,181,180,181,181,181,181,181,181,181,181
2030-2031,181,181,181,181,180,181,181,180,181,180,181,180,181,180,180,181,180,180,181,181,180,181,181,181,181,181,180,181,181,180,181,180,181,181,181,181,181,181,180,181,181,180,180,181,180,180,180,180,180,180,181,181,180,181,180,180,180,181,181,181,180,181,181,181,181,181,181,181
2031-2032,180,182,182,182,179,182,182,182,182,182,182,181,182,182,181,182,182,181,182,182,181,182,182,182,180,182,181,182,182,180,182,180,182,182,182,180,182,180,181,182,182,182,181,180,180,181,181,182,179,182,182,182,182,182,182,182,181,182,182,182,181,180,182,180,182,182,180,182
2032-2033,180,181,181,179,180,181,181,179,181,181,181,181,181,181,181,181,179,181,179,181,181,181,181,181,178,181,181,181,181,180,181,180,181,179,181,180,181,180,179,181,181,181,181,178,178,181,181,181,178,179,181,181,181,181,181,181,181,181,181,181,179,180,181,180,181,181,180,179
2033-2034,181,181,181,178,181,181,181,178,181,181,181,181,179,181,181,181,180,181,180,181,181,181,179,181,178,181,181,181,179,181,181,181,181,180,181,181,181,181,180,181,181,181,181,180,180,179,179,181,180,180,181,179,181,179,179,181,181,181,181,181,180,179,181,181,181,179,181,180
2034-2035,181,181,181,181,181,181,181,181,181,181,179,179,181,181,181,181,181,179,181,181,181,181,181,181,181,181,181,181,179,181,181,181,181,181,179,181,179,181,181,181,181,181,181,181,181,181,181,179,181,181,181,181,181,179,181,181,181,181,181,179,179,179,181,181,181,179,181,179
2035-2036,182,182,130,182,182,182,182,182,182,180,181,181,182,182,182,182,182,181,180,180,182,182,182,182,182,182,182,180,181,182,180,182,182,182,181,182,181,180,182,182,182,182,182,180,180,182,182,181,182,182,182,180,182,179,182,182,182,182,180,179,181,181,182,182,182,181,182,181
2036-2037,180,181,138,179,181,181,179,180,181,180,181,181,181,181,181,179,181,181,180,180,180,181,181,181,181,181,180,180,181,180,180,178,179,180,178,181,180,180,178,179,181,181,180,180,180,181,181,180,179,180,178,180,180,180,181,179,181,181,180,180,181,181,181,179,180,181,179,180
2037-2038,181,179,133,181,181,181,181,181,181,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,181,179,181,181,181,181,181,181,181,181,179,179,181,181,181,179,181,181,181,181,181,181,181,179,181,181,179,179,181,179,181,181,181,181,181,179,181,181,181,181,179,181,181
2038-2039,181,179,124,181,181,181,181,181,181,180,180,181,181,180,181,181,181,181,181,181,181,181,181,181,180,181,180,181,180,181,181,181,181,181,180,180,179,181,181,181,179,181,181,181,180,181,181,180,180,180,180,180,179,181,180,181,181,181,181,181,180,181,181,181,181,180,180,181
2039-2040,182,181,165,182,182,182,182,182,180,180,181,182,182,181,182,182,182,182,182,182,180,182,182,180,180,182,182,182,181,182,182,180,182,182,181,182,181,182,182,182,181,182,182,182,181,182,180,181,180,181,181,180,181,182,180,182,180,182,182,182,182,180,182,182,182,182,179,182
2040-2041,181,181,144,181,181,180,181,181,180,180,181,181,181,181,181,181,181,181,181,180,180,181,180,180,179,181,181,181,181,181,181,180,181,181,180,181,181,181,181,181,180,181,181,181,180,181,180,180,180,181,181,179,181,181,180,180,180,180,181,180,181,180,181,181,181,181,180,181
2041-2042,181,181,180,181,181,180,179,179,181,181,181,181,181,181,181,181,181,181,181,180,181,179,180,181,180,181,179,181,179,181,179,181,181,181,180,181,181,181,181,179,180,181,181,181,180,181,181,178,181,181,181,178,181,179,179,180,181,180,181,180,181,179,181,181,181,179,181,181
2042-2043,181,181,124,179,181,181,180,180,181,181,181,179,181,181,181,181,181,181,181,179,179,180,181,181,181,181,180,181,180,181,178,179,181,181,181,181,181,181,181,180,179,181,181,179,179,181,181,180,181,181,181,180,181,180,178,181,181,181,181,181,179,180,181,181,179,180,181,179
2043-2044,180,182,145,180,182,182,182,182,182,182,180,181,182,182,181,182,182,180,182,179,181,182,182,182,181,180,180,181,182,182,180,180,182,182,181,182,181,182,182,182,181,180,181,179,180,182,180,180,182,181,181,182,182,181,181,182,180,182,182,182,181,182,180,180,180,181,182,180
2044-2045,180,181,179,181,181,179,181,181,181,181,180,181,181,114,181,181,181,180,181,180,179,179,181,179,181,180,180,181,181,181,181,179,181,181,181,181,181,181,181,181,181,180,181,180,179,181,180,180,181,179,179,181,181,181,181,181,180,181,181,181,179,179,180,178,179,181,181,181
2045-2046,181,179,181,181,181,181,181,181,181,181,181,179,179,139,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,181,181,181,181,181,181,181,181,181,181,181,181,179,179,181,181,181,179,181,179,181,181,181,181,181,181,179,181,179,181,181,181,181,181,181,181,181,179,181
2046-2047,179,180,181,181,181,179,181,181,181,181,181,180,178,133,181,181,181,181,181,179,181,181,181,181,181,181,181,180,178,181,181,181,181,181,181,181,102,181,179,181,181,180,178,181,181,181,180,181,178,179,181,179,181,181,181,180,179,180,181,181,181,181,181,179,181,181,180,181
2047-2048,181,182,182,182,182,181,182,182,182,180,182,180,145,135,182,180,182,182,182,181,180,182,182,182,182,182,182,182,181,182,182,180,182,182,182,182,146,182,125,180,182,182,181,182,182,182,182,182,179,181,180,181,180,180,182,182,181,182,182,182,180,182,182,181,182,180,182,182
2048-2049,181,181,181,181,181,179,181,181,181,178,181,180,145,144,179,178,181,181,181,179,180,181,181,181,181,179,181,181,181,181,181,180,181,181,181,181,116,179,135,180,181,181,181,181,181,181,181,181,178,181,180,181,178,180,181,181,179,181,181,181,180,181,181,181,179,178,179,181
2049-2050,148,181,141,181,181,180,179,181,181,180,179,181,129,116,180,180,181,179,181,180,181,181,181,181,181,178,181,181,181,181,181,181,179,179,181,181,125,180,106,181,181,181,181,181,181,181,181,140,180,179,181,179,180,181,181,181,178,181,179,181,179,110,181,181,180,178,180,179
2050-2051,116,181,138,181,179,181,180,181,179,181,180,181,112,123,181,181,181,178,181,181,181,181,179,179,181,180,181,181,181,181,181,181,180,180,181,181,157,119,110,179,181,181,99,179,179,181,181,153,181,180,181,180,181,179,181,181,180,181,178,181,101,108,181,119,181,178,181,108
2051-2052,136,182,136,182,179,180,182,182,181,182,182,182,104,119,182,182,180,181,182,182,182,180,181,181,182,182,182,182,182,182,182,182,180,182,110,182,127,108,152,179,182,182,121,181,181,182,182,106,180,182,182,182,180,181,182,182,182,182,181,182,110,108,180,182,182,179,182,106
2052-2053,127,181,181,181,180,180,181,179,179,181,181,181,132,130,179,181,180,181,181,181,181,180,181,179,181,181,181,181,181,181,181,181,180,131,134,179,110,87,127,180,181,181,107,181,181,181,181,117,180,181,181,181,178,181,179,181,179,181,179,179,109,112,180,86,181,180,181,140
2053-2054,145,181,152,181,181,179,179,180,180,181,181,181,151,172,180,181,181,181,181,181,179,143,181,180,181,181,179,181,181,181,181,179,181,126,123,180,116,140,107,179,179,181,108,140,181,117,181,146,181,181,181,181,114,179,180,181,180,181,180,180,92,92,181,145,181,181,179,154
2054-2055,181,181,181,181,181,179,180,181,180,181,181,181,145,94,180,181,181,181,181,181,180,111,129,86,181,181,180,181,181,181,181,179,181,161,132,181,121,134,137,109,180,181,112,144,181,134,164,142,181,180,119,181,128,180,180,181,181,127,181,181,144,145,181,105,181,181,180,115
2055-2056,117,182,114,182,182,182,182,181,182,181,182,182,112,119,181,180,182,181,182,180,125,126,106,95,181,180,141,122,182,182,182,182,182,96,125,182,118,146,93,118,181,104,136,131,182,121,104,107,136,182,129,182,141,92,181,180,182,108,182,181,131,115,182,124,99,112,182,107
2056-2057,125,181,180,181,181,181,181,179,181,152,181,181,130,131,181,180,181,181,140,180,122,133,137,104,181,178,109,132,181,181,181,179,181,108,137,179,125,100,174,110,179,115,180,181,181,138,134,103,131,181,105,181,136,180,106,178,179,97,179,128,105,105,181,122,103,116,181,118
2057-2058,180,120,180,181,181,180,181,180,181,107,181,181,101,106,180,96,181,116,111,180,135,146,180,121,181,180,101,111,181,181,164,180,114,112,136,180,131,143,94,125,180,137,92,136,181,124,113,101,138,181,136,125,120,112,144,142,180,115,180,112,133,104,108,137,112,139,181,108
2058-2059,181,128,113,181,181,180,179,179,181,129,181,181,150,147,180,108,181,116,120,178,127,128,109,128,181,181,115,106,181,181,135,181,127,153,115,181,128,106,108,118,115,92,109,119,181,115,100,123,117,115,126,124,100,84,112,112,116,94,181,120,103,94,101,94,112,100,115,83
2059-2060,134,134,109,182,182,182,181,181,182,118,182,182,101,133,182,101,182,182,182,181,182,139,143,137,182,180,135,113,182,182,128,180,111,117,182,182,182,88,113,137,140,107,132,106,120,114,134,122,141,118,106,109,109,136,126,133,141,141,129,139,97,106,119,103,114,110,92,113
2060-2061,139,154,121,181,181,181,179,181,181,141,181,181,116,128,179,120,181,128,181,181,118,110,136,141,181,180,124,134,181,181,129,180,103,133,129,181,181,121,110,119,99,134,105,130,134,101,109,95,132,116,101,108,114,79,126,138,134,92,114,126,106,129,109,114,100,124,129,113
