"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991,175,158,141,170,197,161,173,151,163,170,212,184,179,164,143,167,178,173,175,150,169,158,186,172,160,151,151,163,116,154,164,176,167,171,164,199,221,197,167,141,189,190,191,201,119,151,130,170,178,136,176,174,197,146,170,154,135,169,220,159,145,177,177,135,180,139,160,195
1992,180,150,145,174,265,147,199,148,175,138,190,159,160,150,203,151,163,153,208,236,180,228,208,155,159,166,169,159,155,127,170,194,176,163,140,200,253,170,223,217,199,216,179,214,167,160,150,186,191,121,203,167,164,175,150,213,169,207,182,217,186,149,147,145,159,162,149,222
1993,99,140,215,179,211,123,176,158,110,100,153,102,158,176,163,188,188,65,183,142,152,246,168,145,111,227,168,184,199,101,187,179,223,82,162,185,216,181,171,133,225,197,171,207,19,115,160,171,158,190,192,182,205,101,168,164,179,132,173,156,214,154,151,188,201,119,231,131
1994,180,181,209,195,203,160,194,203,149,157,161,165,159,186,159,206,148,171,178,149,152,147,215,158,175,187,156,163,214,149,211,188,205,170,208,182,161,184,140,198,173,174,206,186,133,153,161,174,156,202,187,205,173,183,162,206,211,173,167,160,159,175,208,204,203,175,176,149
1995,145,154,159,198,159,143,186,198,142,151,152,150,179,161,176,194,124,192,112,172,141,114,164,141,177,164,139,144,149,122,116,187,187,123,178,169,140,147,134,196,217,143,180,157,134,148,159,168,144,171,176,184,176,167,156,111,101,169,163,125,168,191,119,166,145,176,117,176
1996,155,184,114,191,163,113,131,162,154,163,163,156,163,155,151,169,112,178,158,142,129,172,149,156,144,130,136,176,148,157,157,157,131,177,151,149,152,175,156,178,164,174,122,150,155,138,155,157,153,178,155,177,145,178,55,159,136,180,167,134,142,147,173,147,143,127,169,125
1997,162,137,152,159,167,168,171,169,175,193,154,133,161,140,142,180,115,178,169,145,125,131,171,163,131,184,163,152,174,135,178,185,166,96,142,168,194,183,170,122,152,136,181,171,144,161,185,151,170,174,148,170,178,180,178,134,153,137,176,155,190,146,88,147,125,180,161,86
1998,137,163,147,151,147,221,136,163,156,217,119,169,106,135,148,159,214,174,160,108,143,106,166,109,198,160,115,108,214,161,156,224,137,143,134,136,154,141,182,157,148,168,145,202,207,128,127,143,126,150,141,137,170,215,83,220,143,99,78,108,137,144,194,158,158,216,127,139
1999,133,124,158,160,122,169,132,164,168,165,141,108,95,117,134,157,167,159,147,158,101,144,119,164,185,161,152,178,155,144,147,187,136,149,147,111,149,115,187,180,142,121,177,183,167,125,119,176,138,145,152,158,109,160,130,174,144,141,136,113,107,171,155,152,161,189,143,165
2000,102,95,123,144,207,157,99,168,169,173,156,117,154,194,69,135,147,193,166,163,113,120,108,161,169,155,161,137,105,120,151,172,103,122,109,85,131,139,128,186,135,148,175,151,137,85,162,162,65,134,178,128,73,127,139,195,168,174,118,106,163,114,108,118,179,88,141,163
2001,155,128,161,160,152,127,146,126,26,158,194,172,190,143,163,131,159,169,103,142,193,149,172,153,162,167,120,107,162,99,116,168,144,0,156,179,116,146,29,170,156,181,129,189,68,143,152,156,139,193,30,108,115,133,175,170,179,144,115,161,146,203,134,133,191,154,174,138
2002,148,146,141,139,219,197,140,129,124,150,178,168,208,127,162,145,146,156,164,148,180,104,162,209,119,136,138,131,150,169,173,179,138,199,126,175,203,157,161,134,200,220,150,161,137,210,145,132,132,168,150,150,155,153,203,136,180,200,160,134,204,211,157,160,142,125,169,130
2003,185,122,155,132,175,181,117,149,141,16,188,149,185,131,147,138,117,143,174,158,134,162,171,143,88,159,0,175,159,107,159,127,121,171,136,125,194,161,192,199,168,96,119,148,121,184,165,96,157,9,167,167,134,131,185,152,118,152,138,166,194,177,124,143,185,127,163,160
2004,168,135,172,34,112,179,243,103,204,145,169,147,150,162,130,173,137,129,208,173,96,177,125,152,124,88,121,230,174,76,92,104,144,251,129,145,168,141,205,150,124,170,102,184,58,243,140,137,91,141,144,166,105,193,158,153,192,142,163,166,202,144,133,207,128,159,121,124
2005,149,150,123,183,202,137,161,137,199,136,169,135,182,131,134,140,137,119,213,167,142,185,163,127,194,177,161,179,180,146,170,177,167,166,146,167,165,202,172,197,116,180,203,187,137,170,135,183,118,177,170,155,137,194,158,199,178,184,115,179,157,131,183,188,197,126,70,127
2006,147,50,185,129,235,193,142,183,109,10,192,145,173,131,145,140,109,129,217,176,140,126,139,145,183,135,97,122,103,159,157,159,159,84,153,105,146,152,154,195,121,164,228,159,107,167,165,39,70,101,168,45,131,150,48,174,134,194,167,74,51,95,172,85,212,178,146,102
2007,186,172,154,127,173,153,140,212,158,138,223,180,185,76,110,14,93,160,153,116,128,209,113,131,151,172,179,166,127,140,168,166,148,166,177,162,142,214,173,153,204,196,187,139,82,194,148,138,148,93,217,0,139,178,201,168,76,166,78,118,115,204,136,204,230,183,180,147
2008,232,124,175,186,215,148,158,177,133,54,168,88,156,142,138,172,136,141,152,107,160,171,127,117,189,133,194,185,120,111,150,105,104,169,180,44,168,172,156,136,185,179,147,131,155,142,241,134,213,171,175,209,138,112,187,162,137,237,185,150,186,209,136,238,167,160,101,226
2009,170,170,159,156,170,103,130,111,164,129,172,130,172,152,148,164,148,144,122,136,102,159,159,148,146,192,162,174,143,209,78,176,166,165,143,202,176,185,142,125,172,167,123,145,134,211,168,172,165,181,153,148,169,147,178,153,121,166,166,162,149,169,131,188,168,186,144,168
2010,173,142,145,120,152,112,167,103,140,151,156,177,179,115,189,153,118,174,210,143,162,120,209,185,192,132,186,153,186,191,143,170,199,163,112,101,183,132,143,125,138,100,71,141,48,135,182,178,105,168,134,146,179,98,150,99,106,189,100,150,121,166,163,151,141,147,116,106
2011,164,168,146,150,161,166,143,170,132,168,191,145,169,193,155,134,134,172,142,117,128,84,111,164,168,147,125,105,179,161,92,139,131,146,164,128,141,152,151,131,174,138,125,191,143,185,138,174,193,33,170,183,180,151,163,133,100,159,122,179,130,180,191,151,141,178,51,94
2012,168,163,209,182,195,169,182,192,197,171,175,171,130,158,214,217,108,158,171,147,133,212,154,181,173,153,155,160,136,145,204,153,121,154,124,145,116,153,154,138,111,131,173,140,114,174,146,195,167,151,129,132,162,137,173,146,223,142,167,185,153,215,175,110,197,109,192,159
2013,140,118,185,117,129,127,150,130,159,174,179,138,146,158,183,140,105,194,160,163,121,175,161,153,157,163,0,144,135,120,159,157,167,163,176,147,184,127,178,167,181,160,148,190,184,155,157,171,224,158,168,125,169,140,174,178,217,139,169,169,171,212,157,127,162,171,148,183
2014,86,126,111,164,177,142,136,121,153,144,126,147,154,169,160,175,118,123,127,106,130,127,157,86,158,86,96,90,118,144,160,112,221,146,131,222,149,158,174,149,107,75,130,179,144,74,182,123,118,155,140,148,144,148,180,119,157,169,142,150,112,98,88,128,177,95,147,112
2015,99,148,225,101,195,125,148,145,112,171,153,146,192,78,143,157,115,125,119,150,132,162,165,205,166,176,101,177,188,166,165,131,147,151,164,193,158,111,124,118,125,202,191,95,196,155,140,135,209,164,165,165,191,152,95,147,116,128,132,92,89,179,57,154,204,137,142,122
2016,164,174,197,196,169,138,149,154,174,175,163,169,156,157,164,144,112,121,141,158,126,126,117,168,150,156,160,155,165,164,99,61,133,205,163,130,157,155,196,96,142,183,178,175,183,151,177,164,174,171,142,181,106,156,153,147,129,149,168,155,140,193,132,109,163,172,164,113
2017,91,147,190,197,155,107,147,164,170,148,176,116,144,122,151,155,135,141,188,72,133,169,157,174,179,188,177,171,145,151,175,179,158,157,191,180,179,137,174,107,155,113,152,128,168,121,150,169,131,103,128,119,161,159,163,109,97,160,153,105,110,185,121,188,81,159,146,44
2018,131,100,170,149,132,110,167,187,163,170,156,168,136,91,130,170,129,161,153,118,148,174,185,110,0,135,155,161,145,121,101,173,153,201,134,105,147,97,106,81,104,93,82,119,135,131,194,169,128,147,100,166,149,52,173,148,142,60,130,123,74,128,196,127,113,33,81,120
2019,178,47,96,107,150,151,178,139,133,121,125,187,171,142,163,160,132,202,153,143,150,189,166,202,205,152,139,147,108,168,142,162,148,119,100,134,173,140,172,126,170,156,106,103,148,113,198,122,186,172,125,154,90,175,176,166,142,163,165,110,140,94,157,163,159,166,128,23
2020,151,149,111,167,113,160,78,0,145,151,144,181,152,65,138,153,130,123,148,137,100,146,129,166,156,124,135,86,138,148,140,103,105,128,171,153,137,130,167,19,179,147,127,151,125,134,182,140,169,138,171,154,149,155,185,150,145,169,161,154,130,160,179,173,161,171,137,85
2021,86,130,128,115,168,157,139,150,107,125,111,183,49,147,143,182,150,160,157,120,163,140,68,165,39,137,142,145,155,190,142,188,186,161,167,152,82,149,125,193,119,107,165,142,151,144,8,51,178,134,109,127,89,73,155,163,133,147,156,88,116,174,166,120,176,175,185,127
2022,187,54,123,170,117,137,197,69,117,143,129,70,0,61,184,169,100,166,140,138,75,176,102,88,96,101,11,163,0,103,125,116,95,120,76,129,169,136,165,132,116,136,116,143,181,123,120,186,153,139,125,40,136,150,117,145,165,131,117,106,70,196,117,150,180,197,141,174
2023,154,170,56,87,164,188,160,127,163,113,145,145,184,128,131,163,142,92,51,134,93,128,166,126,139,130,145,36,121,118,163,148,93,134,109,118,104,140,99,159,141,120,141,146,125,125,151,139,128,150,146,134,132,115,146,134,120,152,98,91,166,148,153,156,128,149,142,0
2024,162,110,138,173,150,146,180,131,125,129,157,85,141,150,204,152,181,182,177,182,121,135,140,130,128,110,56,168,141,111,178,146,54,117,102,133,187,163,129,140,152,102,107,148,98,161,150,181,111,134,151,159,66,136,156,169,130,136,82,123,140,186,99,161,134,164,122,126
2025,99,170,123,9,155,167,128,145,127,51,137,123,178,41,182,43,177,122,178,168,187,117,123,104,47,112,139,1,154,189,131,122,142,116,158,152,119,139,157,164,184,143,118,95,171,126,169,122,163,93,144,53,140,130,163,107,152,188,159,154,172,114,146,144,146,145,72,153
2026,126,142,124,83,157,134,162,165,156,93,152,143,122,130,126,156,176,110,82,21,139,176,142,186,133,140,152,173,77,177,139,155,127,151,104,154,144,118,136,28,74,98,110,58,54,97,147,126,103,66,79,192,126,110,58,136,139,115,103,177,100,0,61,135,135,114,134,101
2027,143,147,159,164,156,153,212,154,176,134,205,153,153,166,187,159,192,75,190,180,102,137,128,169,97,173,160,58,155,167,175,145,155,191,143,178,144,191,131,93,67,134,51,150,174,130,95,136,133,108,104,121,149,159,169,156,98,191,156,97,147,97,170,166,131,0,172,161
2028,146,100,144,119,140,127,155,121,113,132,154,171,121,143,152,52,157,163,92,108,144,170,97,174,123,129,176,135,174,179,125,158,140,138,156,137,167,199,77,173,91,121,159,184,145,4,160,144,92,134,134,139,168,144,191,131,110,134,161,94,187,139,184,148,104,3,120,143
2029,31,177,115,116,137,110,168,163,152,141,191,154,137,83,65,182,147,138,170,153,103,168,138,121,96,182,75,144,97,130,172,129,167,84,134,56,44,143,103,185,127,156,114,172,108,129,82,156,99,77,165,162,99,189,151,142,113,112,162,154,129,97,161,199,88,134,67,168
2030,119,152,135,116,130,163,167,133,142,163,138,78,148,169,151,160,110,149,180,44,66,135,170,121,127,119,139,114,131,130,178,189,151,121,108,145,138,175,126,171,129,159,154,161,118,117,123,169,119,121,153,113,117,159,167,172,198,192,122,187,78,140,144,122,151,183,153,148
2031,53,125,120,129,114,123,101,132,134,146,126,130,108,156,116,105,116,113,161,161,139,171,160,98,120,172,153,154,160,88,121,174,142,115,33,123,130,89,7,56,153,46,7,172,82,138,175,136,180,123,71,160,137,152,134,172,17,141,143,167,143,141,164,157,40,7,68,152
2032,116,149,146,92,112,170,116,151,126,128,146,142,153,150,148,120,132,194,124,164,0,161,87,132,111,140,125,167,124,118,119,89,105,82,181,156,118,145,190,154,139,155,84,97,159,163,168,152,141,121,148,103,144,101,159,158,155,102,92,73,184,84,150,161,176,171,200,155
2033,167,137,195,160,118,55,99,164,168,118,134,126,156,98,210,78,165,176,204,177,104,121,0,202,92,118,37,185,141,148,155,117,48,118,164,181,63,181,188,130,203,150,158,167,94,130,184,122,180,130,161,146,153,125,178,153,141,35,68,134,178,59,116,144,80,173,120,146
2034,172,155,144,149,136,135,97,153,72,0,157,0,156,111,132,130,114,164,142,1,117,120,147,118,58,163,38,168,127,127,96,46,156,127,137,102,104,76,145,119,153,138,128,142,117,158,92,45,129,135,158,53,132,70,134,98,54,134,96,117,97,13,38,51,135,114,124,110
2035,137,132,159,105,74,40,155,150,184,39,0,144,73,81,157,121,131,164,112,101,125,159,103,112,157,117,0,150,150,60,132,100,80,141,170,140,84,137,81,87,140,131,7,54,90,117,124,152,113,79,151,82,123,76,124,52,92,177,92,146,176,171,153,112,54,144,148,75
2036,122,162,109,168,135,168,196,137,123,113,153,174,97,166,44,187,37,114,55,167,152,130,104,92,155,151,139,69,31,130,125,170,175,57,164,76,150,176,115,134,169,80,125,199,150,188,196,129,66,145,102,86,200,118,197,189,100,146,0,114,196,168,203,202,133,204,154,0
2037,127,124,132,106,155,43,63,91,115,118,164,168,41,96,118,51,125,126,90,183,2,48,108,140,124,132,138,134,58,94,96,0,115,46,172,111,164,122,140,121,155,140,153,157,141,168,181,114,138,138,54,85,48,137,97,41,2,137,128,112,141,138,143,187,133,130,157,131
2038,164,152,155,135,133,150,172,98,171,114,83,153,147,71,23,110,78,34,123,85,89,118,124,88,123,119,119,160,66,64,76,29,118,107,110,116,64,132,54,54,38,71,26,87,27,2,91,128,90,0,84,116,31,130,40,127,133,66,127,104,82,42,81,105,69,90,0,40
2039,142,161,0,175,153,171,182,134,140,44,135,167,0,160,153,0,100,134,20,36,146,91,118,0,105,140,108,119,188,166,151,113,75,71,0,78,139,86,0,164,135,110,143,131,114,131,185,91,96,105,133,122,88,71,112,122,40,62,94,165,166,107,152,131,90,77,0,57
2040,115,152,83,70,100,170,0,166,86,121,159,63,34,149,20,108,0,31,113,160,12,129,132,100,23,144,137,146,173,120,114,86,157,89,95,8,100,47,132,116,77,85,0,115,90,2,128,74,98,65,113,98,134,117,110,78,114,129,139,138,116,54,133,110,142,136,111,152
2041,93,1,91,161,116,138,148,119,96,66,155,62,133,163,147,109,154,140,154,150,105,161,153,144,157,42,160,130,170,138,74,146,119,115,117,146,157,158,162,61,57,143,0,77,0,168,128,72,25,0,128,145,146,133,139,113,164,151,143,97,135,79,120,158,114,114,112,115
2042,189,132,70,160,20,158,215,162,108,202,74,132,155,151,138,147,142,114,40,123,101,122,148,104,35,79,154,124,133,124,155,6,96,164,138,144,38,100,129,126,134,130,131,131,127,132,127,72,120,123,80,70,133,14,90,82,114,86,89,84,102,104,84,74,129,39,71,134
2043,178,140,15,146,135,172,163,160,109,187,120,147,116,147,108,133,131,168,0,10,145,89,53,150,167,47,133,137,150,128,99,96,81,2,47,123,66,0,128,57,109,117,3,60,110,10,0,0,67,92,68,93,96,39,35,89,117,0,129,2,72,0,86,74,14,138,77,160
2044,87,73,148,0,119,141,112,174,0,131,140,120,183,156,93,92,154,28,102,125,90,157,172,0,132,151,137,129,149,122,115,104,100,158,125,107,146,113,101,105,23,64,147,23,14,125,120,141,111,153,112,135,146,38,151,151,17,112,57,117,65,167,122,61,84,6,96,0
2045,134,150,173,113,150,0,85,134,146,169,79,133,150,123,106,158,123,125,125,79,110,108,119,111,71,113,92,136,127,100,126,123,0,136,120,144,135,132,90,160,97,115,187,104,8,42,25,157,33,34,14,81,74,166,37,175,78,114,17,40,89,180,171,0,174,105,153,120
2046,93,148,123,79,117,98,101,67,167,92,137,113,0,157,122,102,117,47,93,89,94,95,131,96,94,170,142,108,82,62,132,162,137,105,123,97,91,132,80,0,164,132,0,130,150,138,126,123,136,162,109,128,162,0,163,119,132,80,115,0,116,100,0,141,141,62,112,36
2047,0,152,105,164,152,151,127,78,121,120,118,146,145,169,160,171,178,105,189,130,127,86,81,98,148,164,149,172,119,117,180,141,53,158,131,164,170,121,133,154,149,103,142,136,119,129,138,127,43,119,161,104,7,94,124,122,144,111,125,130,87,139,120,130,108,106,88,155
2048,120,168,181,101,169,97,157,171,127,122,157,116,157,149,82,147,132,95,218,86,105,158,106,98,65,115,65,98,83,31,82,109,178,102,65,207,134,211,182,132,142,17,146,159,119,152,182,133,92,109,203,0,150,185,141,0,175,170,133,172,160,128,157,160,87,113,116,166
2049,60,163,10,87,121,161,140,190,105,118,108,166,122,0,72,166,85,143,191,158,175,169,64,183,162,28,186,52,115,166,51,56,187,138,192,205,73,168,154,131,136,69,132,86,102,130,117,131,42,164,123,127,86,116,138,144,131,119,129,148,85,111,126,100,129,108,121,129
2050,56,116,111,47,64,140,107,60,157,99,110,177,96,123,159,124,0,144,66,92,89,84,102,121,213,0,88,108,86,143,92,107,50,139,126,100,116,164,95,161,157,133,86,8,149,155,0,0,116,0,184,160,169,147,129,157,127,130,109,80,125,141,158,0,151,122,139,42
2051,138,106,129,164,104,131,130,133,159,67,172,135,106,127,85,129,91,109,142,81,83,161,118,82,153,137,113,135,106,84,99,76,66,152,13,108,144,163,123,118,164,130,109,80,135,20,2,146,149,131,109,167,150,19,0,0,130,114,81,90,141,0,55,0,128,127,127,0
2052,151,72,169,125,40,124,111,73,131,161,162,164,64,145,132,111,162,117,126,116,176,75,38,124,136,131,150,126,153,149,148,171,126,53,60,126,159,109,128,0,0,151,153,131,137,116,138,0,0,106,136,36,148,137,0,23,140,115,0,0,110,0,86,152,0,145,0,158
2053,146,117,171,113,99,107,141,93,131,121,178,171,121,94,45,117,155,168,125,149,147,83,122,151,147,171,190,0,75,95,0,37,169,69,99,126,153,9,119,0,32,145,40,126,120,49,56,75,56,141,142,102,0,73,29,102,137,105,61,9,90,109,41,122,0,116,103,64
2054,170,39,70,58,136,177,32,167,145,107,151,159,141,132,90,109,120,138,159,184,111,80,61,113,116,152,155,0,116,108,130,119,36,162,146,165,56,97,57,117,60,121,160,125,140,115,80,37,103,120,73,43,143,82,119,0,111,112,144,162,78,87,145,66,107,186,76,0
2055,148,99,116,169,167,124,125,121,42,127,100,152,97,132,63,120,93,115,128,103,123,94,84,149,119,11,89,136,45,71,79,65,143,66,113,128,31,69,15,0,151,167,44,69,0,135,125,24,137,144,135,117,109,161,150,128,70,53,102,47,164,16,139,166,66,139,75,17
2056,0,111,163,160,170,105,132,137,134,134,76,135,115,44,57,85,7,56,67,110,94,114,114,0,65,101,135,103,31,110,31,63,107,0,24,125,121,35,62,147,58,84,58,158,148,56,121,66,163,0,120,139,55,0,5,70,108,118,148,113,94,151,129,161,0,0,144,60
2057,162,161,164,123,189,173,194,155,136,183,160,148,5,100,139,0,151,106,111,134,46,167,136,107,159,131,103,153,84,1,137,135,158,81,138,44,96,65,58,67,22,5,21,0,32,0,55,62,70,102,126,22,73,0,8,83,83,162,69,111,0,0,21,0,25,124,46,0
2058,102,96,167,187,92,167,123,182,107,132,130,96,165,53,133,95,0,73,141,65,151,74,49,94,144,90,86,63,152,159,123,104,57,123,94,65,102,145,44,69,154,96,73,75,83,96,86,16,122,71,103,98,89,80,128,93,61,64,120,59,94,0,97,36,55,124,100,105
2059,147,46,104,149,154,0,138,50,146,163,159,148,176,175,104,32,10,118,161,183,159,41,161,170,164,92,109,168,0,97,113,158,178,95,107,109,95,61,10,109,151,38,29,67,96,0,121,104,64,33,122,141,0,0,0,18,48,95,64,92,60,44,145,10,120,6,71,69
2060,166,81,120,80,125,113,202,161,95,116,114,67,114,74,135,87,106,90,0,112,73,95,157,115,116,20,78,95,116,110,131,87,83,119,109,0,110,0,31,50,22,93,0,57,77,56,81,4,0,0,117,13,124,85,45,12,101,33,131,131,36,120,5,85,35,23,68,28
2061,142,174,128,124,123,163,151,103,144,128,177,150,127,112,129,39,86,116,0,0,148,97,96,158,126,60,107,52,0,106,97,0,98,136,89,155,30,0,78,82,82,25,111,124,60,83,0,58,55,1,0,90,94,103,44,94,81,73,38,62,82,10,116,0,0,0,31,78
2062,95,113,139,118,108,124,173,126,138,106,0,137,110,0,72,83,81,94,135,111,110,93,97,104,86,64,157,47,31,26,0,126,88,79,68,20,136,0,79,95,93,63,116,71,67,134,0,117,118,65,77,35,144,63,63,141,104,114,85,134,123,145,134,117,123,41,0,113
