"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001-2002,123,124,143,143,137,94,95,103,103,122,139,105,100,118,117,117,115,115,127,123,122,138,138,138,108,108,107,96,97,95,121,121,121,118,118,118,113,113,125,126,93,94,95,108,108,108,121,118,124,125,121,121,122,107,106,114,113,115,115,115,97,96,97,97,95,112,108,112
2002-2003,113,115,124,125,125,108,108,111,110,135,125,126,110,66,49,53,6,4,126,116,121,111,110,111,124,124,121,127,127,126,112,112,112,112,111,112,86,89,102,101,111,112,112,111,111,111,117,116,107,107,102,103,103,119,117,115,114,121,121,121,105,104,115,116,114,133,132,132
2003-2004,130,130,107,112,116,86,87,83,83,131,125,136,86,130,129,129,123,122,133,114,114,128,128,128,81,83,82,87,92,87,147,146,146,128,128,129,89,90,96,95,130,130,131,135,136,136,112,111,117,117,113,114,116,68,58,48,43,110,120,110,0,0,14,23,15,120,119,119
2004-2005,90,98,129,129,135,137,136,140,139,91,125,116,138,124,120,120,113,112,145,124,124,107,102,117,133,133,133,130,131,130,151,150,150,139,136,140,122,122,96,96,118,118,118,117,117,117,146,145,130,133,141,140,142,121,120,121,121,118,118,118,153,153,147,147,146,14,9,13
2005-2006,91,52,135,135,112,141,141,126,126,93,74,97,129,126,124,124,126,126,118,104,85,129,129,131,88,94,65,111,111,108,110,110,110,104,107,107,78,104,112,112,0,89,23,0,96,83,97,83,132,132,130,130,130,111,105,107,100,24,108,104,146,146,151,151,150,132,130,131
2006-2007,101,62,127,130,130,123,120,121,118,66,129,109,122,100,91,91,108,108,131,116,138,118,124,129,148,124,120,148,120,124,131,110,11,132,114,1,121,130,138,123,121,132,79,109,105,54,54,121,119,117,106,118,120,104,133,103,134,141,119,104,102,124,149,108,130,123,83,90
2007-2008,107,97,95,128,126,108,132,91,133,100,127,134,132,146,133,133,112,112,134,136,133,134,92,125,124,121,116,103,108,130,130,97,129,131,97,117,137,108,117,128,130,103,130,115,108,135,71,107,101,113,134,105,120,100,108,109,100,104,126,121,126,116,103,111,129,84,101,126
2008-2009,110,118,124,135,136,68,115,49,102,118,95,142,106,117,145,145,145,145,80,121,135,118,119,58,114,147,150,114,78,115,92,131,139,105,132,141,109,120,81,101,117,84,110,116,102,127,116,93,112,96,108,113,104,94,110,98,115,136,101,106,101,140,111,92,140,116,119,114
2009-2010,134,106,117,53,105,154,131,152,131,93,93,104,133,116,83,82,100,95,97,129,104,100,105,96,126,143,138,120,137,129,114,130,117,113,127,113,80,92,121,87,112,128,121,116,133,114,56,110,58,3,75,70,0,108,0,92,0,116,108,109,144,127,117,146,127,99,125,106
2010-2011,142,87,144,130,132,127,137,131,134,96,132,143,139,125,127,80,107,91,134,126,132,130,143,105,116,134,151,143,124,145,123,129,115,127,128,109,65,99,80,87,127,119,85,124,133,86,109,118,148,130,127,154,127,116,139,113,126,91,46,140,110,144,103,106,143,95,87,121
2011-2012,151,123,121,94,79,115,105,113,117,104,74,117,118,138,91,141,53,134,96,86,123,123,113,89,142,118,135,142,116,128,126,131,133,119,124,132,106,110,91,72,125,151,136,130,152,120,119,121,112,120,107,99,101,102,110,110,114,155,86,128,127,122,139,128,76,109,79,135
2012-2013,123,130,124,108,106,114,104,122,106,131,107,117,105,90,129,137,137,133,110,136,124,115,119,110,116,111,113,128,107,108,115,126,135,115,135,129,0,110,92,140,130,85,155,133,115,156,109,128,95,110,25,117,106,144,90,143,88,112,131,121,101,99,123,104,102,93,121,77
2013-2014,113,87,77,80,81,144,126,145,125,75,80,89,124,123,125,98,149,91,12,103,126,90,92,59,129,142,126,124,144,125,113,137,139,118,144,137,105,110,92,113,107,64,108,112,82,56,107,103,41,58,40,57,8,66,149,67,149,100,82,108,100,106,118,118,103,114,78,146
2014-2015,133,123,120,123,122,119,62,118,126,124,119,149,102,122,93,128,80,132,110,131,99,122,106,109,112,118,122,111,128,122,105,114,103,2,109,110,110,45,129,108,104,88,88,125,93,85,86,120,138,83,118,144,68,137,127,134,137,89,122,151,115,48,114,117,56,91,96,109
2015-2016,113,159,90,102,120,145,114,136,113,156,118,136,115,139,114,112,116,112,116,133,120,110,110,118,125,136,122,125,134,120,122,92,126,132,125,127,101,82,121,114,150,92,67,139,112,114,113,96,64,118,127,98,123,106,137,75,137,118,35,129,134,118,115,147,111,130,115,95
2016-2017,145,116,111,85,133,145,80,145,101,120,133,126,86,112,131,133,155,136,94,107,126,114,99,97,131,147,112,137,140,83,82,128,99,88,127,97,142,96,128,134,118,90,131,104,140,132,114,113,113,0,100,114,70,141,135,150,130,117,122,130,140,95,139,141,87,97,102,98
2017-2018,102,127,69,8,12,138,116,136,117,127,7,110,101,130,120,31,143,33,71,100,68,130,61,0,124,110,113,125,128,116,144,126,112,147,125,123,117,136,105,121,89,132,118,90,111,90,126,55,48,65,105,61,0,0,45,0,43,96,143,101,99,101,112,96,110,109,156,53
2018-2019,127,127,106,94,96,114,104,129,105,125,93,134,106,125,101,113,84,113,91,133,106,110,77,101,119,131,110,119,138,110,93,117,147,103,116,139,114,0,96,101,105,124,97,118,120,121,129,134,96,71,114,96,80,119,123,122,129,35,99,129,136,108,111,136,108,122,127,142
2019-2020,119,137,105,126,112,99,124,105,129,134,114,77,128,115,100,103,114,103,136,133,121,87,98,121,95,95,138,79,74,131,135,103,116,134,101,125,96,45,0,92,67,0,116,0,0,106,95,104,88,123,111,71,121,128,76,136,62,94,91,108,97,128,114,97,126,79,85,139
2020-2021,134,112,120,79,89,114,97,116,96,116,77,121,101,122,113,104,112,101,68,65,130,89,95,90,97,108,129,105,109,123,112,124,123,103,124,127,112,90,48,45,57,137,125,63,135,125,71,52,140,0,107,143,1,114,112,82,115,66,111,118,97,114,142,99,117,96,55,97
2021-2022,124,121,112,100,99,109,123,114,124,121,116,117,123,94,103,105,89,91,101,81,73,103,111,124,68,130,128,37,134,130,141,85,141,144,84,150,63,113,0,103,126,111,128,122,122,112,95,77,94,117,63,96,130,109,122,116,124,101,34,59,97,110,0,120,119,145,121,85
2022-2023,27,97,107,93,81,117,123,115,125,98,83,108,124,88,114,120,116,118,99,103,118,86,94,83,115,111,114,131,115,126,136,96,122,135,120,80,99,67,95,105,126,60,128,152,13,124,71,112,95,96,153,95,49,123,98,99,105,0,123,110,117,125,116,112,125,106,94,90
2023-2024,146,121,115,89,81,124,119,111,121,124,79,113,121,139,136,111,130,126,0,60,119,26,106,72,123,111,112,119,106,114,108,66,96,82,63,111,103,117,132,98,130,112,124,116,113,129,58,120,106,96,70,116,69,102,97,106,92,113,123,93,116,125,117,121,121,100,110,121
2024-2025,143,56,54,19,56,36,125,64,123,50,46,136,122,116,106,114,110,114,58,101,129,74,24,19,115,117,127,110,49,120,112,131,126,13,131,125,93,77,145,102,136,146,95,137,105,64,89,60,31,8,88,54,0,119,123,107,132,87,129,131,32,128,101,0,126,95,94,21
2025-2026,78,103,71,97,94,130,77,127,78,91,96,1,88,122,107,108,104,108,66,105,113,119,67,90,131,128,91,131,125,70,96,128,114,79,111,116,119,33,128,134,126,81,94,127,105,87,79,37,104,73,116,124,78,104,119,103,118,41,95,0,134,92,122,132,97,121,117,154
2026-2027,99,82,97,103,104,122,92,123,94,94,104,107,93,84,142,115,143,114,111,117,103,104,111,100,149,121,94,151,132,97,133,121,119,130,127,121,79,82,123,69,87,123,93,109,137,67,109,79,104,105,129,106,103,94,129,99,121,126,76,75,124,44,152,121,84,132,140,0
2027-2028,111,124,99,108,102,122,112,122,88,123,101,14,84,119,122,145,126,148,137,109,115,89,93,120,119,112,110,106,120,103,123,40,114,112,102,110,101,114,85,91,137,110,117,137,110,79,108,102,86,107,69,87,116,137,136,138,137,117,97,21,119,122,78,110,128,96,81,76
2028-2029,126,139,83,124,129,52,88,101,87,125,126,116,85,132,115,118,111,111,34,102,131,113,85,112,117,33,87,114,66,66,117,93,116,114,93,123,99,103,133,95,89,115,139,89,118,143,74,44,60,90,121,101,107,19,126,43,123,54,128,107,58,86,99,60,80,111,134,0
2029-2030,144,125,95,113,115,131,99,134,102,130,118,104,102,131,108,141,102,147,105,124,101,101,107,128,127,130,92,121,135,96,124,121,114,122,133,120,72,97,116,121,88,108,114,61,121,112,101,110,127,129,103,103,128,115,90,119,84,99,56,101,81,91,121,102,83,100,109,91
2030-2031,120,116,112,8,0,107,114,116,111,115,9,9,111,110,126,105,139,103,0,108,34,78,112,0,136,114,116,119,120,115,112,121,114,65,122,115,74,15,111,146,80,118,92,93,130,95,34,115,107,0,36,108,0,87,130,72,128,96,130,95,103,115,118,113,110,94,67,110
2031-2032,168,92,30,144,137,84,131,97,143,127,133,141,134,123,88,134,105,120,130,133,123,34,66,141,121,94,134,89,110,145,123,102,112,132,104,103,91,32,108,124,118,116,140,103,131,90,106,120,77,74,121,90,61,121,53,118,29,111,130,138,105,126,52,136,130,105,0,108
2032-2033,116,120,139,82,83,124,104,123,108,118,103,124,104,135,100,59,43,102,103,123,136,123,138,109,96,124,105,97,124,145,143,137,112,139,143,110,56,96,74,71,121,45,106,128,65,113,70,111,139,82,98,138,113,93,16,84,17,121,57,124,113,106,31,116,101,112,0,119
2033-2034,138,71,12,102,112,102,57,122,65,28,112,159,66,135,128,14,122,0,108,110,96,68,0,96,34,121,97,68,126,28,141,120,123,146,130,107,110,87,2,116,68,40,21,56,97,52,126,104,0,67,52,0,153,106,81,105,78,112,116,145,85,43,0,103,16,127,110,106
2034-2035,88,148,122,53,0,106,113,72,110,136,33,88,110,63,111,86,124,75,76,97,78,1,125,15,74,109,134,0,65,129,143,107,132,141,127,148,89,10,70,108,132,105,102,124,106,112,57,106,104,34,98,125,0,107,43,108,88,125,94,77,116,121,0,110,116,1,40,94
2035-2036,102,122,102,127,118,92,121,124,58,108,128,109,111,114,7,90,6,104,126,101,126,90,114,125,116,135,136,111,126,105,119,109,114,77,107,113,117,0,128,110,127,79,123,126,78,121,64,107,102,120,71,104,120,120,133,115,133,84,102,134,57,146,112,71,147,75,122,71
2036-2037,136,0,81,135,134,43,113,54,114,0,129,53,115,116,27,105,45,108,86,133,121,91,82,132,51,62,111,41,106,113,131,43,127,135,13,117,99,46,9,0,105,105,11,108,108,0,133,17,53,134,111,46,129,0,119,0,132,60,87,47,74,124,0,109,105,135,115,17
2037-2038,80,94,10,53,93,111,67,114,89,99,101,0,72,118,30,115,18,111,109,128,0,106,5,59,119,108,123,124,112,130,122,98,66,128,90,67,121,112,129,75,90,122,51,137,68,96,99,17,0,0,106,0,0,106,0,112,21,116,91,0,50,123,116,71,59,116,65,0
